gameId,seasonName,gameType,startTimeUTC,venueTimezone,venue,awayTeamName,homeTeamName,awayTeamScore,homeTeamScore,lastPeriod,startTimeEST,gameTimeSecondsEST,dayOfWeek,homeTeamGameNumPerc,awayTeamGameNumPerc,homeTeamPlayoffGameNum,awayTeamPlayoffGameNum,relDaysRest,isOutdoorVenue,homeTeamRoadTripSeq,awayTeamRoadTripSeq,relTravelDist4Days,relTravelDist7Days,relGamesPlayed4Days,relGamesPlayed7Days,relCrossedTZ4Days,relCrossedTZ7Days,isHomeOpener,rivalMatch,marketIntensity,isRetHomeTrap,isVenueAltShock,homeTeamSeriesScore,awayTeamSeriesScore
2022020107,20222023,2,2022-10-26 02:30:00+00:00,US/Pacific,SAP Center at San Jose,Vegas Golden Knights,San Jose Sharks,4.0,2.0,REG,2022-10-25 21:30:00-05:00,77400,1,0.10975609756097561,0.0975609756097561,0,0,1.0,0,0,1,3441.841630711651,3213.529426288461,0,0,2,13,0,2,1,1,0,,
2022020106,20222023,2,2022-10-26 02:30:00+00:00,America/Los_Angeles,Crypto.com Arena,Tampa Bay Lightning,Los Angeles Kings,2.0,4.0,REG,2022-10-25 21:30:00-05:00,77400,1,0.0975609756097561,0.08536585365853659,0,0,0.0,0,0,1,99.01151956054537,-221.38776751087653,0,0,2,5,0,0,2,1,0,,
2022020108,20222023,2,2022-10-26 23:30:00+00:00,America/New_York,UBS Arena,New York Rangers,New York Islanders,0.0,3.0,REG,2022-10-26 18:30:00-05:00,66600,2,0.08536585365853659,0.0975609756097561,0,0,3.0,0,0,1,1655.554922125068,1096.050890850546,-1,0,0,-2,0,2,2,0,0,,
2022020109,20222023,2,2022-10-27 00:00:00+00:00,US/Central,Enterprise Center,Edmonton Oilers,St. Louis Blues,3.0,1.0,REG,2022-10-26 19:00:00-05:00,68400,2,0.06097560975609756,0.08536585365853659,0,0,0.0,0,0,1,-528.474332335335,-237.17012259614603,0,0,3,3,0,1,2,1,0,,
2022020110,20222023,2,2022-10-27 02:00:00+00:00,America/Los_Angeles,Honda Center,Tampa Bay Lightning,Anaheim Ducks,4.0,2.0,REG,2022-10-26 21:00:00-05:00,75600,2,0.08536585365853659,0.0975609756097561,0,0,3.0,0,0,2,1432.0800504858878,1271.3724299793653,0,-1,0,3,0,0,1,1,0,,
2022020111,20222023,2,2022-10-27 23:00:00+00:00,US/Eastern,TD Garden,Detroit Red Wings,Boston Bruins,1.0,5.0,REG,2022-10-27 18:00:00-05:00,64800,3,0.0975609756097561,0.08536585365853659,0,0,0.0,0,0,1,-984.6710082323032,-1112.7583500693518,0,0,-2,-2,0,2,4,0,0,,
2022020112,20222023,2,2022-10-27 23:00:00+00:00,US/Eastern,Wells Fargo Center,Florida Panthers,Philadelphia Flyers,3.0,4.0,REG,2022-10-27 18:00:00-05:00,64800,3,0.08536585365853659,0.0975609756097561,0,0,3.0,0,0,2,-1336.8758827938054,-876.2703138698446,0,-1,0,0,0,1,3,0,0,,
2022020113,20222023,2,2022-10-27 23:00:00+00:00,US/Eastern,Canadian Tire Centre,Minnesota Wild,Ottawa Senators,4.0,2.0,REG,2022-10-27 18:00:00-05:00,64800,3,0.08536585365853659,0.08536585365853659,0,0,1.0,0,0,3,-185.4104229015185,-679.7171711357438,0,0,-1,-1,0,0,3,0,0,,
2022020114,20222023,2,2022-10-27 23:00:00+00:00,America/New_York,KeyBank Center,Montréal Canadiens,Buffalo Sabres,3.0,2.0,REG,2022-10-27 18:00:00-05:00,64800,3,0.08536585365853659,0.0975609756097561,0,0,-1.0,0,0,1,2885.0028173338483,2693.4194814917264,0,0,4,6,0,2,3,1,0,,
2022020115,20222023,2,2022-10-28 00:00:00+00:00,US/Central,Bridgestone Arena,St. Louis Blues,Nashville Predators,2.0,6.0,REG,2022-10-27 19:00:00-05:00,68400,3,0.0975609756097561,0.07317073170731707,0,0,4.0,0,0,1,-1074.352600184677,-1390.4215893850012,-2,-2,0,5,0,2,2,0,0,,
2022020116,20222023,2,2022-10-28 00:30:00+00:00,America/Chicago,United Center,Edmonton Oilers,Chicago Blackhawks,6.0,5.0,REG,2022-10-27 19:30:00-05:00,70200,3,0.08536585365853659,0.0975609756097561,0,0,1.0,0,0,2,-1363.6694928191882,-1835.2017436422543,-1,-1,1,2,0,1,3,0,0,,
2022020117,20222023,2,2022-10-28 00:30:00+00:00,US/Central,American Airlines Center,Washington Capitals,Dallas Stars,0.0,2.0,REG,2022-10-27 19:30:00-05:00,70200,3,0.0975609756097561,0.0975609756097561,0,0,-1.0,0,0,2,186.18179040171844,162.23419986079307,1,1,0,1,0,0,2,1,0,,
2022020118,20222023,2,2022-10-28 02:00:00+00:00,US/Pacific,Climate Pledge Arena,Vancouver Canucks,Seattle Kraken,5.0,4.0,REG,2022-10-27 21:00:00-05:00,75600,3,0.10975609756097561,0.0975609756097561,0,0,0.0,0,0,1,1201.1581501267337,596.5122567535439,0,1,1,-1,0,2,2,0,0,,
2022020120,20222023,2,2022-10-28 02:30:00+00:00,America/Los_Angeles,Crypto.com Arena,Winnipeg Jets,Los Angeles Kings,6.0,4.0,REG,2022-10-27 21:30:00-05:00,77400,3,0.10975609756097561,0.08536585365853659,0,0,-1.0,0,0,1,-2464.4353289047035,612.9043095661948,0,0,-1,2,0,1,2,0,0,,
2022020119,20222023,2,2022-10-28 02:30:00+00:00,US/Pacific,SAP Center at San Jose,Toronto Maple Leafs,San Jose Sharks,3.0,4.0,OT,2022-10-27 21:30:00-05:00,77400,3,0.12195121951219512,0.0975609756097561,0,0,-1.0,0,0,3,1397.2422812421369,836.4439164832734,0,1,0,3,0,0,1,0,0,,
2022020121,20222023,2,2022-10-28 22:00:00+00:00,US/Pacific,T-Mobile Arena,Anaheim Ducks,Vegas Golden Knights,0.0,4.0,REG,2022-10-28 17:00:00-05:00,61200,4,0.10975609756097561,0.0975609756097561,0,0,1.0,0,0,1,-47.09687198687374,-1389.5956471714817,1,1,-3,-4,0,2,3,0,0,,
2022020122,20222023,2,2022-10-28 23:00:00+00:00,US/Eastern,Nationwide Arena,Boston Bruins,Columbus Blue Jackets,4.0,0.0,REG,2022-10-28 18:00:00-05:00,64800,4,0.10975609756097561,0.10975609756097561,0,0,2.0,0,0,1,-1033.7065806130126,-777.6362952475587,-1,0,0,2,0,1,2,0,0,,
2022020123,20222023,2,2022-10-28 23:00:00+00:00,US/Eastern,Prudential Center,Colorado Avalanche,New Jersey Devils,0.0,1.0,REG,2022-10-28 18:00:00-05:00,64800,4,0.0975609756097561,0.0975609756097561,0,0,1.0,0,0,3,365.07593674156897,-1812.5379099070763,1,0,-4,-6,0,0,2,0,0,,
2022020124,20222023,2,2022-10-28 23:00:00+00:00,US/Eastern,PNC Arena,New York Islanders,Carolina Hurricanes,6.0,2.0,REG,2022-10-28 18:00:00-05:00,64800,4,0.08536585365853659,0.0975609756097561,0,0,2.0,0,0,1,3167.4442803176057,2661.3771620988914,0,-1,5,8,0,2,2,1,0,,
2022020125,20222023,2,2022-10-29 02:00:00+00:00,America/Vancouver,Rogers Arena,Pittsburgh Penguins,Vancouver Canucks,1.0,5.0,REG,2022-10-28 21:00:00-05:00,75600,4,0.10975609756097561,0.0975609756097561,0,0,-2.0,0,0,4,-649.2769918008382,-1530.9022563839976,1,0,-1,0,0,0,3,0,0,,
2022020126,20222023,2,2022-10-29 02:30:00+00:00,America/Phoenix,Mullett Arena,Winnipeg Jets,Arizona Coyotes,3.0,2.0,OT,2022-10-28 21:30:00-05:00,77400,4,0.08536585365853659,0.0975609756097561,0,0,2.0,0,0,2,1273.1207404632742,1337.4348664341135,0,-1,-1,-3,0,2,1,1,0,,
2022020127,20222023,2,2022-10-29 18:00:00+00:00,US/Central,American Airlines Center,New York Rangers,Dallas Stars,6.0,3.0,REG,2022-10-29 13:00:00-05:00,46800,5,0.10975609756097561,0.10975609756097561,0,0,-1.0,0,0,2,-971.8207300569834,-415.8942719242625,0,1,0,0,0,0,2,0,0,,
2022020128,20222023,2,2022-10-29 20:00:00+00:00,US/Eastern,FLA Live Arena,Ottawa Senators,Florida Panthers,3.0,5.0,REG,2022-10-29 15:00:00-05:00,54000,5,0.10975609756097561,0.0975609756097561,0,0,0.0,0,0,1,-426.94068456611694,-1005.9488217180362,1,0,2,2,0,2,2,0,0,,
2022020129,20222023,2,2022-10-29 20:30:00+00:00,US/Pacific,SAP Center at San Jose,Tampa Bay Lightning,San Jose Sharks,4.0,3.0,REG,2022-10-29 15:30:00-05:00,55800,5,0.13414634146341464,0.10975609756097561,0,0,-1.0,0,0,3,-513.0942269577889,416.6100336249219,0,0,0,3,0,0,1,0,0,,
2022020134,20222023,2,2022-10-29 23:00:00+00:00,America/Los_Angeles,Crypto.com Arena,Toronto Maple Leafs,Los Angeles Kings,2.0,4.0,REG,2022-10-29 18:00:00-05:00,64800,5,0.12195121951219512,0.10975609756097561,0,0,0.0,0,0,4,-491.3787559539362,125.82414543112372,1,0,0,3,0,0,2,0,0,,
2022020133,20222023,2,2022-10-29 23:00:00+00:00,US/Central,Enterprise Center,Montréal Canadiens,St. Louis Blues,7.0,4.0,REG,2022-10-29 18:00:00-05:00,64800,5,0.08536585365853659,0.10975609756097561,0,0,-1.0,0,0,2,-1110.9663846089898,-348.85489978369674,0,0,0,3,0,0,2,0,0,,
2022020130,20222023,2,2022-10-29 23:00:00+00:00,US/Eastern,Wells Fargo Center,Carolina Hurricanes,Philadelphia Flyers,4.0,3.0,OT,2022-10-29 18:00:00-05:00,64800,5,0.0975609756097561,0.0975609756097561,0,0,1.0,0,0,1,-551.9294322842619,-2183.2017668011617,0,0,-2,-6,0,2,3,0,0,,
2022020131,20222023,2,2022-10-29 23:00:00+00:00,America/New_York,KeyBank Center,Chicago Blackhawks,Buffalo Sabres,3.0,4.0,OT,2022-10-29 18:00:00-05:00,64800,5,0.0975609756097561,0.0975609756097561,0,0,1.0,0,0,1,968.6260012780572,1546.805751229047,0,0,3,2,0,0,3,0,0,,
2022020132,20222023,2,2022-10-29 23:00:00+00:00,America/Detroit,Little Caesars Arena,Minnesota Wild,Detroit Red Wings,1.0,2.0,REG,2022-10-29 18:00:00-05:00,64800,5,0.0975609756097561,0.0975609756097561,0,0,0.0,0,0,4,-255.36832305477185,-498.469218113949,0,1,0,1,0,0,3,0,0,,
2022020135,20222023,2,2022-10-29 23:30:00+00:00,America/New_York,UBS Arena,Colorado Avalanche,New York Islanders,4.0,5.0,REG,2022-10-29 18:30:00-05:00,66600,5,0.10975609756097561,0.10975609756097561,0,0,0.0,0,0,4,318.9295608761472,-211.08013732057213,0,0,-4,-6,0,0,2,0,0,,
2022020136,20222023,2,2022-10-30 00:00:00+00:00,US/Central,Bridgestone Arena,Washington Capitals,Nashville Predators,3.0,0.0,REG,2022-10-29 19:00:00-05:00,68400,5,0.10975609756097561,0.10975609756097561,0,0,1.0,0,0,3,-992.2963479287322,-1037.65450658026,0,0,1,8,0,0,2,0,0,,
2022020137,20222023,2,2022-10-30 02:00:00+00:00,US/Mountain,Scotiabank Saddledome,Edmonton Oilers,Calgary Flames,3.0,2.0,REG,2022-10-29 21:00:00-05:00,75600,5,0.08536585365853659,0.10975609756097561,0,0,2.0,0,0,3,-2280.5713847262396,-1281.066660423671,-2,-1,-2,-2,0,2,3,0,0,,
2022020138,20222023,2,2022-10-30 02:00:00+00:00,US/Pacific,Climate Pledge Arena,Pittsburgh Penguins,Seattle Kraken,1.0,3.0,REG,2022-10-29 21:00:00-05:00,75600,5,0.12195121951219512,0.10975609756097561,0,0,1.0,0,0,5,-451.59910146403445,-331.74504684333954,1,0,0,1,0,0,2,0,0,,
2022020139,20222023,2,2022-10-30 18:00:00+00:00,US/Eastern,Prudential Center,Columbus Blue Jackets,New Jersey Devils,1.0,7.0,REG,2022-10-30 13:00:00-05:00,46800,6,0.10975609756097561,0.12195121951219512,0,0,0.0,0,0,1,-753.1564043144767,-253.69192705905547,0,0,0,-1,0,2,2,0,0,,
2022020140,20222023,2,2022-10-30 23:00:00+00:00,America/Chicago,United Center,Minnesota Wild,Chicago Blackhawks,4.0,3.0,SO,2022-10-30 18:00:00-05:00,64800,6,0.10975609756097561,0.10975609756097561,0,0,0.0,0,0,5,-336.0099208565505,-685.3353618755755,0,0,1,2,0,2,3,0,0,,
2022020143,20222023,2,2022-10-31 00:00:00+00:00,US/Pacific,T-Mobile Arena,Winnipeg Jets,Vegas Golden Knights,1.0,2.0,OT,2022-10-30 19:00:00-05:00,68400,6,0.12195121951219512,0.10975609756097561,0,0,1.0,0,0,3,-391.40633494655503,-759.780572153364,-1,0,-2,-4,0,1,3,0,0,,
2022020142,20222023,2,2022-10-31 00:00:00+00:00,America/Los_Angeles,Honda Center,Toronto Maple Leafs,Anaheim Ducks,3.0,4.0,OT,2022-10-30 19:00:00-05:00,68400,6,0.10975609756097561,0.12195121951219512,0,0,1.0,0,0,5,-112.49350835486374,862.629794075717,0,-1,1,0,0,0,1,0,0,,
2022020141,20222023,2,2022-10-31 00:00:00+00:00,America/Phoenix,Mullett Arena,New York Rangers,Arizona Coyotes,3.0,2.0,REG,2022-10-30 19:00:00-05:00,68400,6,0.0975609756097561,0.12195121951219512,0,0,0.0,0,0,3,-2432.3546116338266,-1599.9341223184729,0,-1,0,-1,0,0,1,0,0,,
2022020144,20222023,2,2022-10-31 23:00:00+00:00,America/New_York,KeyBank Center,Detroit Red Wings,Buffalo Sabres,3.0,8.0,REG,2022-10-31 18:00:00-05:00,64800,0,0.10975609756097561,0.10975609756097561,0,0,0.0,0,0,1,-494.35125496980856,687.6410680465715,0,0,3,4,0,2,3,0,0,,
2022020145,20222023,2,2022-10-31 23:00:00+00:00,US/Eastern,PNC Arena,Washington Capitals,Carolina Hurricanes,2.0,3.0,SO,2022-10-31 18:00:00-05:00,64800,0,0.10975609756097561,0.12195121951219512,0,0,1.0,0,0,4,-933.1520179458535,440.9218035629947,0,0,2,3,0,2,2,0,0,,
2022020146,20222023,2,2022-11-01 00:00:00+00:00,US/Central,Enterprise Center,Los Angeles Kings,St. Louis Blues,5.0,1.0,REG,2022-10-31 19:00:00-05:00,68400,0,0.0975609756097561,0.13414634146341464,0,0,0.0,0,0,1,-2350.340818081326,-2110.487314760365,0,1,-5,-3,0,1,2,0,0,,
2022020148,20222023,2,2022-11-01 23:00:00+00:00,US/Eastern,Amalie Arena,Ottawa Senators,Tampa Bay Lightning,3.0,4.0,REG,2022-11-01 18:00:00-05:00,64800,1,0.12195121951219512,0.10975609756097561,0,0,0.0,0,0,2,3519.098363413604,2413.9685159332425,0,1,6,6,0,2,2,1,0,,
2022020149,20222023,2,2022-11-01 23:00:00+00:00,America/New_York,Madison Square Garden,Philadelphia Flyers,New York Rangers,0.0,1.0,OT,2022-11-01 18:00:00-05:00,64800,1,0.13414634146341464,0.10975609756097561,0,0,-2.0,0,0,1,2683.4279522245815,1278.7127599354951,1,2,5,4,0,2,3,1,0,,
2022020150,20222023,2,2022-11-01 23:00:00+00:00,US/Eastern,Capital One Arena,Vegas Golden Knights,Washington Capitals,3.0,2.0,OT,2022-11-01 18:00:00-05:00,64800,1,0.13414634146341464,0.13414634146341464,0,0,0.0,0,0,1,-2712.0811690183036,-2470.2239472080455,1,0,-1,-2,0,0,2,1,0,,
2022020147,20222023,2,2022-11-02 00:00:00+00:00,US/Eastern,PPG Paints Arena,Boston Bruins,Pittsburgh Penguins,6.0,5.0,OT,2022-11-01 19:00:00-05:00,68400,1,0.12195121951219512,0.12195121951219512,0,0,-2.0,0,0,2,3198.520303537264,2657.028295801233,2,1,4,6,0,1,3,1,0,,
2022020151,20222023,2,2022-11-02 00:00:00+00:00,US/Central,Xcel Energy Center,Montréal Canadiens,Minnesota Wild,1.0,4.0,REG,2022-11-01 19:00:00-05:00,68400,1,0.12195121951219512,0.12195121951219512,0,0,-1.0,0,0,3,-35.886935041868014,-72.07327627610857,1,1,0,1,0,0,3,1,0,,
2022020153,20222023,2,2022-11-02 00:30:00+00:00,US/Central,American Airlines Center,Los Angeles Kings,Dallas Stars,2.0,5.0,REG,2022-11-01 19:30:00-05:00,70200,1,0.12195121951219512,0.14634146341463414,0,0,2.0,0,0,2,-1436.8499957763363,-883.6858014367027,-1,-2,-1,-4,0,1,2,0,0,,
2022020152,20222023,2,2022-11-02 00:30:00+00:00,America/Chicago,United Center,New York Islanders,Chicago Blackhawks,3.0,1.0,REG,2022-11-01 19:30:00-05:00,70200,1,0.12195121951219512,0.12195121951219512,0,0,-1.0,0,0,1,-733.9589924988128,-940.5887747365971,1,1,1,3,0,0,3,0,0,,
2022020154,20222023,2,2022-11-02 01:00:00+00:00,America/Edmonton,Rogers Place,Nashville Predators,Edmonton Oilers,4.0,7.0,REG,2022-11-01 20:00:00-05:00,72000,1,0.12195121951219512,0.12195121951219512,0,0,-1.0,0,0,1,-2546.5931129253217,-1157.1469123995848,0,1,0,-1,0,1,4,1,0,,
2022020155,20222023,2,2022-11-02 01:00:00+00:00,US/Mountain,Scotiabank Saddledome,Seattle Kraken,Calgary Flames,5.0,4.0,REG,2022-11-01 20:00:00-05:00,72000,1,0.0975609756097561,0.13414634146341464,0,0,0.0,0,0,1,-710.8273200714958,-710.8273200714958,0,-1,-3,-5,0,2,3,0,0,,
2022020156,20222023,2,2022-11-02 02:00:00+00:00,America/Phoenix,Mullett Arena,Florida Panthers,Arizona Coyotes,1.0,3.0,REG,2022-11-01 21:00:00-05:00,75600,1,0.10975609756097561,0.12195121951219512,0,0,-1.0,0,0,1,-3141.515541055215,-2043.3089010912227,1,0,-2,-2,0,0,1,0,0,,
2022020157,20222023,2,2022-11-02 02:00:00+00:00,America/Vancouver,Rogers Arena,New Jersey Devils,Vancouver Canucks,5.0,2.0,REG,2022-11-01 21:00:00-05:00,75600,1,0.12195121951219512,0.12195121951219512,0,0,2.0,0,0,1,-3890.4234082557405,-3550.422846591926,0,0,-3,0,0,0,3,0,0,,
2022020158,20222023,2,2022-11-02 02:30:00+00:00,US/Pacific,SAP Center at San Jose,Anaheim Ducks,San Jose Sharks,6.0,5.0,SO,2022-11-01 21:30:00-05:00,77400,1,0.14634146341463414,0.12195121951219512,0,0,1.0,0,0,1,-574.6569925284248,-561.3745610061637,0,0,0,0,0,2,1,0,0,,
2022020159,20222023,2,2022-11-02 23:00:00+00:00,America/Toronto,Scotiabank Arena,Philadelphia Flyers,Toronto Maple Leafs,2.0,5.0,REG,2022-11-02 18:00:00-05:00,64800,2,0.13414634146341464,0.12195121951219512,0,0,1.0,0,0,2,2942.474832350459,2988.3411546314956,0,0,3,4,0,1,4,1,0,,
2022020160,20222023,2,2022-11-02 23:30:00+00:00,America/New_York,KeyBank Center,Pittsburgh Penguins,Buffalo Sabres,3.0,6.0,REG,2022-11-02 18:30:00-05:00,66600,2,0.12195121951219512,0.13414634146341464,0,0,2.0,0,0,1,-1842.4103299649894,-2372.896580212617,-1,0,-1,-2,0,1,3,0,0,,
2022020164,20222023,2,2022-11-03 23:00:00+00:00,America/Detroit,Little Caesars Arena,Washington Capitals,Detroit Red Wings,1.0,3.0,REG,2022-11-03 18:00:00-05:00,64800,3,0.12195121951219512,0.14634146341463414,0,0,1.0,0,0,1,-380.01079154302573,-511.1848754916235,-1,-1,-1,0,0,1,3,0,0,,
2022020162,20222023,2,2022-11-03 23:00:00+00:00,US/Eastern,Amalie Arena,Carolina Hurricanes,Tampa Bay Lightning,4.0,3.0,SO,2022-11-03 18:00:00-05:00,64800,3,0.13414634146341464,0.12195121951219512,0,0,-1.0,0,0,1,-942.0127883705994,780.1554810518489,0,-1,0,1,0,1,2,0,0,,
2022020163,20222023,2,2022-11-03 23:00:00+00:00,US/Eastern,Canadian Tire Centre,Vegas Golden Knights,Ottawa Senators,5.0,4.0,REG,2022-11-03 18:00:00-05:00,64800,3,0.12195121951219512,0.14634146341463414,0,0,0.0,0,0,2,-57.468050695275224,-1130.0114415898229,-1,0,-3,-3,0,0,3,0,0,,
2022020161,20222023,2,2022-11-03 23:30:00+00:00,America/New_York,Madison Square Garden,Boston Bruins,New York Rangers,5.0,2.0,REG,2022-11-03 18:30:00-05:00,66600,3,0.14634146341463414,0.13414634146341464,0,0,1.0,0,0,3,1209.455934358783,1354.453441347102,1,1,6,6,0,1,3,0,0,,
2022020165,20222023,2,2022-11-04 00:00:00+00:00,America/Winnipeg,Canada Life Centre,Montréal Canadiens,Winnipeg Jets,2.0,3.0,OT,2022-11-03 19:00:00-05:00,68400,3,0.12195121951219512,0.13414634146341464,0,0,2.0,0,0,4,1482.604110347398,1059.1277454199328,0,1,3,6,0,0,3,1,0,,
2022020166,20222023,2,2022-11-04 00:00:00+00:00,US/Central,Enterprise Center,New York Islanders,St. Louis Blues,5.0,2.0,REG,2022-11-03 19:00:00-05:00,68400,3,0.10975609756097561,0.13414634146341464,0,0,2.0,0,0,2,-420.60499117305653,-834.1277374473965,0,0,-1,1,0,0,2,0,0,,
2022020167,20222023,2,2022-11-04 00:00:00+00:00,US/Central,Xcel Energy Center,Seattle Kraken,Minnesota Wild,4.0,0.0,REG,2022-11-03 19:00:00-05:00,68400,3,0.13414634146341464,0.14634146341463414,0,0,1.0,0,0,2,-1414.8452766458208,-1377.127200018867,0,0,-1,-4,0,1,3,0,0,,
2022020168,20222023,2,2022-11-04 00:30:00+00:00,America/Chicago,United Center,Los Angeles Kings,Chicago Blackhawks,1.0,2.0,OT,2022-11-03 19:30:00-05:00,70200,3,0.13414634146341464,0.15853658536585366,0,0,0.0,0,0,3,-856.4122510925807,-1646.9104928420252,-1,0,0,-3,0,1,3,0,0,,
2022020169,20222023,2,2022-11-04 01:00:00+00:00,US/Mountain,Scotiabank Saddledome,Nashville Predators,Calgary Flames,4.0,1.0,REG,2022-11-03 20:00:00-05:00,72000,3,0.10975609756097561,0.13414634146341464,0,0,0.0,0,0,2,-281.5619361211023,-1909.314264352837,0,0,-1,-3,0,1,3,0,0,,
2022020170,20222023,2,2022-11-04 01:00:00+00:00,America/Edmonton,Rogers Place,New Jersey Devils,Edmonton Oilers,4.0,3.0,REG,2022-11-03 20:00:00-05:00,72000,3,0.13414634146341464,0.13414634146341464,0,0,1.0,0,0,2,-2030.6190785704134,-1572.325890375298,0,-1,-3,-2,0,0,4,0,0,,
2022020172,20222023,2,2022-11-04 02:00:00+00:00,America/Phoenix,Mullett Arena,Dallas Stars,Arizona Coyotes,7.0,2.0,REG,2022-11-03 21:00:00-05:00,75600,3,0.12195121951219512,0.13414634146341464,0,0,0.0,0,0,1,-1408.6616671001568,-1408.6616671001568,0,1,0,0,0,2,1,0,0,,
2022020171,20222023,2,2022-11-04 02:00:00+00:00,America/Vancouver,Rogers Arena,Anaheim Ducks,Vancouver Canucks,5.0,8.0,REG,2022-11-03 21:00:00-05:00,75600,3,0.13414634146341464,0.13414634146341464,0,0,1.0,0,0,2,-1552.558812239608,-1504.1991061495444,0,0,0,0,0,2,3,0,0,,
2022020173,20222023,2,2022-11-04 02:30:00+00:00,US/Pacific,SAP Center at San Jose,Florida Panthers,San Jose Sharks,4.0,3.0,SO,2022-11-03 21:30:00-05:00,77400,3,0.15853658536585366,0.13414634146341464,0,0,0.0,0,0,2,-1002.3148574779444,-3037.4235181371732,0,1,-4,-2,0,0,1,0,0,,
2022020175,20222023,2,2022-11-04 18:00:00+00:00,Europe/Helsinki,Nokia Arena,Columbus Blue Jackets,Colorado Avalanche,3.0,6.0,REG,2022-11-04 13:00:00-05:00,46800,4,0.12195121951219512,0.13414634146341464,0,0,0.0,0,0,2,0.0,-245.54910567598654,0,0,3,5,0,0,3,1,0,,
2022020174,20222023,2,2022-11-04 23:00:00+00:00,US/Eastern,PNC Arena,Buffalo Sabres,Carolina Hurricanes,3.0,5.0,REG,2022-11-04 18:00:00-05:00,64800,4,0.13414634146341464,0.13414634146341464,0,0,0.0,0,0,1,-315.44831684896354,-412.9691558705479,0,1,0,0,0,1,2,0,0,,
2022020181,20222023,2,2022-11-05 17:00:00+00:00,America/Detroit,Little Caesars Arena,New York Islanders,Detroit Red Wings,0.0,3.0,REG,2022-11-05 12:00:00-05:00,43200,5,0.13414634146341464,0.14634146341463414,0,0,0.0,0,0,3,-558.055868842487,-522.027577413481,-1,0,-2,-1,0,1,3,0,0,,
2022020185,20222023,2,2022-11-05 18:00:00+00:00,Europe/Helsinki,Nokia Arena,Colorado Avalanche,Columbus Blue Jackets,5.0,1.0,REG,2022-11-05 13:00:00-05:00,46800,5,0.14634146341463414,0.13414634146341464,0,0,0.0,0,0,1,0.0,9.417196801752652,0,0,0,-4,0,0,2,0,0,,
2022020176,20222023,2,2022-11-05 19:00:00+00:00,America/Winnipeg,Canada Life Centre,Chicago Blackhawks,Winnipeg Jets,0.0,4.0,REG,2022-11-05 14:00:00-05:00,50400,5,0.13414634146341464,0.14634146341463414,0,0,0.0,0,0,1,-1151.7744781083659,-207.75620297613955,-1,-2,1,4,0,2,3,0,0,,
2022020177,20222023,2,2022-11-05 20:00:00+00:00,America/Edmonton,Rogers Place,Dallas Stars,Edmonton Oilers,6.0,2.0,REG,2022-11-05 15:00:00-05:00,54000,5,0.14634146341463414,0.14634146341463414,0,0,0.0,0,0,2,-2450.651162891154,-2426.7806140520674,0,1,-2,-2,0,1,4,0,0,,
2022020178,20222023,2,2022-11-05 23:00:00+00:00,US/Eastern,Capital One Arena,Arizona Coyotes,Washington Capitals,3.0,2.0,REG,2022-11-05 18:00:00-05:00,64800,5,0.15853658536585366,0.13414634146341464,0,0,1.0,0,0,1,-2853.82953175213,-2691.116000377858,0,1,-2,-4,0,0,2,0,0,,
2022020179,20222023,2,2022-11-05 23:00:00+00:00,America/Toronto,Scotiabank Arena,Boston Bruins,Toronto Maple Leafs,1.0,2.0,REG,2022-11-05 18:00:00-05:00,64800,5,0.14634146341463414,0.14634146341463414,0,0,2.0,0,0,4,-453.801664503737,1871.4089461808603,-1,1,3,6,0,2,4,0,0,,
2022020180,20222023,2,2022-11-05 23:00:00+00:00,US/Eastern,Amalie Arena,Buffalo Sabres,Tampa Bay Lightning,3.0,5.0,REG,2022-11-05 18:00:00-05:00,64800,5,0.14634146341463414,0.14634146341463414,0,0,1.0,0,0,2,-1316.583197630432,-234.3682949536999,0,-2,3,3,0,2,2,0,0,,
2022020182,20222023,2,2022-11-05 23:00:00+00:00,US/Eastern,Canadian Tire Centre,Philadelphia Flyers,Ottawa Senators,2.0,1.0,REG,2022-11-05 18:00:00-05:00,64800,5,0.13414634146341464,0.13414634146341464,0,0,-1.0,0,0,3,577.2741065618385,905.1207116053022,0,-1,0,-2,0,1,3,0,0,,
2022020183,20222023,2,2022-11-05 23:00:00+00:00,US/Eastern,PPG Paints Arena,Seattle Kraken,Pittsburgh Penguins,3.0,2.0,REG,2022-11-05 18:00:00-05:00,64800,5,0.14634146341463414,0.15853658536585366,0,0,1.0,0,0,3,-1878.102317759201,-1252.0682118394673,0,0,0,0,0,0,3,0,0,,
2022020184,20222023,2,2022-11-05 23:00:00+00:00,America/Montreal,Centre Bell,Vegas Golden Knights,Montréal Canadiens,6.0,4.0,REG,2022-11-05 18:00:00-05:00,64800,5,0.14634146341463414,0.15853658536585366,0,0,-1.0,0,0,3,1188.7912119726038,111.43438029001936,0,0,-1,-1,0,0,4,1,0,,
2022020187,20222023,2,2022-11-06 02:00:00+00:00,US/Mountain,Scotiabank Saddledome,New Jersey Devils,Calgary Flames,4.0,3.0,OT,2022-11-05 21:00:00-05:00,75600,5,0.12195121951219512,0.14634146341463414,0,0,0.0,0,0,3,-477.64204500500784,-1400.2443118040508,-1,0,-4,-4,0,0,3,0,0,,
