gameId,seasonName,gameType,startTimeUTC,venueTimezone,venue,awayTeamName,homeTeamName,awayTeamScore,homeTeamScore,lastPeriod,gameMonth,gameTimeUTC,homeTeamId,awayTeamId,gameDate,homeTeamWins,homeTeamLosses,homeTeamOTLs,awayTeamWins,awayTeamLosses,awayTeamOTLs,homeTeamPrev10Wins,homeTeamPrev10Losses,homeTeamPrev10OTLs,awayTeamPrev10Wins,awayTeamPrev10Losses,awayTeamPrev10OTLs,homeTeamPrevGoalsFor_10,awayTeamPrevGoalsFor_10,homeTeamGoalsFor,awayTeamGoalsFor
2025020119,20252026,2,2025-10-24 01:00:00+00:00,11,1,Los Angeles Kings,Dallas Stars,3.0,2.0,1.0,10,60,9,13,2025-10-24,3.0,0.0,3.0,2.0,0.0,5.0,,,,,,,,,,
2025020121,20252026,2,2025-10-24 01:00:00+00:00,1,3,Carolina Hurricanes,Colorado Avalanche,5.0,4.0,2.0,10,60,7,5,2025-10-24,5.0,0.0,2.0,5.0,0.0,1.0,,,,,,,,,,
2025020122,20252026,2,2025-10-24 01:00:00+00:00,3,25,Montréal Canadiens,Edmonton Oilers,5.0,6.0,0.0,10,60,11,15,2025-10-24,3.0,0.0,4.0,6.0,0.0,2.0,,,,,,,,,,
2025020123,20252026,2,2025-10-24 23:00:00+00:00,6,16,Toronto Maple Leafs,Buffalo Sabres,3.0,5.0,0.0,10,1380,3,27,2025-10-24,3.0,0.0,4.0,3.0,0.0,4.0,,,,,,,,,,
2025020124,20252026,2,2025-10-24 23:00:00+00:00,12,22,San Jose Sharks,New Jersey Devils,1.0,3.0,0.0,10,1380,17,23,2025-10-24,6.0,0.0,1.0,1.0,0.0,6.0,,,,,,,,,,
2025020125,20252026,2,2025-10-24 23:00:00+00:00,12,20,Washington Capitals,Columbus Blue Jackets,5.0,1.0,0.0,10,1380,8,31,2025-10-24,3.0,0.0,3.0,5.0,0.0,2.0,,,,,,,,,,
2025020126,20252026,2,2025-10-25 00:00:00+00:00,9,6,Calgary Flames,Winnipeg Jets,3.0,5.0,0.0,10,0,32,4,2025-10-25,5.0,0.0,2.0,1.0,0.0,7.0,,,,,,,,,,
2025020127,20252026,2,2025-10-25 16:30:00+00:00,12,33,New York Islanders,Philadelphia Flyers,3.0,4.0,2.0,10,990,21,18,2025-10-25,3.0,0.0,4.0,4.0,0.0,3.0,,,,,,,,,,
2025020128,20252026,2,2025-10-25 19:00:00+00:00,12,30,Colorado Avalanche,Boston Bruins,2.0,3.0,0.0,10,1140,2,7,2025-10-25,3.0,0.0,6.0,5.0,0.0,3.0,,,,,,,,,,
2025020129,20252026,2,2025-10-25 21:00:00+00:00,12,4,Anaheim Ducks,Tampa Bay Lightning,3.0,4.0,0.0,10,1260,26,1,2025-10-25,1.0,0.0,6.0,4.0,0.0,3.0,,,,,,,,,,
2025020132,20252026,2,2025-10-25 21:00:00+00:00,7,27,Buffalo Sabres,Toronto Maple Leafs,3.0,4.0,1.0,10,1260,27,3,2025-10-25,3.0,0.0,5.0,4.0,0.0,4.0,,,,,,,,,,
2025020130,20252026,2,2025-10-25 22:00:00+00:00,12,0,Vegas Golden Knights,Florida Panthers,0.0,3.0,0.0,10,1320,12,30,2025-10-25,4.0,0.0,5.0,5.0,0.0,2.0,,,,,,,,,,
2025020131,20252026,2,2025-10-25 22:00:00+00:00,11,14,Utah Mammoth,Minnesota Wild,6.0,2.0,0.0,10,1320,14,28,2025-10-25,3.0,0.0,5.0,6.0,0.0,2.0,,,,,,,,,,
2025020133,20252026,2,2025-10-25 23:00:00+00:00,2,18,St. Louis Blues,Detroit Red Wings,4.0,6.0,0.0,10,1380,10,25,2025-10-25,5.0,0.0,3.0,3.0,0.0,4.0,,,,,,,,,,
2025020134,20252026,2,2025-10-25 23:00:00+00:00,12,21,Columbus Blue Jackets,Pittsburgh Penguins,5.0,4.0,2.0,10,1380,22,8,2025-10-25,6.0,0.0,2.0,3.0,0.0,4.0,,,,,,,,,,
2025020135,20252026,2,2025-10-25 23:00:00+00:00,12,8,Ottawa Senators,Washington Capitals,7.0,1.0,0.0,10,1380,31,20,2025-10-25,6.0,0.0,2.0,3.0,0.0,5.0,,,,,,,,,,
2025020136,20252026,2,2025-10-25 23:00:00+00:00,8,24,Montréal Canadiens,Vancouver Canucks,4.0,3.0,0.0,10,1380,29,15,2025-10-25,4.0,0.0,4.0,6.0,0.0,3.0,,,,,,,,,,
2025020137,20252026,2,2025-10-26 00:00:00+00:00,11,5,Los Angeles Kings,Nashville Predators,4.0,5.0,2.0,10,0,16,13,2025-10-26,3.0,0.0,5.0,3.0,0.0,5.0,,,,,,,,,,
2025020138,20252026,2,2025-10-26 00:00:00+00:00,11,1,Carolina Hurricanes,Dallas Stars,2.0,3.0,0.0,10,0,9,5,2025-10-26,3.0,0.0,4.0,6.0,0.0,1.0,,,,,,,,,,
2025020139,20252026,2,2025-10-26 02:00:00+00:00,14,10,Edmonton Oilers,Seattle Kraken,2.0,3.0,0.0,10,120,24,11,2025-10-26,4.0,0.0,4.0,4.0,0.0,4.0,,,,,,,,,,
2025020140,20252026,2,2025-10-26 17:00:00+00:00,12,22,Colorado Avalanche,New Jersey Devils,3.0,4.0,1.0,10,1020,17,7,2025-10-26,7.0,0.0,1.0,5.0,0.0,4.0,,,,,,,,,,
2025020141,20252026,2,2025-10-26 21:00:00+00:00,12,4,Vegas Golden Knights,Tampa Bay Lightning,1.0,2.0,1.0,10,1260,26,30,2025-10-26,2.0,0.0,6.0,5.0,0.0,3.0,,,,,,,,,,
2025020142,20252026,2,2025-10-26 22:00:00+00:00,11,14,San Jose Sharks,Minnesota Wild,6.0,5.0,1.0,10,1320,14,23,2025-10-26,3.0,0.0,6.0,1.0,0.0,7.0,,,,,,,,,,
2025020143,20252026,2,2025-10-26 22:00:00+00:00,9,6,Utah Mammoth,Winnipeg Jets,3.0,2.0,0.0,10,1320,32,28,2025-10-26,6.0,0.0,2.0,7.0,0.0,2.0,,,,,,,,,,
2025020144,20252026,2,2025-10-26 23:00:00+00:00,0,32,Los Angeles Kings,Chicago Blackhawks,3.0,1.0,0.0,10,1380,6,13,2025-10-26,4.0,0.0,4.0,3.0,0.0,6.0,,,,,,,,,,
2025020145,20252026,2,2025-10-26 23:00:00+00:00,11,5,Dallas Stars,Nashville Predators,3.0,2.0,0.0,10,1380,16,9,2025-10-26,4.0,0.0,5.0,4.0,0.0,4.0,,,,,,,,,,
2025020146,20252026,2,2025-10-27 00:00:00+00:00,13,28,New York Rangers,Calgary Flames,1.0,5.0,0.0,10,0,4,19,2025-10-27,1.0,0.0,8.0,3.0,0.0,6.0,,,,,,,,,,
2025020147,20252026,2,2025-10-27 02:00:00+00:00,8,24,Edmonton Oilers,Vancouver Canucks,3.0,4.0,1.0,10,120,29,11,2025-10-27,4.0,0.0,5.0,4.0,0.0,5.0,,,,,,,,,,
2025020148,20252026,2,2025-10-27 23:00:00+00:00,12,21,St. Louis Blues,Pittsburgh Penguins,3.0,6.0,0.0,10,1380,22,25,2025-10-27,6.0,0.0,3.0,3.0,0.0,5.0,,,,,,,,,,
2025020149,20252026,2,2025-10-27 23:30:00+00:00,12,7,Boston Bruins,Ottawa Senators,2.0,7.0,0.0,10,1410,20,2,2025-10-27,4.0,0.0,5.0,4.0,0.0,6.0,,,,,,,,,,
2025020150,20252026,2,2025-10-28 22:00:00+00:00,12,33,Pittsburgh Penguins,Philadelphia Flyers,2.0,3.0,2.0,10,1320,21,22,2025-10-28,4.0,0.0,4.0,7.0,0.0,3.0,,,,,,,,,,
2025020151,20252026,2,2025-10-28 22:00:00+00:00,7,27,Calgary Flames,Toronto Maple Leafs,3.0,4.0,0.0,10,1320,27,4,2025-10-28,4.0,0.0,5.0,2.0,0.0,8.0,,,,,,,,,,
2025020155,20252026,2,2025-10-28 22:30:00+00:00,12,17,Vegas Golden Knights,Carolina Hurricanes,6.0,3.0,0.0,10,1350,5,30,2025-10-28,6.0,0.0,2.0,5.0,0.0,4.0,,,,,,,,,,
2025020152,20252026,2,2025-10-28 22:45:00+00:00,6,16,Columbus Blue Jackets,Buffalo Sabres,4.0,3.0,1.0,10,1365,3,8,2025-10-28,4.0,0.0,5.0,4.0,0.0,4.0,,,,,,,,,,
2025020153,20252026,2,2025-10-28 23:00:00+00:00,12,0,Anaheim Ducks,Florida Panthers,3.0,2.0,2.0,10,1380,12,1,2025-10-28,5.0,0.0,5.0,4.0,0.0,4.0,,,,,,,,,,
2025020154,20252026,2,2025-10-28 23:15:00+00:00,12,30,New York Islanders,Boston Bruins,2.0,5.0,0.0,10,1395,2,18,2025-10-28,4.0,0.0,7.0,4.0,0.0,4.0,,,,,,,,,,
2025020156,20252026,2,2025-10-28 23:45:00+00:00,11,5,Tampa Bay Lightning,Nashville Predators,5.0,2.0,0.0,10,1425,16,26,2025-10-28,4.0,0.0,6.0,3.0,0.0,6.0,,,,,,,,,,
2025020157,20252026,2,2025-10-29 00:00:00+00:00,11,14,Winnipeg Jets,Minnesota Wild,4.0,3.0,1.0,10,0,14,32,2025-10-29,3.0,0.0,7.0,6.0,0.0,3.0,,,,,,,,,,
2025020158,20252026,2,2025-10-29 00:15:00+00:00,11,13,Detroit Red Wings,St. Louis Blues,5.0,2.0,0.0,10,15,25,10,2025-10-29,3.0,0.0,6.0,6.0,0.0,3.0,,,,,,,,,,
2025020159,20252026,2,2025-10-29 00:30:00+00:00,11,1,Washington Capitals,Dallas Stars,0.0,1.0,0.0,10,30,9,31,2025-10-29,5.0,0.0,4.0,6.0,0.0,3.0,,,,,,,,,,
2025020160,20252026,2,2025-10-29 00:45:00+00:00,0,32,Ottawa Senators,Chicago Blackhawks,3.0,7.0,0.0,10,45,6,20,2025-10-29,4.0,0.0,5.0,5.0,0.0,5.0,,,,,,,,,,
2025020161,20252026,2,2025-10-29 01:00:00+00:00,1,3,New Jersey Devils,Colorado Avalanche,4.0,8.0,0.0,10,60,7,17,2025-10-29,5.0,0.0,5.0,8.0,0.0,1.0,,,,,,,,,,
2025020162,20252026,2,2025-10-29 01:30:00+00:00,3,25,Utah Mammoth,Edmonton Oilers,3.0,6.0,0.0,10,90,11,28,2025-10-29,4.0,0.0,6.0,8.0,0.0,2.0,,,,,,,,,,
2025020163,20252026,2,2025-10-29 02:00:00+00:00,8,24,New York Rangers,Vancouver Canucks,2.0,0.0,0.0,10,120,29,19,2025-10-29,5.0,0.0,5.0,3.0,0.0,7.0,,,,,,,,,,
2025020164,20252026,2,2025-10-29 02:30:00+00:00,14,10,Montréal Canadiens,Seattle Kraken,4.0,3.0,1.0,10,150,24,15,2025-10-29,5.0,0.0,4.0,7.0,0.0,3.0,,,,,,,,,,
2025020165,20252026,2,2025-10-29 03:00:00+00:00,14,26,Los Angeles Kings,San Jose Sharks,4.0,3.0,0.0,10,180,23,13,2025-10-29,2.0,0.0,7.0,4.0,0.0,6.0,,,,,,,,,,
2025020166,20252026,2,2025-10-29 23:30:00+00:00,12,20,Toronto Maple Leafs,Columbus Blue Jackets,3.0,6.0,0.0,10,1410,8,27,2025-10-29,5.0,0.0,4.0,5.0,0.0,5.0,,,,,,,,,,
2025020167,20252026,2,2025-10-30 23:00:00+00:00,12,30,Buffalo Sabres,Boston Bruins,3.0,4.0,1.0,10,1380,2,3,2025-10-30,5.0,0.0,7.0,4.0,0.0,6.0,,,,,,,,,,
2025020168,20252026,2,2025-10-30 23:00:00+00:00,12,7,Calgary Flames,Ottawa Senators,3.0,4.0,2.0,10,1380,20,4,2025-10-30,5.0,0.0,6.0,2.0,0.0,9.0,,,,,,,,,,
2025020169,20252026,2,2025-10-30 23:00:00+00:00,12,4,Dallas Stars,Tampa Bay Lightning,1.0,2.0,1.0,10,1380,26,9,2025-10-30,4.0,0.0,6.0,6.0,0.0,4.0,,,,,,,,,,
2025020170,20252026,2,2025-10-30 23:00:00+00:00,12,33,Nashville Predators,Philadelphia Flyers,1.0,4.0,0.0,10,1380,21,16,2025-10-30,5.0,0.0,4.0,4.0,0.0,7.0,,,,,,,,,,
2025020171,20252026,2,2025-10-30 23:30:00+00:00,12,17,New York Islanders,Carolina Hurricanes,2.0,6.0,0.0,10,1410,5,18,2025-10-30,6.0,0.0,3.0,4.0,0.0,5.0,,,,,,,,,,
2025020172,20252026,2,2025-10-31 00:00:00+00:00,11,13,Vancouver Canucks,St. Louis Blues,4.0,3.0,2.0,10,0,25,29,2025-10-31,3.0,0.0,7.0,5.0,0.0,6.0,,,,,,,,,,
2025020173,20252026,2,2025-10-31 00:00:00+00:00,11,14,Pittsburgh Penguins,Minnesota Wild,4.0,1.0,0.0,10,0,14,22,2025-10-31,3.0,0.0,8.0,7.0,0.0,4.0,,,,,,,,,,
2025020174,20252026,2,2025-10-31 00:00:00+00:00,9,6,Chicago Blackhawks,Winnipeg Jets,3.0,6.0,0.0,10,0,32,6,2025-10-31,7.0,0.0,3.0,5.0,0.0,5.0,,,,,,,,,,
2025020175,20252026,2,2025-10-31 01:00:00+00:00,3,25,New York Rangers,Edmonton Oilers,4.0,3.0,1.0,10,60,11,19,2025-10-31,5.0,0.0,6.0,4.0,0.0,7.0,,,,,,,,,,
2025020176,20252026,2,2025-10-31 02:00:00+00:00,14,26,New Jersey Devils,San Jose Sharks,2.0,5.0,0.0,10,120,23,17,2025-10-31,2.0,0.0,8.0,8.0,0.0,2.0,,,,,,,,,,
2025020177,20252026,2,2025-10-31 02:30:00+00:00,4,11,Detroit Red Wings,Los Angeles Kings,4.0,3.0,2.0,10,150,13,10,2025-10-31,5.0,0.0,6.0,7.0,0.0,3.0,,,,,,,,,,
2025020178,20252026,2,2025-10-31 20:00:00+00:00,14,29,Colorado Avalanche,Vegas Golden Knights,4.0,2.0,0.0,10,1200,30,7,2025-10-31,6.0,0.0,4.0,6.0,0.0,5.0,,,,,,,,,,
2025020179,20252026,2,2025-10-31 23:00:00+00:00,12,8,New York Islanders,Washington Capitals,3.0,1.0,0.0,10,1380,31,18,2025-10-31,6.0,0.0,4.0,4.0,0.0,6.0,,,,,,,,,,
2025020180,20252026,2,2025-11-01 02:00:00+00:00,4,15,Detroit Red Wings,Anaheim Ducks,2.0,5.0,0.0,11,120,1,10,2025-11-01,5.0,0.0,4.0,8.0,0.0,3.0,,,,,,,,,,
2025020181,20252026,2,2025-11-01 17:00:00+00:00,12,30,Carolina Hurricanes,Boston Bruins,1.0,2.0,0.0,11,1020,2,5,2025-11-01,6.0,0.0,7.0,7.0,0.0,3.0,,,,,,,,,,
2025020182,20252026,2,2025-11-01 19:00:00+00:00,9,6,Pittsburgh Penguins,Winnipeg Jets,2.0,5.0,0.0,11,1140,32,22,2025-11-01,8.0,0.0,3.0,8.0,0.0,4.0,,,,,,,,,,
2025020183,20252026,2,2025-11-01 19:30:00+00:00,11,5,Calgary Flames,Nashville Predators,2.0,4.0,0.0,11,1170,16,4,2025-11-01,4.0,0.0,8.0,2.0,0.0,10.0,,,,,,,,,,
2025020184,20252026,2,2025-11-01 20:00:00+00:00,14,26,Colorado Avalanche,San Jose Sharks,2.0,3.0,1.0,11,1200,23,7,2025-11-01,3.0,0.0,8.0,7.0,0.0,5.0,,,,,,,,,,
2025020185,20252026,2,2025-11-01 22:00:00+00:00,12,0,Dallas Stars,Florida Panthers,3.0,4.0,2.0,11,1320,12,9,2025-11-01,5.0,0.0,6.0,6.0,0.0,5.0,,,,,,,,,,
2025020186,20252026,2,2025-11-01 23:00:00+00:00,6,16,Washington Capitals,Buffalo Sabres,3.0,4.0,2.0,11,1380,3,31,2025-11-01,4.0,0.0,7.0,6.0,0.0,5.0,,,,,,,,,,
2025020187,20252026,2,2025-11-01 23:00:00+00:00,5,9,Ottawa Senators,Montréal Canadiens,3.0,4.0,1.0,11,1380,15,20,2025-11-01,8.0,0.0,3.0,6.0,0.0,6.0,,,,,,,,,,
2025020188,20252026,2,2025-11-01 23:00:00+00:00,12,33,Toronto Maple Leafs,Philadelphia Flyers,5.0,2.0,0.0,11,1380,21,27,2025-11-01,6.0,0.0,4.0,5.0,0.0,6.0,,,,,,,,,,
2025020189,20252026,2,2025-11-01 23:00:00+00:00,12,20,St. Louis Blues,Columbus Blue Jackets,2.0,3.0,0.0,11,1380,8,25,2025-11-01,6.0,0.0,4.0,3.0,0.0,8.0,,,,,,,,,,
2025020190,20252026,2,2025-11-01 23:00:00+00:00,11,14,Vancouver Canucks,Minnesota Wild,2.0,5.0,0.0,11,1380,14,29,2025-11-01,3.0,0.0,9.0,6.0,0.0,6.0,,,,,,,,,,
2025020191,20252026,2,2025-11-02 01:00:00+00:00,4,11,New Jersey Devils,Los Angeles Kings,4.0,1.0,0.0,11,60,13,17,2025-11-02,5.0,0.0,7.0,8.0,0.0,3.0,,,,,,,,,,
2025020192,20252026,2,2025-11-02 02:00:00+00:00,3,25,Chicago Blackhawks,Edmonton Oilers,2.0,3.0,1.0,11,120,11,6,2025-11-02,5.0,0.0,7.0,5.0,0.0,6.0,,,,,,,,,,
2025020193,20252026,2,2025-11-02 02:00:00+00:00,14,10,New York Rangers,Seattle Kraken,3.0,2.0,1.0,11,120,24,19,2025-11-02,5.0,0.0,5.0,5.0,0.0,7.0,,,,,,,,,,
2025020194,20252026,2,2025-11-02 20:30:00+00:00,1,12,Tampa Bay Lightning,Utah Mammoth,4.0,2.0,0.0,11,1230,28,26,2025-11-02,8.0,0.0,3.0,5.0,0.0,6.0,,,,,,,,,,
2025020195,20252026,2,2025-11-02 22:00:00+00:00,6,31,Columbus Blue Jackets,New York Islanders,2.0,3.0,0.0,11,1320,18,8,2025-11-02,5.0,0.0,6.0,7.0,0.0,4.0,,,,,,,,,,
2025020196,20252026,2,2025-11-03 00:00:00+00:00,12,33,Calgary Flames,Philadelphia Flyers,2.0,1.0,0.0,11,0,21,4,2025-11-03,6.0,0.0,5.0,2.0,0.0,11.0,,,,,,,,,,
2025020197,20252026,2,2025-11-03 01:00:00+00:00,4,15,New Jersey Devils,Anaheim Ducks,1.0,4.0,0.0,11,60,1,17,2025-11-03,6.0,0.0,4.0,9.0,0.0,3.0,,,,,,,,,,
2025020198,20252026,2,2025-11-03 01:00:00+00:00,14,26,Detroit Red Wings,San Jose Sharks,3.0,2.0,2.0,11,60,23,10,2025-11-03,4.0,0.0,8.0,8.0,0.0,4.0,,,,,,,,,,
2025020199,20252026,2,2025-11-04 00:30:00+00:00,7,27,Pittsburgh Penguins,Toronto Maple Leafs,3.0,4.0,0.0,11,30,27,22,2025-11-04,6.0,0.0,6.0,8.0,0.0,5.0,,,,,,,,,,
2025020200,20252026,2,2025-11-04 01:30:00+00:00,11,13,Edmonton Oilers,St. Louis Blues,2.0,3.0,0.0,11,90,25,11,2025-11-04,3.0,0.0,9.0,6.0,0.0,7.0,,,,,,,,,,
2025020201,20252026,2,2025-11-04 01:30:00+00:00,11,5,Vancouver Canucks,Nashville Predators,5.0,4.0,1.0,11,90,16,29,2025-11-04,5.0,0.0,8.0,6.0,0.0,7.0,,,,,,,,,,
2025020202,20252026,2,2025-11-04 03:00:00+00:00,14,10,Chicago Blackhawks,Seattle Kraken,1.0,3.0,0.0,11,180,24,6,2025-11-04,5.0,0.0,6.0,5.0,0.0,7.0,,,,,,,,,,
2025020203,20252026,2,2025-11-05 00:00:00+00:00,6,16,Utah Mammoth,Buffalo Sabres,2.0,1.0,1.0,11,0,3,28,2025-11-05,5.0,0.0,7.0,8.0,0.0,4.0,,,,,,,,,,
2025020204,20252026,2,2025-11-05 00:00:00+00:00,5,9,Philadelphia Flyers,Montréal Canadiens,5.0,4.0,2.0,11,0,15,21,2025-11-05,9.0,0.0,3.0,6.0,0.0,6.0,,,,,,,,,,
2025020205,20252026,2,2025-11-05 00:00:00+00:00,6,31,Boston Bruins,New York Islanders,4.0,3.0,2.0,11,0,18,2,2025-11-05,6.0,0.0,6.0,7.0,0.0,7.0,,,,,,,,,,
2025020206,20252026,2,2025-11-05 00:00:00+00:00,6,19,Carolina Hurricanes,New York Rangers,3.0,0.0,0.0,11,0,19,5,2025-11-05,6.0,0.0,7.0,7.0,0.0,4.0,,,,,,,,,,
2025020207,20252026,2,2025-11-05 01:00:00+00:00,11,1,Edmonton Oilers,Dallas Stars,3.0,4.0,2.0,11,60,9,11,2025-11-05,6.0,0.0,6.0,6.0,0.0,8.0,,,,,,,,,,
2025020208,20252026,2,2025-11-05 01:00:00+00:00,11,14,Nashville Predators,Minnesota Wild,2.0,3.0,1.0,11,60,14,16,2025-11-05,4.0,0.0,9.0,5.0,0.0,9.0,,,,,,,,,,
2025020209,20252026,2,2025-11-05 02:30:00+00:00,1,3,Tampa Bay Lightning,Colorado Avalanche,2.0,3.0,0.0,11,150,7,26,2025-11-05,7.0,0.0,6.0,6.0,0.0,6.0,,,,,,,,,,
2025020210,20252026,2,2025-11-05 03:00:00+00:00,14,29,Detroit Red Wings,Vegas Golden Knights,0.0,1.0,0.0,11,180,30,10,2025-11-05,6.0,0.0,5.0,9.0,0.0,4.0,,,,,,,,,,
2025020211,20252026,2,2025-11-05 03:00:00+00:00,4,15,Florida Panthers,Anaheim Ducks,3.0,7.0,0.0,11,180,1,12,2025-11-05,7.0,0.0,4.0,6.0,0.0,6.0,,,,,,,,,,
2025020212,20252026,2,2025-11-05 03:30:00+00:00,4,11,Winnipeg Jets,Los Angeles Kings,0.0,3.0,0.0,11,210,13,32,2025-11-05,5.0,0.0,8.0,9.0,0.0,3.0,,,,,,,,,,
2025020213,20252026,2,2025-11-06 00:00:00+00:00,7,27,Utah Mammoth,Toronto Maple Leafs,3.0,5.0,0.0,11,0,27,28,2025-11-06,7.0,0.0,6.0,9.0,0.0,4.0,,,,,,,,,,
2025020214,20252026,2,2025-11-06 00:30:00+00:00,12,8,St. Louis Blues,Washington Capitals,1.0,6.0,0.0,11,30,31,25,2025-11-06,6.0,0.0,6.0,4.0,0.0,9.0,,,,,,,,,,
2025020215,20252026,2,2025-11-06 02:30:00+00:00,13,28,Columbus Blue Jackets,Calgary Flames,1.0,5.0,0.0,11,150,4,8,2025-11-06,3.0,0.0,11.0,7.0,0.0,5.0,,,,,,,,,,
2025020216,20252026,2,2025-11-06 03:00:00+00:00,8,24,Chicago Blackhawks,Vancouver Canucks,5.0,2.0,0.0,11,180,29,6,2025-11-06,7.0,0.0,7.0,5.0,0.0,8.0,,,,,,,,,,
2025020217,20252026,2,2025-11-06 03:00:00+00:00,14,10,San Jose Sharks,Seattle Kraken,6.0,1.0,0.0,11,180,24,23,2025-11-06,6.0,0.0,6.0,4.0,0.0,9.0,,,,,,,,,,
2025020218,20252026,2,2025-11-07 00:00:00+00:00,12,30,Ottawa Senators,Boston Bruins,2.0,3.0,1.0,11,0,2,20,2025-11-07,8.0,0.0,7.0,6.0,0.0,7.0,,,,,,,,,,
2025020219,20252026,2,2025-11-07 00:00:00+00:00,6,16,St. Louis Blues,Buffalo Sabres,3.0,0.0,0.0,11,0,3,25,2025-11-07,5.0,0.0,8.0,4.0,0.0,10.0,,,,,,,,,,
2025020220,20252026,2,2025-11-07 00:00:00+00:00,12,22,Montréal Canadiens,New Jersey Devils,3.0,4.0,1.0,11,0,17,15,2025-11-07,9.0,0.0,4.0,9.0,0.0,4.0,,,,,,,,,,
2025020222,20252026,2,2025-11-07 00:00:00+00:00,12,17,Minnesota Wild,Carolina Hurricanes,3.0,4.0,0.0,11,0,5,14,2025-11-07,8.0,0.0,4.0,5.0,0.0,9.0,,,,,,,,,,
2025020221,20252026,2,2025-11-07 00:30:00+00:00,12,21,Washington Capitals,Pittsburgh Penguins,3.0,5.0,0.0,11,30,22,31,2025-11-07,8.0,0.0,6.0,7.0,0.0,6.0,,,,,,,,,,
2025020223,20252026,2,2025-11-07 01:00:00+00:00,11,5,Philadelphia Flyers,Nashville Predators,3.0,1.0,0.0,11,60,16,21,2025-11-07,5.0,0.0,10.0,7.0,0.0,6.0,,,,,,,,,,
2025020224,20252026,2,2025-11-07 01:00:00+00:00,11,1,Anaheim Ducks,Dallas Stars,7.0,5.0,0.0,11,60,9,1,2025-11-07,7.0,0.0,6.0,8.0,0.0,4.0,,,,,,,,,,
2025020225,20252026,2,2025-11-07 03:00:00+00:00,14,29,Tampa Bay Lightning,Vegas Golden Knights,6.0,3.0,0.0,11,180,30,26,2025-11-07,7.0,0.0,5.0,6.0,0.0,7.0,,,,,,,,,,
2025020226,20252026,2,2025-11-07 03:00:00+00:00,4,11,Florida Panthers,Los Angeles Kings,5.0,2.0,0.0,11,180,13,12,2025-11-07,6.0,0.0,8.0,6.0,0.0,7.0,,,,,,,,,,
2025020227,20252026,2,2025-11-08 00:00:00+00:00,2,18,New York Rangers,Detroit Red Wings,4.0,1.0,0.0,11,0,10,19,2025-11-08,9.0,0.0,5.0,6.0,0.0,8.0,,,,,,,,,,
2025020228,20252026,2,2025-11-08 00:00:00+00:00,6,31,Minnesota Wild,New York Islanders,5.0,2.0,0.0,11,0,18,14,2025-11-08,6.0,0.0,7.0,5.0,0.0,10.0,,,,,,,,,,
2025020229,20252026,2,2025-11-08 02:00:00+00:00,13,28,Chicago Blackhawks,Calgary Flames,4.0,0.0,0.0,11,120,4,6,2025-11-08,4.0,0.0,11.0,6.0,0.0,8.0,,,,,,,,,,
2025020230,20252026,2,2025-11-08 03:00:00+00:00,14,26,Winnipeg Jets,San Jose Sharks,1.0,2.0,0.0,11,180,23,32,2025-11-08,5.0,0.0,9.0,9.0,0.0,4.0,,,,,,,,,,
2025020231,20252026,2,2025-11-08 17:30:00+00:00,12,22,Pittsburgh Penguins,New Jersey Devils,1.0,2.0,2.0,11,1050,17,22,2025-11-08,10.0,0.0,4.0,9.0,0.0,6.0,,,,,,,,,,
2025020232,20252026,2,2025-11-08 18:00:00+00:00,12,33,Ottawa Senators,Philadelphia Flyers,3.0,2.0,1.0,11,1080,21,20,2025-11-08,8.0,0.0,6.0,6.0,0.0,8.0,,,,,,,,,,
2025020233,20252026,2,2025-11-08 20:30:00+00:00,11,5,Dallas Stars,Nashville Predators,5.0,4.0,0.0,11,1230,16,9,2025-11-08,5.0,0.0,11.0,7.0,0.0,7.0,,,,,,,,,,
2025020234,20252026,2,2025-11-09 00:00:00+00:00,7,27,Boston Bruins,Toronto Maple Leafs,5.0,3.0,0.0,11,0,27,2,2025-11-09,8.0,0.0,6.0,9.0,0.0,7.0,,,,,,,,,,
2025020235,20252026,2,2025-11-09 00:00:00+00:00,5,9,Utah Mammoth,Montréal Canadiens,2.0,6.0,0.0,11,0,15,28,2025-11-09,9.0,0.0,5.0,9.0,0.0,5.0,,,,,,,,,,
2025020236,20252026,2,2025-11-09 00:00:00+00:00,12,4,Washington Capitals,Tampa Bay Lightning,2.0,3.0,0.0,11,0,26,31,2025-11-09,7.0,0.0,7.0,7.0,0.0,7.0,,,,,,,,,,
2025020237,20252026,2,2025-11-09 00:00:00+00:00,6,19,New York Islanders,New York Rangers,5.0,0.0,0.0,11,0,19,18,2025-11-09,7.0,0.0,8.0,6.0,0.0,8.0,,,,,,,,,,
2025020238,20252026,2,2025-11-09 00:00:00+00:00,12,17,Buffalo Sabres,Carolina Hurricanes,3.0,6.0,0.0,11,0,5,3,2025-11-09,9.0,0.0,4.0,5.0,0.0,9.0,,,,,,,,,,
2025020239,20252026,2,2025-11-09 00:00:00+00:00,11,13,Seattle Kraken,St. Louis Blues,4.0,3.0,1.0,11,0,25,24,2025-11-09,5.0,0.0,10.0,6.0,0.0,7.0,,,,,,,,,,
2025020240,20252026,2,2025-11-09 03:00:00+00:00,3,25,Colorado Avalanche,Edmonton Oilers,9.0,1.0,0.0,11,180,11,7,2025-11-09,6.0,0.0,9.0,8.0,0.0,6.0,,,,,,,,,,
