seasonName,playerId,gamesPlayed,assists,totToi,gameWinningGoals,goals,otGoals,pim,plusMinus,points,powerPlayGoals,powerPlayPoints,shorthandedGoals,shorthandedPoints,shots,gamesStarted,goalsAgainst,losses,otLosses,shotsAgainst,shutouts,wins,position,shootingPctg,goalsAgainstAvg,savePctg,value,value_per60
20192020,8473994,96,31,95871,5,27,2,85,-2,58,11,18,1,1,232,0,0,0,0,0,0,0,forward,0.11637931,,,67.5,0.000704071
20192020,8473986,92,28,101584,7,31,0,47,13,59,10,17,0,0,167,0,0,0,0,0,0,0,forward,0.185628743,,,67.45,0.000663983
20212022,8478047,85,42,79149,2,24,0,84,26,66,2,6,0,0,181,0,0,0,0,0,0,0,forward,0.132596685,,,67.45,0.00085219
20162017,8477940,82,39,86018,4,25,0,38,1,64,5,12,0,0,204,0,0,0,0,0,0,0,forward,0.12254902,,,67.4,0.000783557
20242025,8482105,86,48,126834,5,12,2,14,-15,60,5,32,0,4,204,0,0,0,0,0,0,0,defense,0.058823529,,,67.4,0.000531403
20192020,8475768,80,35,88072,4,26,1,22,0,61,9,20,0,0,192,0,0,0,0,0,0,0,forward,0.135416667,,,67.3,0.000764148
20172018,8475172,84,25,84056,3,32,0,61,2,57,12,19,0,0,219,0,0,0,0,0,0,0,forward,0.146118721,,,67.25,0.000800062
20182019,8475314,90,26,92138,5,29,0,66,19,55,10,18,0,0,224,0,0,0,0,0,0,0,forward,0.129464286,,,67.2,0.000729341
20252026,8485366,82,36,121442,4,23,2,38,13,59,8,18,0,0,222,0,0,0,0,0,0,0,defense,0.103603604,,,67.2,0.000553351
20072008,8470621,73,26,78075,4,31,0,116,13,57,11,17,0,0,207,0,0,0,0,0,0,0,forward,0.149758454,,,67.15,0.00086007
20062007,8471685,72,41,88704,1,20,0,24,-12,61,7,29,2,2,193,0,0,0,0,0,0,0,forward,0.103626943,,,67.15,0.000757012
20242025,8478414,85,29,92305,5,28,0,64,6,57,7,13,0,0,257,0,0,0,0,0,0,0,forward,0.108949416,,,67.15,0.00072748
20092010,8471887,82,22,76860,8,30,0,44,16,52,10,13,0,0,276,0,0,0,0,0,0,0,forward,0.108695652,,,67.1,0.000873016
20182019,8474161,78,46,87360,2,20,0,25,-16,66,4,18,0,0,210,0,0,0,0,0,0,0,forward,0.095238095,,,67.1,0.000768086
20202021,8474141,56,51,74704,3,15,0,14,-7,66,3,22,0,0,191,0,0,0,0,0,0,0,forward,0.078534031,,,67.05,0.000897542
20182019,8479339,88,21,91256,3,33,0,42,-22,54,16,25,0,0,263,0,0,0,0,0,0,0,forward,0.125475285,,,67.05,0.000734746
20152016,8474884,78,30,82134,3,29,1,18,1,59,9,13,0,0,242,0,0,0,0,0,0,0,forward,0.119834711,,,67,0.00081574
20212022,8477479,68,32,81056,5,30,0,47,-11,62,6,14,1,2,180,0,0,0,0,0,0,0,forward,0.166666667,,,67,0.000826589
20212022,8473986,105,38,118592,2,25,0,78,-4,63,6,16,0,0,208,0,0,0,0,0,0,0,forward,0.120192308,,,67,0.000564962
20152016,8476456,82,41,91230,2,21,0,53,18,62,4,13,1,1,208,0,0,0,0,0,0,0,forward,0.100961538,,,66.9,0.000733311
20152016,8476881,101,30,98938,4,27,1,30,24,57,5,9,0,0,252,0,0,0,0,0,0,0,forward,0.107142857,,,66.9,0.000676181
20252026,8480801,64,37,66244,3,22,1,84,0,59,5,20,1,1,232,0,0,0,0,0,0,0,forward,0.094827586,,,66.9,0.001009903
20152016,8476460,71,32,79023,3,29,1,48,16,61,7,11,0,0,194,0,0,0,0,0,0,0,forward,0.149484536,,,66.9,0.000846589
20182019,8474565,97,44,142765,3,16,0,34,7,60,3,19,0,1,245,0,0,0,0,0,0,0,defense,0.065306122,,,66.85,0.000468252
20242025,8478519,85,32,94555,2,28,0,46,26,60,3,5,4,7,165,0,0,0,0,0,0,0,forward,0.16969697,,,66.85,0.000706996
20142015,8474590,96,48,133606,3,13,0,32,14,61,4,19,1,1,234,0,0,0,0,0,0,0,defense,0.055555556,,,66.8,0.000499978
20242025,8475754,87,34,97855,7,26,1,20,10,60,3,7,3,3,206,0,0,0,0,0,0,0,forward,0.126213592,,,66.8,0.000682643
20232024,8479420,71,27,77177,3,29,0,43,-1,56,9,16,2,2,246,0,0,0,0,0,0,0,forward,0.117886179,,,66.8,0.000865543
20162017,8474161,82,41,93890,3,20,2,56,-24,61,5,23,0,0,253,0,0,0,0,0,0,0,forward,0.079051383,,,66.75,0.000710938
20152016,8475191,88,29,100534,3,29,0,31,26,58,5,12,0,1,197,0,0,0,0,0,0,0,forward,0.147208122,,,66.75,0.000663954
20172018,8475225,92,28,85176,3,27,0,26,17,55,10,15,0,0,261,0,0,0,0,0,0,0,forward,0.103448276,,,66.75,0.000783671
20212022,8477935,81,23,82267,7,29,1,86,28,52,5,9,0,1,270,0,0,0,0,0,0,0,forward,0.107407407,,,66.7,0.000810775
20192020,8475810,59,31,69610,4,28,2,32,12,59,9,19,1,2,157,0,0,0,0,0,0,0,forward,0.178343949,,,66.65,0.000957477
20212022,8477950,78,50,94170,3,11,0,68,30,61,3,26,0,0,179,0,0,0,0,0,0,0,defense,0.061452514,,,66.65,0.000707763
20162017,8478403,61,33,72895,4,24,1,22,-13,57,10,24,0,0,249,0,0,0,0,0,0,0,forward,0.096385542,,,66.65,0.000914329
20212022,8478493,83,25,92395,3,29,2,36,17,54,12,18,0,0,243,0,0,0,0,0,0,0,forward,0.119341564,,,66.65,0.000721359
20182019,8471735,82,53,110454,2,9,0,50,-17,62,7,39,0,0,199,0,0,0,0,0,0,0,defense,0.045226131,,,66.65,0.000603419
20232024,8473512,82,43,98892,2,21,1,26,-14,64,3,19,2,3,183,0,0,0,0,0,0,0,forward,0.114754098,,,66.65,0.000673968
20222023,8478440,81,42,81081,2,23,0,24,-4,65,3,21,0,0,154,0,0,0,0,0,0,0,forward,0.149350649,,,66.6,0.000821401
20252026,8481605,94,57,138666,0,11,0,23,-2,68,3,20,1,2,178,0,0,0,0,0,0,0,defense,0.061797753,,,66.6,0.000480291
20162017,8474031,93,48,110070,3,14,1,53,-11,62,9,31,0,0,197,0,0,0,0,0,0,0,defense,0.07106599,,,66.55,0.000604615
20252026,8476880,72,32,84096,3,30,0,117,15,62,7,12,1,1,153,0,0,0,0,0,0,0,forward,0.196078431,,,66.55,0.000791357
20212022,8479343,67,35,80936,2,28,2,28,3,63,5,11,1,2,177,0,0,0,0,0,0,0,forward,0.15819209,,,66.55,0.000822255
20222023,8474150,82,37,89380,2,19,1,36,24,56,5,12,1,4,260,0,0,0,0,0,0,0,forward,0.073076923,,,66.5,0.000744014
20182019,8475191,81,39,89168,1,20,0,14,14,59,5,16,1,5,204,0,0,0,0,0,0,0,forward,0.098039216,,,66.5,0.000745783
20172018,8475848,82,23,79458,4,31,0,34,-13,54,8,17,1,1,278,0,0,0,0,0,0,0,forward,0.111510791,,,66.5,0.00083692
20252026,8480023,64,39,73024,4,25,2,24,22,64,3,14,2,3,102,0,0,0,0,0,0,0,forward,0.245098039,,,66.5,0.00091066
20182019,8475793,86,51,101340,6,15,1,44,5,66,0,16,1,2,154,0,0,0,0,0,0,0,forward,0.097402597,,,66.5,0.000656207
20162017,8473604,76,38,91984,5,22,1,35,2,60,7,19,0,0,209,0,0,0,0,0,0,0,forward,0.105263158,,,66.45,0.000722408
20132014,8475768,86,33,92140,1,26,0,27,24,59,5,10,3,3,203,0,0,0,0,0,0,0,forward,0.128078818,,,66.45,0.000721185
20162017,8474150,85,33,90292,7,23,2,36,6,56,7,17,1,4,211,0,0,0,0,0,0,0,forward,0.109004739,,,66.45,0.000735946
20232024,8481068,82,28,85198,4,31,1,8,-29,59,6,17,3,7,179,0,0,0,0,0,0,0,forward,0.173184358,,,66.45,0.000779948
20242025,8477955,82,39,84706,3,22,1,18,8,61,4,16,0,1,202,0,0,0,0,0,0,0,forward,0.108910891,,,66.4,0.000783888
20242025,8477951,82,43,91430,3,20,0,14,-15,63,9,25,0,0,186,0,0,0,0,0,0,0,forward,0.107526882,,,66.3,0.000725145
20252026,8482122,91,42,138104,1,19,0,49,29,61,1,12,1,2,202,0,0,0,0,0,0,0,defense,0.094059406,,,66.3,0.000480073
20142015,8470613,82,43,117834,2,17,1,65,-9,60,7,24,0,0,245,0,0,0,0,0,0,0,defense,0.069387755,,,66.25,0.000562232
20192020,8477940,75,33,74561,6,27,0,32,12,60,4,6,1,1,217,0,0,0,0,0,0,0,forward,0.124423963,,,66.25,0.000888534
20162017,8474190,82,23,93316,4,31,1,122,-18,54,16,25,2,2,224,0,0,0,0,0,0,0,forward,0.138392857,,,66.2,0.000709417
20212022,8480064,66,20,73590,8,35,1,16,-7,55,16,23,0,0,172,0,0,0,0,0,0,0,forward,0.203488372,,,66.2,0.000899579
20212022,8475754,72,22,76392,5,37,0,33,-5,59,11,14,0,0,171,0,0,0,0,0,0,0,forward,0.216374269,,,66.15,0.000865928
20172018,8471724,91,50,138260,1,12,0,71,-9,62,4,23,0,1,247,0,0,0,0,0,0,0,defense,0.048582996,,,66.15,0.000478446
20212022,8479325,84,51,124248,5,10,1,70,33,61,4,21,1,1,177,0,0,0,0,0,0,0,defense,0.056497175,,,66.15,0.000532403
20142015,8469455,82,45,84706,1,17,0,28,-7,62,4,26,0,0,204,0,0,0,0,0,0,0,forward,0.083333333,,,66.1,0.000780346
20152016,8475171,75,34,111450,8,21,2,96,-6,55,12,27,0,0,228,0,0,0,0,0,0,0,defense,0.092105263,,,66.1,0.000593091
20162017,8475184,87,26,88644,4,31,1,76,7,57,7,14,0,0,216,0,0,0,0,0,0,0,forward,0.143518519,,,66.1,0.000745679
20142015,8475848,94,25,94574,7,27,0,31,23,52,3,8,0,0,296,0,0,0,0,0,0,0,forward,0.091216216,,,66.1,0.000698924
20232024,8475692,69,51,78246,1,12,0,30,-5,63,5,33,0,0,173,0,0,0,0,0,0,0,forward,0.069364162,,,66.05,0.000844133
20242025,8484387,80,37,80080,3,26,3,46,-18,63,8,17,0,0,199,0,0,0,0,0,0,0,forward,0.130653266,,,66.05,0.0008248
20112012,8471218,80,47,91600,3,17,0,55,3,64,6,15,0,0,208,0,0,0,0,0,0,0,forward,0.081730769,,,66,0.000720524
20152016,8475906,89,51,122780,4,11,3,32,17,62,3,23,0,0,190,0,0,0,0,0,0,0,defense,0.057894737,,,66,0.000537547
20132014,8473544,104,33,98569,6,24,2,54,6,57,7,21,0,0,204,0,0,0,0,0,0,0,forward,0.117647059,,,66,0.000669582
20132014,8474009,90,31,88830,3,26,2,30,17,57,8,22,0,0,181,0,0,0,0,0,0,0,forward,0.143646409,,,65.95,0.000742429
20132014,8474563,104,40,165204,3,15,0,94,19,55,7,26,0,1,237,0,0,0,0,0,0,0,defense,0.063291139,,,65.95,0.000399203
20192020,8476419,89,19,99722,5,34,1,70,14,53,5,10,3,6,195,0,0,0,0,0,0,0,forward,0.174358974,,,65.95,0.000661339
20192020,8477444,73,35,65001,7,27,1,26,18,62,3,14,0,0,127,0,0,0,0,0,0,0,forward,0.212598425,,,65.95,0.0010146
20112012,8474613,102,42,116174,4,18,1,26,12,60,5,19,0,0,207,0,0,0,0,0,0,0,forward,0.086956522,,,65.85,0.000566822
20152016,8475167,95,47,135934,1,14,0,60,23,61,3,15,0,1,226,0,0,0,0,0,0,0,defense,0.061946903,,,65.8,0.000484058
20152016,8475168,76,29,84740,6,30,0,24,-8,59,8,15,0,0,200,0,0,0,0,0,0,0,forward,0.15,,,65.8,0.000776493
20142015,8474586,81,39,92583,2,24,0,24,-16,63,6,21,0,0,183,0,0,0,0,0,0,0,forward,0.131147541,,,65.75,0.000710174
20182019,8475848,82,19,80688,4,33,0,49,10,52,4,7,0,0,302,0,0,0,0,0,0,0,forward,0.109271523,,,65.7,0.000814247
20122013,8473548,55,34,64835,6,24,0,20,0,58,7,22,0,0,190,0,0,0,0,0,0,0,forward,0.126315789,,,65.7,0.001013342
20172018,8474563,85,50,137105,4,10,1,54,24,60,3,20,1,1,211,0,0,0,0,0,0,0,defense,0.047393365,,,65.65,0.00047883
20222023,8478401,89,42,86323,3,21,0,18,27,63,3,11,0,2,146,0,0,0,0,0,0,0,forward,0.143835616,,,65.6,0.000759937
20132014,8473419,94,33,91170,5,25,1,82,40,58,1,2,5,5,177,0,0,0,0,0,0,0,forward,0.141242938,,,65.55,0.000718987
20192020,8475193,78,39,76124,2,24,0,40,4,63,9,15,0,0,175,0,0,0,0,0,0,0,forward,0.137142857,,,65.55,0.000861095
20192020,8475314,90,27,98666,6,27,1,62,12,54,5,11,0,0,267,0,0,0,0,0,0,0,forward,0.101123596,,,65.55,0.000664363
20212022,8476479,86,26,94653,6,30,0,40,20,56,4,6,0,3,205,0,0,0,0,0,0,0,forward,0.146341463,,,65.55,0.00069253
20112012,8473473,88,38,91301,1,26,0,143,9,64,7,12,0,0,161,0,0,0,0,0,0,0,forward,0.161490683,,,65.45,0.00071686
20172018,8476881,89,27,97884,7,28,1,49,0,55,7,15,1,3,209,0,0,0,0,0,0,0,forward,0.133971292,,,65.45,0.000668649
20242025,8482079,88,37,93798,3,26,2,32,3,63,7,17,0,0,145,0,0,0,0,0,0,0,forward,0.179310345,,,65.45,0.000697776
20212022,8475798,84,56,103248,3,11,0,33,-10,67,3,30,0,0,127,0,0,0,0,0,0,0,forward,0.086614173,,,65.45,0.000633911
20252026,8476454,78,39,88764,2,22,0,23,-10,61,12,30,0,1,140,0,0,0,0,0,0,0,forward,0.157142857,,,65.4,0.000736785
20242025,8477987,80,31,78320,3,31,0,41,-15,62,5,14,0,0,182,0,0,0,0,0,0,0,forward,0.17032967,,,65.4,0.000835036
20252026,8479410,84,54,123594,1,10,0,48,2,64,5,26,0,2,166,0,0,0,0,0,0,0,defense,0.060240964,,,65.4,0.000529152
20072008,8471228,87,34,85458,2,28,1,50,7,62,5,8,0,0,197,0,0,0,0,0,0,0,forward,0.14213198,,,65.35,0.000764703
20192020,8471685,70,41,88340,5,21,1,16,6,62,7,21,1,1,135,0,0,0,0,0,0,0,forward,0.155555556,,,65.35,0.000739755
20232024,8480839,81,39,123525,2,20,1,66,-3,59,6,20,0,0,235,0,0,0,0,0,0,0,defense,0.085106383,,,65.35,0.000529043
20112012,8473419,83,28,87920,3,29,0,89,30,57,5,7,1,3,184,0,0,0,0,0,0,0,forward,0.157608696,,,65.3,0.000742721
20192020,8477942,68,32,63368,5,26,1,52,0,58,10,19,0,0,194,0,0,0,0,0,0,0,forward,0.134020619,,,65.3,0.001030489
20252026,8478493,76,34,88694,3,22,0,38,23,56,9,18,0,0,218,0,0,0,0,0,0,0,forward,0.100917431,,,65.3,0.000736239
20242025,8474141,72,38,77688,6,21,2,12,-16,59,12,29,0,0,175,0,0,0,0,0,0,0,forward,0.12,,,65.25,0.000839898
20182019,8475754,90,28,97180,5,29,1,30,18,57,3,9,1,1,203,0,0,0,0,0,0,0,forward,0.142857143,,,65.25,0.000671434
20242025,8477500,81,29,98010,7,28,3,16,-4,57,3,7,2,2,243,0,0,0,0,0,0,0,forward,0.115226337,,,65.25,0.000665748
20232024,8474641,99,30,97262,6,28,0,39,12,58,5,10,2,5,154,0,0,0,0,0,0,0,forward,0.181818182,,,65.2,0.000670354
20142015,8474679,89,28,88491,4,28,1,28,-13,56,14,24,0,0,210,0,0,0,0,0,0,0,forward,0.133333333,,,65.2,0.000736798
20172018,8474870,98,34,99399,3,24,0,30,2,58,4,13,2,2,228,0,0,0,0,0,0,0,forward,0.105263158,,,65.2,0.000655942
20142015,8475184,99,27,95105,7,28,0,102,23,55,9,10,0,0,218,0,0,0,0,0,0,0,forward,0.128440367,,,65.2,0.000685558
20202021,8477404,62,35,75098,7,24,1,34,1,59,7,19,0,1,166,0,0,0,0,0,0,0,forward,0.144578313,,,65.2,0.000868199
20222023,8481533,81,42,91530,3,23,2,88,-24,65,4,17,0,0,184,0,0,0,0,0,0,0,forward,0.125,,,65.2,0.000712335
20112012,8473533,68,28,81720,1,31,0,36,13,59,6,8,3,5,161,0,0,0,0,0,0,0,forward,0.192546584,,,65.15,0.000797234
20112012,8474565,89,44,132412,6,12,1,36,15,56,6,25,0,1,221,0,0,0,0,0,0,0,defense,0.054298643,,,65.15,0.000492025
20172018,8471707,91,24,93701,6,31,1,36,-11,55,6,11,0,0,266,0,0,0,0,0,0,0,forward,0.116541353,,,65.1,0.000694763
20082009,8473533,106,32,125334,3,26,0,45,0,58,2,7,2,5,224,0,0,0,0,0,0,0,forward,0.116071429,,,65.1,0.000519412
20172018,8475197,74,47,101142,3,14,0,24,-18,61,7,32,0,0,190,0,0,0,0,0,0,0,defense,0.073684211,,,65.1,0.00064365
20092010,8471276,88,39,96819,3,21,0,28,11,60,8,17,0,2,173,0,0,0,0,0,0,0,forward,0.121387283,,,65.05,0.000671872
20242025,8476459,82,42,92332,0,20,0,22,-22,62,7,19,0,6,183,0,0,0,0,0,0,0,forward,0.109289617,,,65.05,0.000704523
20252026,8476906,74,46,83857,1,16,0,36,13,62,7,27,0,0,142,0,0,0,0,0,0,0,defense,0.112676056,,,65,0.000775129
20132014,8475191,94,32,83676,5,24,0,14,33,56,8,17,0,0,172,0,0,0,0,0,0,0,forward,0.139534884,,,64.9,0.000775611
20102011,8471887,91,28,85568,5,23,0,53,9,51,7,15,0,0,308,0,0,0,0,0,0,0,forward,0.074675325,,,64.9,0.000758461
20182019,8477933,82,43,93234,1,22,0,16,-10,65,2,15,0,0,180,0,0,0,0,0,0,0,forward,0.122222222,,,64.9,0.000696098
20092010,8475168,87,34,93144,2,24,0,16,-1,58,10,22,1,1,189,0,0,0,0,0,0,0,forward,0.126984127,,,64.85,0.000696234
20202021,8479337,52,24,64064,7,32,3,12,3,56,9,18,1,1,155,0,0,0,0,0,0,0,forward,0.206451613,,,64.85,0.001012269
20252026,8481542,82,50,126280,2,10,1,57,15,60,3,28,0,0,187,0,0,0,0,0,0,0,defense,0.053475936,,,64.85,0.000513541
20132014,8470595,79,40,96143,0,21,0,74,-13,61,1,12,2,4,230,0,0,0,0,0,0,0,forward,0.091304348,,,64.8,0.000673996
20162017,8473473,95,31,97746,3,25,0,70,-8,56,14,28,0,0,192,0,0,0,0,0,0,0,forward,0.130208333,,,64.8,0.000662943
20252026,8474590,83,52,115992,1,14,0,36,4,66,2,16,0,0,178,0,0,0,0,0,0,0,defense,0.078651685,,,64.8,0.000558659
20142015,8471887,69,27,73396,4,27,1,40,13,54,6,15,0,0,237,0,0,0,0,0,0,0,forward,0.113924051,,,64.75,0.000882201
20222023,8475172,82,32,84706,4,24,0,56,-19,56,11,19,0,0,267,0,0,0,0,0,0,0,forward,0.08988764,,,64.75,0.000764409
20192020,8480036,95,47,139034,0,14,0,14,22,61,2,15,0,0,222,0,0,0,0,0,0,0,defense,0.063063063,,,64.7,0.000465354
20192020,8476458,73,43,85502,3,18,0,55,18,61,3,18,0,1,160,0,0,0,0,0,0,0,forward,0.1125,,,64.7,0.000756707
20172018,8477946,82,47,97662,4,16,0,61,-9,63,1,8,2,3,232,0,0,0,0,0,0,0,forward,0.068965517,,,64.7,0.000662489
20162017,8475799,87,33,78918,3,25,0,55,15,58,8,15,0,0,193,0,0,0,0,0,0,0,forward,0.129533679,,,64.65,0.000819205
20082009,8470606,80,29,93120,6,24,1,64,-15,53,7,18,0,0,292,0,0,0,0,0,0,0,forward,0.082191781,,,64.6,0.000693729
20112012,8476455,82,30,91594,5,22,1,51,20,52,6,12,0,2,270,0,0,0,0,0,0,0,forward,0.081481481,,,64.6,0.000705286
20162017,8477839,83,35,76972,6,25,1,26,19,60,2,5,0,0,198,0,0,0,0,0,0,0,forward,0.126262626,,,64.6,0.000839266
20152016,8471276,72,46,87696,3,17,0,32,4,63,4,18,0,3,143,0,0,0,0,0,0,0,forward,0.118881119,,,64.55,0.000736065
20182019,8474573,90,42,91420,5,20,2,21,10,62,3,16,1,1,147,0,0,0,0,0,0,0,forward,0.136054422,,,64.55,0.000706082
20142015,8471685,79,48,91877,4,16,0,10,-2,64,6,24,0,0,134,0,0,0,0,0,0,0,forward,0.119402985,,,64.5,0.000702026
20152016,8478403,81,32,92907,5,24,1,22,-16,56,8,21,0,0,238,0,0,0,0,0,0,0,forward,0.100840336,,,64.5,0.000694243
20172018,8474884,82,34,90528,5,22,3,32,-20,56,8,21,0,0,257,0,0,0,0,0,0,0,forward,0.085603113,,,64.45,0.000711934
20142015,8476455,82,36,91020,2,23,0,79,-2,59,8,17,0,0,214,0,0,0,0,0,0,0,forward,0.107476636,,,64.4,0.000707537
20232024,8477935,88,28,87109,3,27,0,112,16,55,6,16,0,0,209,0,0,0,0,0,0,0,forward,0.129186603,,,64.35,0.00073873
20182019,8471724,69,41,107762,3,16,1,50,10,57,2,19,1,2,220,0,0,0,0,0,0,0,defense,0.072727273,,,64.3,0.000596685
20112012,8474161,89,39,86744,3,20,1,40,11,59,1,15,0,0,210,0,0,0,0,0,0,0,forward,0.095238095,,,64.3,0.000741262
20152016,8474613,77,31,81835,5,24,0,20,5,55,6,15,3,3,212,0,0,0,0,0,0,0,forward,0.113207547,,,64.3,0.000785727
20252026,8475172,90,40,101048,3,19,0,34,-29,59,6,23,0,0,248,0,0,0,0,0,0,0,forward,0.076612903,,,64.3,0.000636331
20232024,8477949,75,37,87750,7,22,0,54,9,59,2,11,1,1,192,0,0,0,0,0,0,0,forward,0.114583333,,,64.3,0.000732764
20242025,8483457,87,65,119298,0,6,0,34,-7,71,1,29,0,0,96,0,0,0,0,0,0,0,defense,0.0625,,,64.3,0.000538986
20252026,8475692,67,46,74837,5,17,3,22,-8,63,6,25,0,0,137,0,0,0,0,0,0,0,forward,0.124087591,,,64.25,0.000858533
20202021,8476292,78,39,80125,8,20,0,36,9,59,7,20,0,0,153,0,0,0,0,0,0,0,forward,0.130718954,,,64.25,0.000801872
20232024,8476399,78,24,80184,7,30,0,76,19,54,3,3,4,6,191,0,0,0,0,0,0,0,forward,0.157068063,,,64.25,0.000801282
20212022,8477940,62,27,67208,2,28,1,20,18,55,4,9,0,0,245,0,0,0,0,0,0,0,forward,0.114285714,,,64.25,0.000955987
20222023,8477476,71,33,87250,3,24,1,34,11,57,8,20,1,2,163,0,0,0,0,0,0,0,forward,0.147239264,,,64.25,0.00073639
20112012,8471276,86,41,96318,2,24,1,40,-5,65,3,12,0,0,156,0,0,0,0,0,0,0,forward,0.153846154,,,64.2,0.000666542
20152016,8474870,86,34,89054,10,21,2,32,13,55,3,17,0,0,200,0,0,0,0,0,0,0,forward,0.105,,,64.2,0.000720911
20162017,8476346,76,45,84612,3,18,1,4,-11,63,4,18,0,0,190,0,0,0,0,0,0,0,forward,0.094736842,,,64.2,0.000758758
20192020,8475172,66,26,70071,6,28,0,107,10,54,10,19,0,0,189,0,0,0,0,0,0,0,forward,0.148148148,,,64.15,0.0009155
20162017,8475170,79,30,84372,7,25,2,38,-13,55,17,28,0,0,178,0,0,0,0,0,0,0,forward,0.140449438,,,64.1,0.000759731
20212022,8480018,82,40,100942,4,21,0,30,-29,61,8,20,1,3,186,0,0,0,0,0,0,0,forward,0.112903226,,,64.1,0.000635018
20112012,8465009,86,42,129987,1,13,0,94,32,55,8,18,0,1,245,0,0,0,0,0,0,0,defense,0.053061224,,,64.05,0.000492742
20112012,8474190,93,26,88122,4,29,0,152,-7,55,12,19,0,0,213,0,0,0,0,0,0,0,forward,0.136150235,,,64.05,0.000726833
20232024,8479999,91,45,96583,1,21,0,34,10,66,3,9,0,0,151,0,0,0,0,0,0,0,forward,0.139072848,,,64.05,0.00066316
20252026,8477479,79,26,87453,3,32,1,42,-16,58,11,21,0,0,164,0,0,0,0,0,0,0,forward,0.195121951,,,64,0.000731822
20112012,8471698,89,38,103921,3,19,0,56,13,57,3,17,1,2,201,0,0,0,0,0,0,0,forward,0.094527363,,,63.95,0.000615371
20162017,8473512,82,44,94054,3,14,2,38,-15,58,5,31,0,1,199,0,0,0,0,0,0,0,forward,0.070351759,,,63.95,0.000679929
20212022,8476905,79,43,91561,3,21,0,26,5,64,6,14,1,2,125,0,0,0,0,0,0,0,forward,0.168,,,63.95,0.000698441
20222023,8477964,104,40,102984,3,23,0,60,15,63,3,7,0,1,158,0,0,0,0,0,0,0,forward,0.14556962,,,63.9,0.000620485
20182019,8478498,92,22,87512,5,31,0,28,6,53,9,15,0,0,218,0,0,0,0,0,0,0,forward,0.142201835,,,63.9,0.000730186
20252026,8482097,95,36,89816,5,22,0,18,2,58,6,14,0,0,216,0,0,0,0,0,0,0,forward,0.101851852,,,63.9,0.000711455
20182019,8474578,72,56,106072,2,5,1,30,3,61,2,26,0,0,220,0,0,0,0,0,0,0,defense,0.022727273,,,63.9,0.000602421
20222023,8477935,83,34,90812,3,21,0,114,10,55,5,13,0,0,266,0,0,0,0,0,0,0,forward,0.078947368,,,63.9,0.000703651
20142015,8474037,82,29,93890,4,27,1,43,-33,56,9,19,1,1,248,0,0,0,0,0,0,0,forward,0.108870968,,,63.8,0.000679519
20192020,8476455,68,34,81484,4,23,0,59,5,57,6,21,0,0,180,0,0,0,0,0,0,0,forward,0.127777778,,,63.8,0.000782976
20172018,8478444,62,26,65100,4,29,0,16,-5,55,10,23,0,0,179,0,0,0,0,0,0,0,forward,0.162011173,,,63.75,0.000979263
20142015,8470638,81,32,88128,4,23,1,44,2,55,4,14,1,2,234,0,0,0,0,0,0,0,forward,0.098290598,,,63.7,0.000722812
20112012,8475791,61,26,66673,7,27,2,36,-3,53,13,21,0,0,207,0,0,0,0,0,0,0,forward,0.130434783,,,63.65,0.000954659
20182019,8476981,92,22,93912,5,28,0,82,20,50,3,7,3,4,253,0,0,0,0,0,0,0,forward,0.110671937,,,63.65,0.000677762
20072008,8465009,84,35,134834,0,18,0,126,13,53,10,26,1,2,221,0,0,0,0,0,0,0,defense,0.081447964,,,63.65,0.000472062
20172018,8474586,81,34,78084,7,25,1,21,5,59,3,10,0,0,183,0,0,0,0,0,0,0,forward,0.136612022,,,63.55,0.000813867
20182019,8475193,80,33,78800,4,25,0,34,21,58,4,8,0,0,195,0,0,0,0,0,0,0,forward,0.128205128,,,63.55,0.000806472
20152016,8470610,70,28,81060,7,25,0,36,-3,53,7,18,0,0,234,0,0,0,0,0,0,0,forward,0.106837607,,,63.5,0.00078337
20162017,8471228,82,41,90542,3,20,2,68,10,61,6,17,0,0,156,0,0,0,0,0,0,0,forward,0.128205128,,,63.5,0.000701332
20252026,8484227,69,35,75279,5,24,1,16,1,59,8,17,0,0,166,0,0,0,0,0,0,0,forward,0.144578313,,,63.5,0.000843529
20152016,8476851,82,26,80032,4,30,1,20,-8,56,9,16,0,0,201,0,0,0,0,0,0,0,forward,0.149253731,,,63.45,0.000792808
20232024,8482124,85,39,83980,4,20,0,46,23,59,6,14,0,0,169,0,0,0,0,0,0,0,forward,0.118343195,,,63.45,0.000755537
20132014,8470613,76,27,76985,3,24,0,57,21,51,3,12,0,0,278,0,0,0,0,0,0,0,defense,0.086330935,,,63.4,0.000823537
20152016,8470966,82,35,122016,2,21,1,54,-5,56,9,19,1,3,212,0,0,0,0,0,0,0,defense,0.099056604,,,63.4,0.000519604
20142015,8475164,97,40,94412,3,17,0,40,21,57,3,8,1,3,230,0,0,0,0,0,0,0,forward,0.073913043,,,63.4,0.000671525
20202021,8478398,64,28,74312,6,29,1,12,-6,57,10,13,0,0,194,0,0,0,0,0,0,0,forward,0.149484536,,,63.4,0.00085316
20142015,8474600,87,40,140010,4,16,1,26,10,56,3,15,0,3,222,0,0,0,0,0,0,0,defense,0.072072072,,,63.3,0.000452111
20232024,8477951,79,39,90929,3,22,1,10,-16,61,10,21,1,1,158,0,0,0,0,0,0,0,forward,0.139240506,,,63.3,0.000696148
