gameId,seasonName,gameType,startTimeUTC,venueTimezone,venue,awayTeamName,homeTeamName,awayTeamScore,homeTeamScore,lastPeriod,gameMonth,gameTimeUTC,homeTeamId,awayTeamId,gameDate,homeTeamWins,homeTeamLosses,homeTeamOTLs,awayTeamWins,awayTeamLosses,awayTeamOTLs,homeTeamPrev10Wins,homeTeamPrev10Losses,homeTeamPrev10OTLs,awayTeamPrev10Wins,awayTeamPrev10Losses,awayTeamPrev10OTLs,homeTeamPrevGoalsFor_10,awayTeamPrevGoalsFor_10,homeTeamGoalsFor,awayTeamGoalsFor
2025020290,20252026,2,2025-11-16 00:00:00+00:00,12,20,New York Rangers,Columbus Blue Jackets,2.0,1.0,2.0,11,0,8,19,2025-11-16,9.0,7.0,1.0,9.0,7.0,2.0,6.0,3.0,1.0,6.0,3.0,1.0,35.0,32.0,55.0,48.0
2025020291,20252026,2,2025-11-16 00:00:00+00:00,0,32,Toronto Maple Leafs,Chicago Blackhawks,2.0,3.0,0.0,11,0,6,27,2025-11-16,8.0,5.0,4.0,8.0,8.0,2.0,5.0,3.0,2.0,5.0,4.0,1.0,34.0,38.0,56.0,65.0
2025020292,20252026,2,2025-11-16 01:00:00+00:00,11,13,Vegas Golden Knights,St. Louis Blues,4.0,1.0,0.0,11,60,25,30,2025-11-16,6.0,8.0,4.0,7.0,4.0,5.0,3.0,4.0,3.0,3.0,4.0,3.0,28.0,25.0,52.0,51.0
2025020293,20252026,2,2025-11-16 01:00:00+00:00,11,1,Philadelphia Flyers,Dallas Stars,1.0,5.0,0.0,11,60,9,21,2025-11-16,11.0,4.0,3.0,9.0,5.0,3.0,7.0,1.0,2.0,6.0,2.0,2.0,34.0,31.0,59.0,50.0
2025020294,20252026,2,2025-11-16 03:00:00+00:00,13,28,Winnipeg Jets,Calgary Flames,4.0,3.0,2.0,11,180,4,32,2025-11-16,5.0,12.0,2.0,10.0,7.0,0.0,4.0,5.0,1.0,5.0,5.0,0.0,24.0,32.0,40.0,55.0
2025020295,20252026,2,2025-11-16 03:00:00+00:00,14,10,San Jose Sharks,Seattle Kraken,1.0,4.0,0.0,11,180,24,23,2025-11-16,8.0,4.0,5.0,8.0,7.0,3.0,5.0,2.0,3.0,7.0,2.0,1.0,26.0,32.0,45.0,55.0
2025020296,20252026,2,2025-11-16 14:00:00+00:00,10,2,Nashville Predators,Pittsburgh Penguins,0.0,4.0,0.0,11,840,22,16,2025-11-16,9.0,5.0,4.0,6.0,9.0,4.0,3.0,3.0,4.0,2.0,6.0,2.0,30.0,25.0,58.0,49.0
2025020297,20252026,2,2025-11-16 22:00:00+00:00,12,4,Vancouver Canucks,Tampa Bay Lightning,6.0,2.0,0.0,11,1320,26,29,2025-11-16,9.0,6.0,2.0,8.0,9.0,2.0,8.0,2.0,0.0,4.0,4.0,2.0,34.0,31.0,52.0,56.0
2025020298,20252026,2,2025-11-16 23:00:00+00:00,11,14,Vegas Golden Knights,Minnesota Wild,2.0,3.0,1.0,11,1380,14,30,2025-11-16,8.0,7.0,4.0,8.0,4.0,5.0,5.0,2.0,3.0,3.0,4.0,3.0,30.0,25.0,53.0,55.0
2025020299,20252026,2,2025-11-17 00:00:00+00:00,6,19,Detroit Red Wings,New York Rangers,2.0,1.0,0.0,11,0,19,10,2025-11-17,10.0,7.0,2.0,10.0,7.0,1.0,7.0,3.0,0.0,5.0,4.0,1.0,29.0,32.0,50.0,56.0
2025020300,20252026,2,2025-11-17 02:00:00+00:00,1,3,New York Islanders,Colorado Avalanche,1.0,4.0,0.0,11,120,7,18,2025-11-17,12.0,1.0,5.0,10.0,6.0,2.0,7.0,1.0,2.0,6.0,3.0,1.0,46.0,30.0,74.0,60.0
2025020301,20252026,2,2025-11-18 00:00:00+00:00,12,30,Carolina Hurricanes,Boston Bruins,3.0,1.0,0.0,11,0,2,5,2025-11-18,12.0,8.0,0.0,12.0,5.0,1.0,8.0,2.0,0.0,6.0,3.0,1.0,36.0,36.0,68.0,67.0
2025020302,20252026,2,2025-11-18 00:00:00+00:00,6,16,Edmonton Oilers,Buffalo Sabres,1.0,5.0,0.0,11,0,3,11,2025-11-18,6.0,8.0,4.0,9.0,7.0,4.0,2.0,4.0,4.0,5.0,3.0,2.0,27.0,33.0,51.0,62.0
2025020303,20252026,2,2025-11-18 00:00:00+00:00,12,0,Vancouver Canucks,Florida Panthers,5.0,8.0,0.0,11,0,12,29,2025-11-18,9.0,8.0,1.0,9.0,9.0,2.0,5.0,4.0,1.0,4.0,4.0,2.0,31.0,33.0,50.0,62.0
2025020304,20252026,2,2025-11-18 00:00:00+00:00,12,8,Los Angeles Kings,Washington Capitals,1.0,2.0,0.0,11,0,31,13,2025-11-18,8.0,8.0,2.0,10.0,5.0,4.0,2.0,6.0,2.0,7.0,2.0,1.0,25.0,29.0,51.0,55.0
2025020305,20252026,2,2025-11-18 00:30:00+00:00,12,20,Montréal Canadiens,Columbus Blue Jackets,3.0,4.0,2.0,11,30,8,15,2025-11-18,9.0,7.0,2.0,10.0,6.0,2.0,5.0,3.0,2.0,4.0,4.0,2.0,31.0,33.0,56.0,60.0
2025020306,20252026,2,2025-11-18 03:00:00+00:00,4,15,Utah Mammoth,Anaheim Ducks,2.0,3.0,1.0,11,180,1,28,2025-11-18,11.0,6.0,1.0,10.0,7.0,1.0,7.0,3.0,0.0,4.0,5.0,1.0,38.0,30.0,67.0,58.0
2025020307,20252026,2,2025-11-19 00:00:00+00:00,7,27,St. Louis Blues,Toronto Maple Leafs,2.0,3.0,1.0,11,0,27,25,2025-11-19,8.0,9.0,2.0,6.0,9.0,4.0,4.0,5.0,1.0,3.0,4.0,3.0,36.0,26.0,67.0,53.0
2025020308,20252026,2,2025-11-19 00:00:00+00:00,2,18,Seattle Kraken,Detroit Red Wings,2.0,4.0,0.0,11,0,10,24,2025-11-19,11.0,7.0,1.0,9.0,4.0,5.0,5.0,4.0,1.0,5.0,2.0,3.0,28.0,27.0,58.0,49.0
2025020309,20252026,2,2025-11-19 00:00:00+00:00,12,4,New Jersey Devils,Tampa Bay Lightning,1.0,5.0,0.0,11,0,26,17,2025-11-19,9.0,7.0,2.0,13.0,4.0,1.0,7.0,3.0,0.0,6.0,3.0,1.0,32.0,30.0,54.0,61.0
2025020310,20252026,2,2025-11-19 01:00:00+00:00,11,1,New York Islanders,Dallas Stars,3.0,2.0,0.0,11,60,9,18,2025-11-19,12.0,4.0,3.0,10.0,7.0,2.0,7.0,1.0,2.0,6.0,3.0,1.0,36.0,29.0,64.0,61.0
2025020311,20252026,2,2025-11-19 01:00:00+00:00,9,6,Columbus Blue Jackets,Winnipeg Jets,2.0,5.0,0.0,11,60,32,8,2025-11-19,11.0,7.0,0.0,10.0,7.0,2.0,5.0,5.0,0.0,5.0,3.0,2.0,31.0,31.0,59.0,60.0
2025020312,20252026,2,2025-11-19 01:30:00+00:00,0,32,Calgary Flames,Chicago Blackhawks,2.0,5.0,0.0,11,90,6,4,2025-11-19,9.0,5.0,4.0,5.0,12.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,34.0,22.0,59.0,43.0
2025020313,20252026,2,2025-11-19 03:00:00+00:00,14,29,New York Rangers,Vegas Golden Knights,2.0,3.0,0.0,11,180,30,19,2025-11-19,8.0,4.0,6.0,10.0,8.0,2.0,3.0,3.0,4.0,7.0,3.0,0.0,27.0,29.0,57.0,51.0
2025020314,20252026,2,2025-11-19 03:00:00+00:00,14,26,Utah Mammoth,San Jose Sharks,2.0,3.0,1.0,11,180,23,28,2025-11-19,8.0,8.0,3.0,10.0,7.0,2.0,6.0,3.0,1.0,3.0,5.0,2.0,27.0,26.0,56.0,60.0
2025020315,20252026,2,2025-11-20 00:00:00+00:00,12,8,Edmonton Oilers,Washington Capitals,4.0,7.0,0.0,11,0,31,11,2025-11-20,9.0,8.0,2.0,9.0,8.0,4.0,3.0,5.0,2.0,4.0,4.0,2.0,26.0,28.0,53.0,63.0
2025020316,20252026,2,2025-11-20 00:30:00+00:00,6,16,Calgary Flames,Buffalo Sabres,6.0,2.0,0.0,11,30,3,4,2025-11-20,7.0,8.0,4.0,5.0,13.0,3.0,3.0,4.0,3.0,3.0,5.0,2.0,29.0,21.0,56.0,45.0
2025020317,20252026,2,2025-11-20 02:30:00+00:00,11,14,Carolina Hurricanes,Minnesota Wild,3.0,4.0,2.0,11,150,14,5,2025-11-20,9.0,7.0,4.0,13.0,5.0,1.0,6.0,2.0,2.0,7.0,2.0,1.0,28.0,36.0,56.0,70.0
2025020318,20252026,2,2025-11-20 03:00:00+00:00,4,15,Boston Bruins,Anaheim Ducks,3.0,4.0,0.0,11,180,1,2,2025-11-20,12.0,6.0,1.0,12.0,9.0,0.0,7.0,3.0,0.0,8.0,2.0,0.0,38.0,35.0,70.0,69.0
2025020319,20252026,2,2025-11-21 00:00:00+00:00,7,27,Columbus Blue Jackets,Toronto Maple Leafs,3.0,2.0,1.0,11,0,27,8,2025-11-21,9.0,9.0,2.0,10.0,8.0,2.0,4.0,5.0,1.0,4.0,4.0,2.0,35.0,27.0,70.0,62.0
2025020320,20252026,2,2025-11-21 00:00:00+00:00,5,9,Washington Capitals,Montréal Canadiens,8.0,4.0,0.0,11,0,15,31,2025-11-21,10.0,6.0,3.0,10.0,8.0,2.0,4.0,3.0,3.0,4.0,4.0,2.0,31.0,33.0,63.0,60.0
2025020321,20252026,2,2025-11-21 00:00:00+00:00,2,18,New York Islanders,Detroit Red Wings,5.0,0.0,0.0,11,0,10,18,2025-11-21,12.0,7.0,1.0,11.0,7.0,2.0,5.0,4.0,1.0,7.0,2.0,1.0,27.0,30.0,62.0,64.0
2025020323,20252026,2,2025-11-21 00:00:00+00:00,12,0,New Jersey Devils,Florida Panthers,0.0,1.0,0.0,11,0,12,17,2025-11-21,10.0,8.0,1.0,13.0,5.0,1.0,6.0,3.0,1.0,5.0,4.0,1.0,36.0,27.0,58.0,62.0
2025020324,20252026,2,2025-11-21 00:00:00+00:00,12,33,St. Louis Blues,Philadelphia Flyers,2.0,3.0,1.0,11,0,21,25,2025-11-21,9.0,6.0,3.0,6.0,9.0,5.0,5.0,3.0,2.0,3.0,3.0,4.0,28.0,26.0,51.0,55.0
2025020322,20252026,2,2025-11-21 00:30:00+00:00,12,4,Edmonton Oilers,Tampa Bay Lightning,1.0,2.0,1.0,11,30,26,11,2025-11-21,10.0,7.0,2.0,9.0,9.0,4.0,7.0,3.0,0.0,4.0,5.0,1.0,35.0,29.0,59.0,67.0
2025020325,20252026,2,2025-11-21 01:00:00+00:00,0,32,Seattle Kraken,Chicago Blackhawks,3.0,2.0,0.0,11,60,6,24,2025-11-21,10.0,5.0,4.0,9.0,5.0,5.0,6.0,2.0,2.0,4.0,3.0,3.0,38.0,26.0,64.0,51.0
2025020326,20252026,2,2025-11-21 02:00:00+00:00,1,3,New York Rangers,Colorado Avalanche,3.0,6.0,0.0,11,120,7,19,2025-11-21,13.0,1.0,5.0,10.0,9.0,2.0,8.0,0.0,2.0,6.0,4.0,0.0,48.0,29.0,78.0,53.0
2025020327,20252026,2,2025-11-21 02:00:00+00:00,1,12,Vegas Golden Knights,Utah Mammoth,4.0,1.0,0.0,11,120,28,30,2025-11-21,10.0,7.0,3.0,9.0,4.0,6.0,2.0,5.0,3.0,4.0,3.0,3.0,25.0,29.0,62.0,60.0
2025020328,20252026,2,2025-11-21 03:00:00+00:00,8,24,Dallas Stars,Vancouver Canucks,4.0,2.0,0.0,11,180,29,9,2025-11-21,9.0,10.0,2.0,12.0,5.0,3.0,4.0,4.0,2.0,6.0,2.0,2.0,38.0,37.0,67.0,66.0
2025020329,20252026,2,2025-11-21 03:00:00+00:00,4,15,Ottawa Senators,Anaheim Ducks,3.0,2.0,0.0,11,180,1,20,2025-11-21,13.0,6.0,1.0,9.0,6.0,4.0,7.0,3.0,0.0,5.0,2.0,3.0,37.0,33.0,74.0,64.0
2025020330,20252026,2,2025-11-21 03:00:00+00:00,14,26,Los Angeles Kings,San Jose Sharks,3.0,4.0,2.0,11,180,23,13,2025-11-21,9.0,8.0,3.0,10.0,6.0,4.0,7.0,2.0,1.0,6.0,3.0,1.0,27.0,27.0,59.0,56.0
2025020331,20252026,2,2025-11-22 00:00:00+00:00,6,16,Chicago Blackhawks,Buffalo Sabres,3.0,9.0,0.0,11,0,3,6,2025-11-22,7.0,9.0,4.0,10.0,6.0,4.0,3.0,5.0,2.0,5.0,3.0,2.0,28.0,33.0,58.0,66.0
2025020332,20252026,2,2025-11-22 00:00:00+00:00,12,21,Minnesota Wild,Pittsburgh Penguins,5.0,0.0,0.0,11,0,22,14,2025-11-22,10.0,5.0,4.0,10.0,7.0,4.0,4.0,3.0,3.0,7.0,2.0,1.0,30.0,29.0,62.0,60.0
2025020333,20252026,2,2025-11-22 01:00:00+00:00,9,6,Carolina Hurricanes,Winnipeg Jets,4.0,3.0,0.0,11,60,32,5,2025-11-22,12.0,7.0,0.0,13.0,5.0,2.0,6.0,4.0,0.0,6.0,2.0,2.0,34.0,33.0,64.0,73.0
2025020334,20252026,2,2025-11-22 03:30:00+00:00,4,11,Boston Bruins,Los Angeles Kings,2.0,1.0,1.0,11,210,13,2,2025-11-22,10.0,6.0,5.0,12.0,10.0,0.0,5.0,3.0,2.0,7.0,3.0,0.0,26.0,33.0,59.0,72.0
2025020335,20252026,2,2025-11-22 18:00:00+00:00,2,18,Columbus Blue Jackets,Detroit Red Wings,3.0,4.0,1.0,11,1080,10,8,2025-11-22,12.0,8.0,1.0,11.0,8.0,2.0,4.0,5.0,1.0,4.0,4.0,2.0,23.0,27.0,62.0,65.0
2025020336,20252026,2,2025-11-22 20:30:00+00:00,6,31,St. Louis Blues,New York Islanders,2.0,1.0,0.0,11,1230,18,25,2025-11-22,12.0,7.0,2.0,6.0,9.0,6.0,7.0,2.0,1.0,3.0,3.0,4.0,32.0,25.0,69.0,57.0
2025020337,20252026,2,2025-11-23 00:00:00+00:00,5,9,Toronto Maple Leafs,Montréal Canadiens,2.0,5.0,0.0,11,0,15,27,2025-11-23,10.0,7.0,3.0,9.0,9.0,3.0,3.0,4.0,3.0,4.0,4.0,2.0,31.0,34.0,67.0,72.0
2025020338,20252026,2,2025-11-23 00:00:00+00:00,12,0,Edmonton Oilers,Florida Panthers,6.0,3.0,0.0,11,0,12,11,2025-11-23,11.0,8.0,1.0,9.0,9.0,5.0,6.0,3.0,1.0,3.0,5.0,2.0,34.0,27.0,59.0,68.0
2025020339,20252026,2,2025-11-23 00:00:00+00:00,12,33,New Jersey Devils,Philadelphia Flyers,3.0,6.0,0.0,11,0,21,17,2025-11-23,10.0,6.0,3.0,13.0,6.0,1.0,5.0,3.0,2.0,5.0,4.0,1.0,28.0,23.0,54.0,62.0
2025020340,20252026,2,2025-11-23 00:00:00+00:00,12,21,Seattle Kraken,Pittsburgh Penguins,3.0,2.0,1.0,11,0,22,24,2025-11-23,10.0,6.0,4.0,10.0,5.0,5.0,3.0,4.0,3.0,5.0,3.0,2.0,24.0,26.0,62.0,54.0
2025020341,20252026,2,2025-11-23 00:00:00+00:00,12,8,Tampa Bay Lightning,Washington Capitals,5.0,3.0,0.0,11,0,31,26,2025-11-23,11.0,8.0,2.0,11.0,7.0,2.0,5.0,3.0,2.0,7.0,3.0,0.0,40.0,32.0,68.0,61.0
2025020342,20252026,2,2025-11-23 00:00:00+00:00,14,26,Ottawa Senators,San Jose Sharks,3.0,2.0,0.0,11,0,23,20,2025-11-23,10.0,8.0,3.0,10.0,6.0,4.0,7.0,2.0,1.0,5.0,2.0,3.0,26.0,29.0,63.0,67.0
2025020343,20252026,2,2025-11-23 01:00:00+00:00,11,5,Colorado Avalanche,Nashville Predators,3.0,0.0,0.0,11,60,16,7,2025-11-23,6.0,10.0,4.0,14.0,1.0,5.0,2.0,6.0,2.0,9.0,0.0,1.0,23.0,51.0,49.0,84.0
2025020344,20252026,2,2025-11-23 02:00:00+00:00,1,12,New York Rangers,Utah Mammoth,2.0,3.0,0.0,11,120,28,19,2025-11-23,10.0,8.0,3.0,10.0,10.0,2.0,2.0,5.0,3.0,5.0,5.0,0.0,23.0,28.0,63.0,56.0
2025020345,20252026,2,2025-11-23 03:00:00+00:00,13,28,Dallas Stars,Calgary Flames,2.0,3.0,2.0,11,180,4,9,2025-11-23,6.0,13.0,3.0,13.0,5.0,3.0,4.0,5.0,1.0,7.0,2.0,1.0,24.0,40.0,51.0,70.0
2025020346,20252026,2,2025-11-23 03:00:00+00:00,4,15,Vegas Golden Knights,Anaheim Ducks,3.0,4.0,1.0,11,180,1,30,2025-11-23,13.0,7.0,1.0,10.0,4.0,6.0,6.0,4.0,0.0,4.0,3.0,3.0,35.0,27.0,76.0,64.0
2025020347,20252026,2,2025-11-23 18:00:00+00:00,6,16,Carolina Hurricanes,Buffalo Sabres,1.0,4.0,0.0,11,1080,3,5,2025-11-23,8.0,9.0,4.0,14.0,5.0,2.0,4.0,5.0,1.0,7.0,1.0,2.0,34.0,36.0,67.0,77.0
2025020348,20252026,2,2025-11-23 21:00:00+00:00,9,6,Minnesota Wild,Winnipeg Jets,3.0,0.0,0.0,11,1260,32,14,2025-11-23,12.0,8.0,0.0,11.0,7.0,4.0,5.0,5.0,0.0,8.0,1.0,1.0,33.0,33.0,67.0,65.0
2025020349,20252026,2,2025-11-23 22:00:00+00:00,6,31,Seattle Kraken,New York Islanders,0.0,1.0,2.0,11,1320,18,24,2025-11-23,12.0,8.0,2.0,11.0,5.0,5.0,6.0,3.0,1.0,6.0,3.0,1.0,30.0,27.0,70.0,57.0
2025020350,20252026,2,2025-11-24 00:00:00+00:00,0,32,Colorado Avalanche,Chicago Blackhawks,1.0,0.0,0.0,11,0,6,7,2025-11-24,10.0,7.0,4.0,15.0,1.0,5.0,5.0,3.0,2.0,9.0,0.0,1.0,33.0,46.0,69.0,87.0
2025020351,20252026,2,2025-11-24 01:00:00+00:00,14,26,Boston Bruins,San Jose Sharks,1.0,3.0,0.0,11,60,23,2,2025-11-24,10.0,9.0,3.0,13.0,10.0,0.0,6.0,3.0,1.0,7.0,3.0,0.0,25.0,31.0,65.0,74.0
2025020352,20252026,2,2025-11-24 02:00:00+00:00,8,24,Calgary Flames,Vancouver Canucks,5.0,2.0,0.0,11,120,29,4,2025-11-24,9.0,11.0,2.0,7.0,13.0,3.0,3.0,5.0,2.0,5.0,4.0,1.0,36.0,25.0,69.0,54.0
2025020353,20252026,2,2025-11-25 00:00:00+00:00,12,4,Philadelphia Flyers,Tampa Bay Lightning,0.0,3.0,0.0,11,0,26,21,2025-11-25,12.0,7.0,2.0,11.0,6.0,3.0,7.0,3.0,0.0,5.0,3.0,2.0,35.0,30.0,66.0,60.0
2025020354,20252026,2,2025-11-25 00:00:00+00:00,12,22,Detroit Red Wings,New Jersey Devils,3.0,4.0,0.0,11,0,17,10,2025-11-25,13.0,7.0,1.0,13.0,8.0,1.0,5.0,4.0,1.0,5.0,4.0,1.0,24.0,25.0,65.0,66.0
2025020355,20252026,2,2025-11-25 00:00:00+00:00,6,19,St. Louis Blues,New York Rangers,2.0,3.0,0.0,11,0,19,25,2025-11-25,10.0,11.0,2.0,7.0,9.0,6.0,4.0,6.0,0.0,4.0,2.0,4.0,27.0,25.0,58.0,59.0
2025020356,20252026,2,2025-11-25 00:00:00+00:00,12,8,Columbus Blue Jackets,Washington Capitals,1.0,5.0,0.0,11,0,31,8,2025-11-25,11.0,9.0,2.0,11.0,8.0,3.0,5.0,4.0,1.0,4.0,3.0,3.0,40.0,28.0,71.0,68.0
2025020357,20252026,2,2025-11-25 01:00:00+00:00,11,5,Florida Panthers,Nashville Predators,8.0,3.0,0.0,11,60,16,12,2025-11-25,6.0,11.0,4.0,11.0,9.0,1.0,2.0,6.0,2.0,6.0,4.0,0.0,21.0,35.0,49.0,62.0
2025020358,20252026,2,2025-11-25 02:00:00+00:00,1,12,Vegas Golden Knights,Utah Mammoth,1.0,5.0,0.0,11,120,28,30,2025-11-25,11.0,8.0,3.0,10.0,4.0,7.0,3.0,4.0,3.0,4.0,2.0,4.0,24.0,28.0,66.0,67.0
2025020359,20252026,2,2025-11-25 02:00:00+00:00,4,11,Ottawa Senators,Los Angeles Kings,1.0,2.0,0.0,11,120,13,20,2025-11-25,10.0,6.0,6.0,11.0,6.0,4.0,5.0,3.0,2.0,6.0,1.0,3.0,24.0,29.0,60.0,70.0
2025020360,20252026,2,2025-11-26 02:00:00+00:00,3,25,Dallas Stars,Edmonton Oilers,8.0,3.0,0.0,11,120,11,9,2025-11-26,10.0,9.0,5.0,13.0,5.0,4.0,4.0,4.0,2.0,7.0,2.0,1.0,31.0,39.0,74.0,72.0
2025020361,20252026,2,2025-11-27 00:00:00+00:00,2,18,Nashville Predators,Detroit Red Wings,6.0,3.0,0.0,11,0,10,16,2025-11-27,13.0,9.0,1.0,6.0,12.0,4.0,4.0,5.0,1.0,2.0,6.0,2.0,25.0,23.0,69.0,52.0
2025020362,20252026,2,2025-11-27 00:00:00+00:00,12,4,Calgary Flames,Tampa Bay Lightning,1.0,5.0,0.0,11,0,26,4,2025-11-27,13.0,7.0,2.0,8.0,13.0,3.0,7.0,3.0,0.0,5.0,4.0,1.0,34.0,28.0,69.0,59.0
2025020363,20252026,2,2025-11-27 00:00:00+00:00,12,0,Philadelphia Flyers,Florida Panthers,4.0,2.0,0.0,11,0,12,21,2025-11-27,12.0,9.0,1.0,11.0,7.0,3.0,6.0,4.0,0.0,5.0,3.0,2.0,39.0,28.0,70.0,60.0
2025020364,20252026,2,2025-11-27 00:00:00+00:00,12,22,St. Louis Blues,New Jersey Devils,2.0,3.0,1.0,11,0,17,25,2025-11-27,14.0,7.0,1.0,7.0,10.0,6.0,5.0,4.0,1.0,3.0,3.0,4.0,24.0,24.0,69.0,61.0
2025020365,20252026,2,2025-11-27 00:00:00+00:00,6,31,Boston Bruins,New York Islanders,3.0,1.0,0.0,11,0,18,2,2025-11-27,13.0,8.0,2.0,13.0,11.0,0.0,7.0,3.0,0.0,6.0,4.0,0.0,28.0,30.0,71.0,75.0
2025020366,20252026,2,2025-11-27 00:00:00+00:00,12,21,Buffalo Sabres,Pittsburgh Penguins,2.0,4.0,0.0,11,0,22,3,2025-11-27,10.0,6.0,5.0,9.0,9.0,4.0,3.0,4.0,3.0,4.0,5.0,1.0,24.0,34.0,64.0,71.0
2025020367,20252026,2,2025-11-27 00:00:00+00:00,12,8,Winnipeg Jets,Washington Capitals,3.0,4.0,0.0,11,0,31,32,2025-11-27,12.0,9.0,2.0,12.0,9.0,0.0,5.0,4.0,1.0,4.0,6.0,0.0,39.0,27.0,76.0,67.0
2025020368,20252026,2,2025-11-27 00:00:00+00:00,12,17,New York Rangers,Carolina Hurricanes,4.0,2.0,0.0,11,0,5,19,2025-11-27,14.0,6.0,2.0,11.0,11.0,2.0,6.0,2.0,2.0,5.0,5.0,0.0,34.0,30.0,78.0,61.0
2025020369,20252026,2,2025-11-27 00:00:00+00:00,12,20,Toronto Maple Leafs,Columbus Blue Jackets,2.0,1.0,1.0,11,0,8,27,2025-11-27,11.0,9.0,3.0,9.0,10.0,3.0,4.0,3.0,3.0,3.0,5.0,2.0,28.0,31.0,69.0,74.0
2025020370,20252026,2,2025-11-27 01:30:00+00:00,0,32,Minnesota Wild,Chicago Blackhawks,4.0,3.0,1.0,11,90,6,14,2025-11-27,10.0,8.0,4.0,12.0,7.0,4.0,5.0,4.0,1.0,8.0,1.0,1.0,31.0,31.0,69.0,68.0
2025020371,20252026,2,2025-11-27 02:00:00+00:00,1,3,San Jose Sharks,Colorado Avalanche,0.0,6.0,0.0,11,120,7,23,2025-11-27,16.0,1.0,5.0,11.0,9.0,3.0,9.0,0.0,1.0,7.0,3.0,0.0,43.0,26.0,88.0,68.0
2025020372,20252026,2,2025-11-27 02:30:00+00:00,1,12,Montréal Canadiens,Utah Mammoth,4.0,3.0,0.0,11,150,28,15,2025-11-27,12.0,8.0,3.0,11.0,7.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,27.0,32.0,71.0,72.0
2025020373,20252026,2,2025-11-27 03:00:00+00:00,14,29,Ottawa Senators,Vegas Golden Knights,4.0,3.0,2.0,11,180,30,20,2025-11-27,10.0,5.0,7.0,11.0,7.0,4.0,3.0,3.0,4.0,5.0,2.0,3.0,28.0,26.0,68.0,71.0
2025020374,20252026,2,2025-11-27 03:00:00+00:00,4,15,Vancouver Canucks,Anaheim Ducks,5.0,4.0,0.0,11,180,1,29,2025-11-27,14.0,7.0,1.0,9.0,12.0,2.0,6.0,4.0,0.0,3.0,5.0,2.0,32.0,36.0,80.0,71.0
2025020375,20252026,2,2025-11-27 03:00:00+00:00,14,10,Dallas Stars,Seattle Kraken,3.0,2.0,0.0,11,180,24,9,2025-11-27,11.0,5.0,6.0,14.0,5.0,4.0,5.0,3.0,2.0,7.0,2.0,1.0,24.0,43.0,57.0,80.0
2025020377,20252026,2,2025-11-28 17:00:00+00:00,2,18,Tampa Bay Lightning,Detroit Red Wings,6.0,3.0,0.0,11,1020,10,26,2025-11-28,13.0,10.0,1.0,14.0,7.0,2.0,4.0,5.0,1.0,8.0,2.0,0.0,28.0,37.0,72.0,74.0
2025020376,20252026,2,2025-11-28 18:00:00+00:00,12,30,New York Rangers,Boston Bruins,6.0,2.0,0.0,11,1080,2,19,2025-11-28,14.0,11.0,0.0,12.0,11.0,2.0,6.0,4.0,0.0,5.0,5.0,0.0,29.0,30.0,78.0,65.0
2025020378,20252026,2,2025-11-28 20:30:00+00:00,11,14,Colorado Avalanche,Minnesota Wild,2.0,3.0,2.0,11,1230,14,7,2025-11-28,13.0,7.0,4.0,17.0,1.0,5.0,8.0,1.0,1.0,10.0,0.0,0.0,32.0,47.0,72.0,94.0
2025020379,20252026,2,2025-11-28 21:00:00+00:00,6,16,New Jersey Devils,Buffalo Sabres,5.0,0.0,0.0,11,1260,3,17,2025-11-28,9.0,10.0,4.0,15.0,7.0,1.0,4.0,6.0,0.0,6.0,3.0,1.0,35.0,26.0,73.0,72.0
2025020380,20252026,2,2025-11-28 21:00:00+00:00,12,0,Calgary Flames,Florida Panthers,5.0,3.0,0.0,11,1260,12,4,2025-11-28,12.0,10.0,1.0,8.0,14.0,3.0,6.0,4.0,0.0,4.0,5.0,1.0,38.0,24.0,72.0,60.0
2025020381,20252026,2,2025-11-28 21:00:00+00:00,6,31,Philadelphia Flyers,New York Islanders,4.0,3.0,2.0,11,1260,18,21,2025-11-28,13.0,9.0,2.0,12.0,7.0,3.0,7.0,3.0,0.0,6.0,2.0,2.0,27.0,31.0,72.0,64.0
2025020382,20252026,2,2025-11-28 21:00:00+00:00,11,13,Ottawa Senators,St. Louis Blues,3.0,4.0,0.0,11,1260,25,20,2025-11-28,7.0,10.0,7.0,12.0,7.0,4.0,3.0,2.0,5.0,6.0,2.0,2.0,25.0,27.0,63.0,75.0
2025020383,20252026,2,2025-11-28 21:00:00+00:00,14,29,Montréal Canadiens,Vegas Golden Knights,4.0,1.0,0.0,11,1260,30,15,2025-11-28,10.0,5.0,8.0,12.0,7.0,3.0,3.0,2.0,5.0,3.0,4.0,3.0,28.0,32.0,71.0,76.0
2025020384,20252026,2,2025-11-28 21:00:00+00:00,4,15,Los Angeles Kings,Anaheim Ducks,4.0,5.0,2.0,11,1260,1,13,2025-11-28,14.0,8.0,1.0,11.0,6.0,6.0,5.0,5.0,0.0,6.0,2.0,2.0,29.0,25.0,84.0,62.0
2025020385,20252026,2,2025-11-28 21:00:00+00:00,14,26,Vancouver Canucks,San Jose Sharks,2.0,3.0,0.0,11,1260,23,29,2025-11-28,11.0,10.0,3.0,10.0,12.0,2.0,6.0,4.0,0.0,3.0,5.0,2.0,20.0,36.0,68.0,76.0
