id,season,startTimeUTC,venueTimezone,venue,awayTeamId,awayTeamName,homeTeamId,homeTeamName,awayTeamScore,homeTeamScore,lastPeriod
2025020311,20252026,2025-11-19T01:00:00Z,America/Winnipeg,Canada Life Centre,29,Columbus Blue Jackets,52,Winnipeg Jets,2,5,REG
2025020312,20252026,2025-11-19T01:30:00Z,America/Chicago,United Center,20,Calgary Flames,16,Chicago Blackhawks,2,5,REG
2025020313,20252026,2025-11-19T03:00:00Z,US/Pacific,T-Mobile Arena,3,New York Rangers,54,Vegas Golden Knights,2,3,REG
2025020315,20252026,2025-11-20T00:00:00Z,US/Eastern,Capital One Arena,22,Edmonton Oilers,15,Washington Capitals,4,7,REG
2025020316,20252026,2025-11-20T00:30:00Z,America/New_York,KeyBank Center,20,Calgary Flames,7,Buffalo Sabres,6,2,REG
2025020317,20252026,2025-11-20T02:30:00Z,US/Central,Grand Casino Arena,12,Carolina Hurricanes,30,Minnesota Wild,3,4,SO
2025020318,20252026,2025-11-20T03:00:00Z,America/Los_Angeles,Honda Center,6,Boston Bruins,24,Anaheim Ducks,3,4,REG
2025020319,20252026,2025-11-21T00:00:00Z,America/Toronto,Scotiabank Arena,29,Columbus Blue Jackets,10,Toronto Maple Leafs,3,2,OT
2025020320,20252026,2025-11-21T00:00:00Z,America/Montreal,Centre Bell,15,Washington Capitals,8,Montréal Canadiens,8,4,REG
2025020321,20252026,2025-11-21T00:00:00Z,America/Detroit,Little Caesars Arena,2,New York Islanders,17,Detroit Red Wings,5,0,REG
2025020323,20252026,2025-11-21T00:00:00Z,US/Eastern,Amerant Bank Arena,1,New Jersey Devils,13,Florida Panthers,0,1,REG
2025020324,20252026,2025-11-21T00:00:00Z,US/Eastern,Xfinity Mobile Arena,19,St. Louis Blues,4,Philadelphia Flyers,2,3,OT
2025020322,20252026,2025-11-21T00:30:00Z,US/Eastern,Benchmark International Arena,22,Edmonton Oilers,14,Tampa Bay Lightning,1,2,OT
2025020326,20252026,2025-11-21T02:00:00Z,America/Denver,Ball Arena,3,New York Rangers,21,Colorado Avalanche,3,6,REG
2025020328,20252026,2025-11-21T03:00:00Z,America/Vancouver,Rogers Arena,25,Dallas Stars,23,Vancouver Canucks,4,2,REG
2025020329,20252026,2025-11-21T03:00:00Z,America/Los_Angeles,Honda Center,9,Ottawa Senators,24,Anaheim Ducks,3,2,REG
2025020330,20252026,2025-11-21T03:00:00Z,US/Pacific,SAP Center at San Jose,26,Los Angeles Kings,28,San Jose Sharks,3,4,SO
2025020331,20252026,2025-11-22T00:00:00Z,America/New_York,KeyBank Center,16,Chicago Blackhawks,7,Buffalo Sabres,3,9,REG
2025020332,20252026,2025-11-22T00:00:00Z,US/Eastern,PPG Paints Arena,30,Minnesota Wild,5,Pittsburgh Penguins,5,0,REG
2025020333,20252026,2025-11-22T01:00:00Z,America/Winnipeg,Canada Life Centre,12,Carolina Hurricanes,52,Winnipeg Jets,4,3,REG
2025020334,20252026,2025-11-22T03:30:00Z,America/Los_Angeles,Crypto.com Arena,6,Boston Bruins,26,Los Angeles Kings,2,1,OT
2025020347,20252026,2025-11-23T18:00:00Z,America/New_York,KeyBank Center,12,Carolina Hurricanes,7,Buffalo Sabres,1,4,REG
2025020348,20252026,2025-11-23T21:00:00Z,America/Winnipeg,Canada Life Centre,30,Minnesota Wild,52,Winnipeg Jets,3,0,REG
2025020350,20252026,2025-11-24T00:00:00Z,America/Chicago,United Center,21,Colorado Avalanche,16,Chicago Blackhawks,1,0,REG
2025020351,20252026,2025-11-24T01:00:00Z,US/Pacific,SAP Center at San Jose,6,Boston Bruins,28,San Jose Sharks,1,3,REG
2025020352,20252026,2025-11-24T02:00:00Z,America/Vancouver,Rogers Arena,20,Calgary Flames,23,Vancouver Canucks,5,2,REG
2025020353,20252026,2025-11-25T00:00:00Z,US/Eastern,Benchmark International Arena,4,Philadelphia Flyers,14,Tampa Bay Lightning,0,3,REG
2025020354,20252026,2025-11-25T00:00:00Z,US/Eastern,Prudential Center,17,Detroit Red Wings,1,New Jersey Devils,3,4,REG
2025020355,20252026,2025-11-25T00:00:00Z,America/New_York,Madison Square Garden,19,St. Louis Blues,3,New York Rangers,2,3,REG
2025020356,20252026,2025-11-25T00:00:00Z,US/Eastern,Capital One Arena,29,Columbus Blue Jackets,15,Washington Capitals,1,5,REG
2025020357,20252026,2025-11-25T01:00:00Z,US/Central,Bridgestone Arena,13,Florida Panthers,18,Nashville Predators,8,3,REG
2025020359,20252026,2025-11-25T02:00:00Z,America/Los_Angeles,Crypto.com Arena,9,Ottawa Senators,26,Los Angeles Kings,1,2,REG
2025020360,20252026,2025-11-26T02:00:00Z,America/Edmonton,Rogers Place,25,Dallas Stars,22,Edmonton Oilers,8,3,REG
2025020361,20252026,2025-11-27T00:00:00Z,America/Detroit,Little Caesars Arena,18,Nashville Predators,17,Detroit Red Wings,6,3,REG
2025020362,20252026,2025-11-27T00:00:00Z,US/Eastern,Benchmark International Arena,20,Calgary Flames,14,Tampa Bay Lightning,1,5,REG
2025020363,20252026,2025-11-27T00:00:00Z,US/Eastern,Amerant Bank Arena,4,Philadelphia Flyers,13,Florida Panthers,4,2,REG
2025020364,20252026,2025-11-27T00:00:00Z,US/Eastern,Prudential Center,19,St. Louis Blues,1,New Jersey Devils,2,3,OT
2025020365,20252026,2025-11-27T00:00:00Z,America/New_York,UBS Arena,6,Boston Bruins,2,New York Islanders,3,1,REG
2025020366,20252026,2025-11-27T00:00:00Z,US/Eastern,PPG Paints Arena,7,Buffalo Sabres,5,Pittsburgh Penguins,2,4,REG
2025020368,20252026,2025-11-27T00:00:00Z,US/Eastern,Lenovo Center,3,New York Rangers,12,Carolina Hurricanes,4,2,REG
2025020369,20252026,2025-11-27T00:00:00Z,US/Eastern,Nationwide Arena,10,Toronto Maple Leafs,29,Columbus Blue Jackets,2,1,OT
2025020370,20252026,2025-11-27T01:30:00Z,America/Chicago,United Center,30,Minnesota Wild,16,Chicago Blackhawks,4,3,OT
2025020371,20252026,2025-11-27T02:00:00Z,America/Denver,Ball Arena,28,San Jose Sharks,21,Colorado Avalanche,0,6,REG
2025020372,20252026,2025-11-27T02:30:00Z,America/Denver,Delta Center,8,Montréal Canadiens,68,Utah Mammoth,4,3,REG
2025020373,20252026,2025-11-27T03:00:00Z,US/Pacific,T-Mobile Arena,9,Ottawa Senators,54,Vegas Golden Knights,4,3,SO
2025020374,20252026,2025-11-27T03:00:00Z,America/Los_Angeles,Honda Center,23,Vancouver Canucks,24,Anaheim Ducks,5,4,REG
2025020375,20252026,2025-11-27T03:00:00Z,US/Pacific,Climate Pledge Arena,25,Dallas Stars,55,Seattle Kraken,3,2,REG
2025020377,20252026,2025-11-28T17:00:00Z,America/Detroit,Little Caesars Arena,14,Tampa Bay Lightning,17,Detroit Red Wings,6,3,REG
2025020376,20252026,2025-11-28T18:00:00Z,US/Eastern,TD Garden,3,New York Rangers,6,Boston Bruins,6,2,REG
2025020378,20252026,2025-11-28T20:30:00Z,US/Central,Grand Casino Arena,21,Colorado Avalanche,30,Minnesota Wild,2,3,SO
2025020379,20252026,2025-11-28T21:00:00Z,America/New_York,KeyBank Center,1,New Jersey Devils,7,Buffalo Sabres,5,0,REG
2025020380,20252026,2025-11-28T21:00:00Z,US/Eastern,Amerant Bank Arena,20,Calgary Flames,13,Florida Panthers,5,3,REG
2025020381,20252026,2025-11-28T21:00:00Z,America/New_York,UBS Arena,4,Philadelphia Flyers,2,New York Islanders,4,3,SO
2025020382,20252026,2025-11-28T21:00:00Z,US/Central,Enterprise Center,9,Ottawa Senators,19,St. Louis Blues,3,4,REG
2025020383,20252026,2025-11-28T21:00:00Z,US/Pacific,T-Mobile Arena,8,Montréal Canadiens,54,Vegas Golden Knights,4,1,REG
2025020384,20252026,2025-11-28T21:00:00Z,America/Los_Angeles,Honda Center,26,Los Angeles Kings,24,Anaheim Ducks,4,5,SO
2025020385,20252026,2025-11-28T21:00:00Z,US/Pacific,SAP Center at San Jose,23,Vancouver Canucks,28,San Jose Sharks,2,3,REG
2025020386,20252026,2025-11-28T22:00:00Z,US/Eastern,Capital One Arena,10,Toronto Maple Leafs,15,Washington Capitals,2,4,REG
2025020388,20252026,2025-11-29T00:00:00Z,US/Eastern,Nationwide Arena,5,Pittsburgh Penguins,29,Columbus Blue Jackets,4,3,OT
2025020389,20252026,2025-11-29T01:00:00Z,America/Chicago,United Center,18,Nashville Predators,16,Chicago Blackhawks,4,3,REG
2025020402,20252026,2025-11-30T18:00:00Z,America/New_York,UBS Arena,15,Washington Capitals,2,New York Islanders,4,1,REG
2025020403,20252026,2025-11-30T20:30:00Z,America/Chicago,United Center,24,Anaheim Ducks,16,Chicago Blackhawks,3,5,REG
2025020404,20252026,2025-11-30T22:00:00Z,US/Eastern,Lenovo Center,20,Calgary Flames,12,Carolina Hurricanes,0,1,OT
2025020405,20252026,2025-11-30T23:00:00Z,US/Central,American Airlines Center,9,Ottawa Senators,25,Dallas Stars,1,6,REG
2025020406,20252026,2025-12-02T00:00:00Z,US/Eastern,Prudential Center,29,Columbus Blue Jackets,1,New Jersey Devils,5,3,REG
2025020407,20252026,2025-12-02T00:00:00Z,US/Eastern,Xfinity Mobile Arena,5,Pittsburgh Penguins,4,Philadelphia Flyers,5,1,REG
2025020409,20252026,2025-12-02T01:00:00Z,US/Central,Enterprise Center,24,Anaheim Ducks,19,St. Louis Blues,4,1,REG
2025020411,20252026,2025-12-03T00:00:00Z,America/Montreal,Centre Bell,9,Ottawa Senators,8,Montréal Canadiens,5,2,REG
2025020412,20252026,2025-12-03T00:00:00Z,America/Detroit,Little Caesars Arena,6,Boston Bruins,17,Detroit Red Wings,4,5,REG
2025020414,20252026,2025-12-03T00:00:00Z,America/New_York,UBS Arena,14,Tampa Bay Lightning,2,New York Islanders,1,2,REG
2025020415,20252026,2025-12-03T00:00:00Z,America/New_York,Madison Square Garden,25,Dallas Stars,3,New York Rangers,2,3,OT
2025020413,20252026,2025-12-03T00:30:00Z,US/Eastern,Amerant Bank Arena,10,Toronto Maple Leafs,13,Florida Panthers,4,1,REG
2025020416,20252026,2025-12-03T01:00:00Z,US/Central,Bridgestone Arena,20,Calgary Flames,18,Nashville Predators,1,5,REG
2025020417,20252026,2025-12-03T02:00:00Z,America/Denver,Ball Arena,23,Vancouver Canucks,21,Colorado Avalanche,1,3,REG
2025020418,20252026,2025-12-03T02:00:00Z,America/Edmonton,Rogers Place,30,Minnesota Wild,22,Edmonton Oilers,1,0,REG
2025020419,20252026,2025-12-03T03:00:00Z,US/Pacific,T-Mobile Arena,16,Chicago Blackhawks,54,Vegas Golden Knights,3,4,SO
2025020420,20252026,2025-12-03T03:30:00Z,America/Los_Angeles,Crypto.com Arena,15,Washington Capitals,26,Los Angeles Kings,3,1,REG
2025020421,20252026,2025-12-04T00:00:00Z,US/Eastern,Prudential Center,25,Dallas Stars,1,New Jersey Devils,3,0,REG
2025020423,20252026,2025-12-04T00:30:00Z,US/Eastern,Xfinity Mobile Arena,7,Buffalo Sabres,4,Philadelphia Flyers,2,5,REG
2025020425,20252026,2025-12-04T03:00:00Z,US/Pacific,SAP Center at San Jose,15,Washington Capitals,28,San Jose Sharks,7,1,REG
2025020426,20252026,2025-12-05T00:00:00Z,US/Eastern,TD Garden,19,St. Louis Blues,6,Boston Bruins,2,5,REG
2025020427,20252026,2025-12-05T00:00:00Z,US/Eastern,Canadian Tire Centre,3,New York Rangers,9,Ottawa Senators,4,2,REG
2025020428,20252026,2025-12-05T00:00:00Z,US/Eastern,Benchmark International Arena,5,Pittsburgh Penguins,14,Tampa Bay Lightning,4,3,REG
2025020429,20252026,2025-12-05T00:00:00Z,US/Eastern,Amerant Bank Arena,18,Nashville Predators,13,Florida Panthers,2,1,OT
2025020430,20252026,2025-12-05T00:00:00Z,America/New_York,UBS Arena,21,Colorado Avalanche,2,New York Islanders,3,6,REG
2025020431,20252026,2025-12-05T00:00:00Z,US/Eastern,Lenovo Center,10,Toronto Maple Leafs,12,Carolina Hurricanes,5,1,REG
2025020432,20252026,2025-12-05T00:30:00Z,US/Eastern,Nationwide Arena,17,Detroit Red Wings,29,Columbus Blue Jackets,5,6,SO
2025020433,20252026,2025-12-05T02:00:00Z,US/Mountain,Scotiabank Saddledome,30,Minnesota Wild,20,Calgary Flames,1,4,REG
2025020435,20252026,2025-12-05T03:00:00Z,America/Los_Angeles,Crypto.com Arena,16,Chicago Blackhawks,26,Los Angeles Kings,2,1,REG
2025020437,20252026,2025-12-06T00:00:00Z,America/Winnipeg,Canada Life Centre,7,Buffalo Sabres,52,Winnipeg Jets,1,4,REG
2025020438,20252026,2025-12-06T01:00:00Z,US/Central,American Airlines Center,28,San Jose Sharks,25,Dallas Stars,1,4,REG
2025020440,20252026,2025-12-06T03:00:00Z,America/Los_Angeles,Honda Center,15,Washington Capitals,24,Anaheim Ducks,3,4,SO
2025020453,20252026,2025-12-07T18:00:00Z,US/Eastern,Xfinity Mobile Arena,21,Colorado Avalanche,4,Philadelphia Flyers,3,2,REG
2025020454,20252026,2025-12-07T22:00:00Z,US/Eastern,Amerant Bank Arena,2,New York Islanders,13,Florida Panthers,1,4,REG
2025020455,20252026,2025-12-07T22:00:00Z,US/Eastern,Lenovo Center,28,San Jose Sharks,12,Carolina Hurricanes,4,1,REG
2025020456,20252026,2025-12-07T23:00:00Z,US/Central,American Airlines Center,5,Pittsburgh Penguins,25,Dallas Stars,2,3,SO
2025020457,20252026,2025-12-08T00:00:00Z,America/Montreal,Centre Bell,19,St. Louis Blues,8,Montréal Canadiens,4,3,REG
2025020459,20252026,2025-12-08T00:00:00Z,US/Eastern,Capital One Arena,29,Columbus Blue Jackets,15,Washington Capitals,0,2,REG
2025020460,20252026,2025-12-08T01:00:00Z,America/Los_Angeles,Honda Center,16,Chicago Blackhawks,24,Anaheim Ducks,1,7,REG
2025020461,20252026,2025-12-09T00:30:00Z,America/Toronto,Scotiabank Arena,14,Tampa Bay Lightning,10,Toronto Maple Leafs,0,2,REG
2025020462,20252026,2025-12-09T02:00:00Z,America/Denver,Delta Center,26,Los Angeles Kings,68,Utah Mammoth,4,2,REG
2025020463,20252026,2025-12-09T02:00:00Z,US/Mountain,Scotiabank Saddledome,7,Buffalo Sabres,20,Calgary Flames,4,7,REG
2025020464,20252026,2025-12-09T03:00:00Z,America/Vancouver,Rogers Arena,17,Detroit Red Wings,23,Vancouver Canucks,4,0,REG
2025020465,20252026,2025-12-09T03:00:00Z,US/Pacific,Climate Pledge Arena,30,Minnesota Wild,55,Seattle Kraken,4,1,REG
2025020466,20252026,2025-12-10T00:00:00Z,America/Montreal,Centre Bell,14,Tampa Bay Lightning,8,Montréal Canadiens,6,1,REG
2025020467,20252026,2025-12-10T00:00:00Z,US/Eastern,Canadian Tire Centre,1,New Jersey Devils,9,Ottawa Senators,4,3,REG
2025020469,20252026,2025-12-10T00:00:00Z,US/Eastern,Xfinity Mobile Arena,28,San Jose Sharks,4,Philadelphia Flyers,1,4,REG
2025020470,20252026,2025-12-10T00:00:00Z,US/Eastern,PPG Paints Arena,24,Anaheim Ducks,5,Pittsburgh Penguins,4,3,SO
2025020471,20252026,2025-12-10T00:30:00Z,US/Eastern,Lenovo Center,29,Columbus Blue Jackets,12,Carolina Hurricanes,1,4,REG
2025020472,20252026,2025-12-10T01:00:00Z,US/Central,Enterprise Center,6,Boston Bruins,19,St. Louis Blues,5,2,REG
2025020473,20252026,2025-12-10T01:00:00Z,America/Winnipeg,Canada Life Centre,25,Dallas Stars,52,Winnipeg Jets,4,3,REG
2025020474,20252026,2025-12-10T02:00:00Z,America/Edmonton,Rogers Place,7,Buffalo Sabres,22,Edmonton Oilers,4,3,OT
2025020475,20252026,2025-12-10T02:30:00Z,US/Central,Bridgestone Arena,21,Colorado Avalanche,18,Nashville Predators,3,4,SO
2025020476,20252026,2025-12-11T00:30:00Z,America/Chicago,United Center,3,New York Rangers,16,Chicago Blackhawks,0,3,REG
2025020477,20252026,2025-12-11T01:30:00Z,US/Mountain,Scotiabank Saddledome,17,Detroit Red Wings,20,Calgary Flames,4,3,REG
2025020478,20252026,2025-12-11T02:00:00Z,America/Denver,Delta Center,13,Florida Panthers,68,Utah Mammoth,4,3,REG
2025020479,20252026,2025-12-11T03:00:00Z,US/Pacific,Climate Pledge Arena,26,Los Angeles Kings,55,Seattle Kraken,2,3,OT
2025020480,20252026,2025-12-12T00:00:00Z,America/Toronto,Scotiabank Arena,28,San Jose Sharks,10,Toronto Maple Leafs,3,2,OT
2025020481,20252026,2025-12-12T00:00:00Z,US/Eastern,Prudential Center,14,Tampa Bay Lightning,1,New Jersey Devils,8,4,REG
2025020482,20252026,2025-12-12T00:00:00Z,America/New_York,UBS Arena,24,Anaheim Ducks,2,New York Islanders,2,5,REG
2025020484,20252026,2025-12-12T00:00:00Z,US/Eastern,PPG Paints Arena,8,Montréal Canadiens,5,Pittsburgh Penguins,4,2,REG
2025020485,20252026,2025-12-12T00:00:00Z,US/Eastern,Capital One Arena,12,Carolina Hurricanes,15,Washington Capitals,3,2,SO
2025020486,20252026,2025-12-12T00:00:00Z,US/Eastern,Nationwide Arena,9,Ottawa Senators,29,Columbus Blue Jackets,6,3,REG
2025020487,20252026,2025-12-12T01:00:00Z,US/Central,Bridgestone Arena,19,St. Louis Blues,18,Nashville Predators,2,7,REG
2025020488,20252026,2025-12-12T01:00:00Z,US/Central,Grand Casino Arena,25,Dallas Stars,30,Minnesota Wild,2,5,REG
2025020489,20252026,2025-12-12T01:00:00Z,America/Winnipeg,Canada Life Centre,6,Boston Bruins,52,Winnipeg Jets,6,3,REG
2025020491,20252026,2025-12-12T02:00:00Z,America/Edmonton,Rogers Place,17,Detroit Red Wings,22,Edmonton Oilers,1,4,REG
2025020490,20252026,2025-12-12T02:30:00Z,America/Denver,Ball Arena,13,Florida Panthers,21,Colorado Avalanche,2,6,REG
2025020492,20252026,2025-12-12T03:00:00Z,America/Vancouver,Rogers Arena,7,Buffalo Sabres,23,Vancouver Canucks,3,2,REG
2025020493,20252026,2025-12-13T01:00:00Z,US/Central,Enterprise Center,16,Chicago Blackhawks,19,St. Louis Blues,2,3,REG
2025020508,20252026,2025-12-14T17:30:00Z,US/Eastern,Prudential Center,23,Vancouver Canucks,1,New Jersey Devils,2,1,REG
2025020510,20252026,2025-12-14T22:00:00Z,US/Eastern,Lenovo Center,4,Philadelphia Flyers,12,Carolina Hurricanes,2,3,SO
2025020511,20252026,2025-12-14T23:00:00Z,US/Central,Grand Casino Arena,6,Boston Bruins,30,Minnesota Wild,2,6,REG
2025020512,20252026,2025-12-15T00:00:00Z,America/Montreal,Centre Bell,22,Edmonton Oilers,8,Montréal Canadiens,1,4,REG
2025020513,20252026,2025-12-15T01:00:00Z,US/Pacific,Climate Pledge Arena,7,Buffalo Sabres,55,Seattle Kraken,3,1,REG
2025020514,20252026,2025-12-16T00:00:00Z,US/Eastern,Benchmark International Arena,13,Florida Panthers,14,Tampa Bay Lightning,5,2,REG
2025020515,20252026,2025-12-16T00:00:00Z,America/New_York,Madison Square Garden,24,Anaheim Ducks,3,New York Rangers,4,1,REG
2025020516,20252026,2025-12-16T00:30:00Z,America/Winnipeg,Canada Life Centre,9,Ottawa Senators,52,Winnipeg Jets,3,2,OT
2025020517,20252026,2025-12-16T01:00:00Z,US/Central,Enterprise Center,18,Nashville Predators,19,St. Louis Blues,5,2,REG
2025020518,20252026,2025-12-16T01:00:00Z,US/Central,American Airlines Center,26,Los Angeles Kings,25,Dallas Stars,1,4,REG
2025020520,20252026,2025-12-17T00:00:00Z,America/Toronto,Scotiabank Arena,16,Chicago Blackhawks,10,Toronto Maple Leafs,2,3,REG
2025020521,20252026,2025-12-17T00:00:00Z,America/Montreal,Centre Bell,4,Philadelphia Flyers,8,Montréal Canadiens,4,1,REG
2025020522,20252026,2025-12-17T00:00:00Z,America/Detroit,Little Caesars Arena,2,New York Islanders,17,Detroit Red Wings,2,3,REG
2025020523,20252026,2025-12-17T00:00:00Z,America/New_York,Madison Square Garden,23,Vancouver Canucks,3,New York Rangers,3,0,REG
2025020525,20252026,2025-12-17T00:00:00Z,US/Eastern,Nationwide Arena,24,Anaheim Ducks,29,Columbus Blue Jackets,3,4,OT
2025020524,20252026,2025-12-17T00:30:00Z,US/Eastern,PPG Paints Arena,22,Edmonton Oilers,5,Pittsburgh Penguins,6,4,REG
2025020526,20252026,2025-12-17T01:00:00Z,US/Central,Grand Casino Arena,15,Washington Capitals,30,Minnesota Wild,0,5,REG
2025020527,20252026,2025-12-17T03:00:00Z,US/Pacific,SAP Center at San Jose,20,Calgary Flames,28,San Jose Sharks,3,6,REG
2025020528,20252026,2025-12-17T03:00:00Z,US/Pacific,Climate Pledge Arena,21,Colorado Avalanche,55,Seattle Kraken,5,3,REG
2025020529,20252026,2025-12-18T00:00:00Z,US/Eastern,Amerant Bank Arena,26,Los Angeles Kings,13,Florida Panthers,2,3,REG
2025020532,20252026,2025-12-18T01:00:00Z,US/Central,Bridgestone Arena,12,Carolina Hurricanes,18,Nashville Predators,4,1,REG
2025020533,20252026,2025-12-18T03:00:00Z,US/Pacific,T-Mobile Arena,1,New Jersey Devils,54,Vegas Golden Knights,2,1,SO
2025020534,20252026,2025-12-19T00:00:00Z,US/Eastern,TD Garden,22,Edmonton Oilers,6,Boston Bruins,3,1,REG
2025020536,20252026,2025-12-19T00:00:00Z,America/Montreal,Centre Bell,16,Chicago Blackhawks,8,Montréal Canadiens,1,4,REG
2025020537,20252026,2025-12-19T00:00:00Z,US/Eastern,Canadian Tire Centre,5,Pittsburgh Penguins,9,Ottawa Senators,0,4,REG
2025020538,20252026,2025-12-19T00:00:00Z,US/Eastern,Benchmark International Arena,26,Los Angeles Kings,14,Tampa Bay Lightning,2,1,REG
2025020539,20252026,2025-12-19T00:00:00Z,US/Eastern,Capital One Arena,10,Toronto Maple Leafs,15,Washington Capitals,0,4,REG
2025020540,20252026,2025-12-19T00:00:00Z,US/Eastern,Nationwide Arena,30,Minnesota Wild,29,Columbus Blue Jackets,5,2,REG
2025020535,20252026,2025-12-19T00:30:00Z,America/New_York,KeyBank Center,4,Philadelphia Flyers,7,Buffalo Sabres,3,5,REG
2025020541,20252026,2025-12-19T01:00:00Z,US/Central,Enterprise Center,3,New York Rangers,19,St. Louis Blues,2,1,OT
2025020543,20252026,2025-12-19T03:00:00Z,US/Pacific,SAP Center at San Jose,25,Dallas Stars,28,San Jose Sharks,5,3,REG
2025020544,20252026,2025-12-20T00:00:00Z,US/Eastern,Amerant Bank Arena,12,Carolina Hurricanes,13,Florida Panthers,3,4,SO
2025020545,20252026,2025-12-20T00:00:00Z,America/New_York,UBS Arena,23,Vancouver Canucks,2,New York Islanders,4,1,REG
2025020547,20252026,2025-12-20T02:00:00Z,America/Denver,Delta Center,1,New Jersey Devils,68,Utah Mammoth,2,1,REG
2025020548,20252026,2025-12-20T03:00:00Z,America/Los_Angeles,Honda Center,25,Dallas Stars,24,Anaheim Ducks,8,3,REG
2025020562,20252026,2025-12-21T18:00:00Z,America/Detroit,Little Caesars Arena,15,Washington Capitals,17,Detroit Red Wings,2,3,OT
2025020563,20252026,2025-12-21T23:00:00Z,US/Central,Grand Casino Arena,21,Colorado Avalanche,30,Minnesota Wild,5,1,REG
2025020564,20252026,2025-12-22T00:00:00Z,US/Eastern,TD Garden,9,Ottawa Senators,6,Boston Bruins,6,2,REG
2025020565,20252026,2025-12-22T00:00:00Z,US/Eastern,Prudential Center,7,Buffalo Sabres,1,New Jersey Devils,3,1,REG
2025020566,20252026,2025-12-22T00:00:00Z,US/Eastern,PPG Paints Arena,8,Montréal Canadiens,5,Pittsburgh Penguins,3,4,SO
2025020567,20252026,2025-12-22T00:00:00Z,US/Central,Bridgestone Arena,3,New York Rangers,18,Nashville Predators,1,2,REG
2025020568,20252026,2025-12-22T00:00:00Z,US/Central,American Airlines Center,10,Toronto Maple Leafs,25,Dallas Stars,1,5,REG
2025020571,20252026,2025-12-23T00:00:00Z,US/Eastern,Benchmark International Arena,19,St. Louis Blues,14,Tampa Bay Lightning,1,4,REG
2025020572,20252026,2025-12-23T00:30:00Z,US/Eastern,Xfinity Mobile Arena,23,Vancouver Canucks,4,Philadelphia Flyers,2,5,REG
2025020574,20252026,2025-12-23T03:00:00Z,America/Los_Angeles,Crypto.com Arena,29,Columbus Blue Jackets,26,Los Angeles Kings,3,1,REG
2025020575,20252026,2025-12-23T21:00:00Z,America/Toronto,Scotiabank Arena,5,Pittsburgh Penguins,10,Toronto Maple Leafs,3,6,REG
2025020579,20252026,2025-12-23T23:30:00Z,America/Detroit,Little Caesars Arena,25,Dallas Stars,17,Detroit Red Wings,3,4,OT
2025020576,20252026,2025-12-24T00:00:00Z,US/Eastern,Capital One Arena,3,New York Rangers,15,Washington Capitals,7,3,REG
2025020577,20252026,2025-12-24T00:00:00Z,US/Eastern,TD Garden,8,Montréal Canadiens,6,Boston Bruins,6,2,REG
2025020578,20252026,2025-12-24T00:00:00Z,US/Eastern,Canadian Tire Centre,7,Buffalo Sabres,9,Ottawa Senators,3,2,OT
2025020580,20252026,2025-12-24T00:00:00Z,America/New_York,UBS Arena,1,New Jersey Devils,2,New York Islanders,1,2,REG
2025020581,20252026,2025-12-24T00:00:00Z,US/Eastern,Lenovo Center,13,Florida Panthers,12,Carolina Hurricanes,5,2,REG
2025020582,20252026,2025-12-24T01:00:00Z,US/Central,Grand Casino Arena,18,Nashville Predators,30,Minnesota Wild,3,2,OT
2025020583,20252026,2025-12-24T02:00:00Z,America/Chicago,United Center,4,Philadelphia Flyers,16,Chicago Blackhawks,3,1,REG
2025020585,20252026,2025-12-24T02:00:00Z,America/Edmonton,Rogers Place,20,Calgary Flames,22,Edmonton Oilers,1,5,REG
2025020586,20252026,2025-12-24T03:00:00Z,US/Pacific,T-Mobile Arena,28,San Jose Sharks,54,Vegas Golden Knights,2,7,REG
2025020602,20252026,2025-12-28T22:00:00Z,US/Eastern,Benchmark International Arena,8,Montréal Canadiens,14,Tampa Bay Lightning,4,5,SO
2025020603,20252026,2025-12-28T22:00:00Z,US/Eastern,Nationwide Arena,2,New York Islanders,29,Columbus Blue Jackets,2,4,REG
2025020601,20252026,2025-12-29T00:00:00Z,America/Detroit,Little Caesars Arena,10,Toronto Maple Leafs,17,Detroit Red Wings,2,3,OT
2025020604,20252026,2025-12-29T00:00:00Z,America/Chicago,United Center,5,Pittsburgh Penguins,16,Chicago Blackhawks,7,3,REG
2025020605,20252026,2025-12-29T01:00:00Z,US/Pacific,Climate Pledge Arena,4,Philadelphia Flyers,55,Seattle Kraken,1,4,REG
2025020607,20252026,2025-12-30T00:00:00Z,US/Eastern,Amerant Bank Arena,15,Washington Capitals,13,Florida Panthers,3,5,REG
2025020608,20252026,2025-12-30T00:00:00Z,US/Eastern,Lenovo Center,3,New York Rangers,12,Carolina Hurricanes,2,3,OT
2025020606,20252026,2025-12-30T00:30:00Z,US/Eastern,Canadian Tire Centre,29,Columbus Blue Jackets,9,Ottawa Senators,4,1,REG
2025020609,20252026,2025-12-30T00:30:00Z,America/Winnipeg,Canada Life Centre,22,Edmonton Oilers,52,Winnipeg Jets,3,1,REG
2025020610,20252026,2025-12-30T01:00:00Z,US/Central,Enterprise Center,7,Buffalo Sabres,19,St. Louis Blues,4,2,REG
2025020611,20252026,2025-12-30T02:00:00Z,America/Denver,Ball Arena,26,Los Angeles Kings,21,Colorado Avalanche,2,5,REG
2025020612,20252026,2025-12-30T02:00:00Z,America/Denver,Delta Center,18,Nashville Predators,68,Utah Mammoth,4,3,REG
2025020613,20252026,2025-12-30T02:00:00Z,US/Mountain,Scotiabank Saddledome,6,Boston Bruins,20,Calgary Flames,1,2,OT
