id,season,gameType,startTimeUTC,venueTimezone,venue,awayTeamName,homeTeamName,awayTeamScore,homeTeamScore,lastPeriod,homeTeamWins,homeTeamLosses,homeTeamOTLs,awayTeamWins,awayTeamLosses,awayTeamOTLs,homeTeamPrev10Wins,homeTeamPrev10Losses,homeTeamPrev10OTLs,awayTeamPrev10Wins,awayTeamPrev10Losses,awayTeamPrev10OTLs,homeTeamPrevGoalsFor_10,awayTeamPrevGoalsFor_10,homeTeamGoalsFor,awayTeamGoalsFor,gameMonth,gameTimeUTC,homeTeamId,awayTeamId
2025020317,20252026,2,2025-11-20 02:30:00+00:00,11,14,Carolina Hurricanes,Minnesota Wild,3,4,2.0,9,7,4,13,5,1,6,2,2,7,2,1,28,36,56,70,11,150,14,5
2025020318,20252026,2,2025-11-20 03:00:00+00:00,4,15,Boston Bruins,Anaheim Ducks,3,4,0.0,12,6,1,12,9,0,7,3,0,8,2,0,38,35,70,69,11,180,1,2
2025020319,20252026,2,2025-11-21 00:00:00+00:00,7,27,Columbus Blue Jackets,Toronto Maple Leafs,3,2,1.0,9,9,2,10,8,2,4,5,1,4,4,2,35,27,70,62,11,0,27,8
2025020320,20252026,2,2025-11-21 00:00:00+00:00,5,9,Washington Capitals,Montréal Canadiens,8,4,0.0,10,6,3,10,8,2,4,3,3,4,4,2,31,33,63,60,11,0,15,31
2025020321,20252026,2,2025-11-21 00:00:00+00:00,2,18,New York Islanders,Detroit Red Wings,5,0,0.0,12,7,1,11,7,2,5,4,1,7,2,1,27,30,62,64,11,0,10,18
2025020323,20252026,2,2025-11-21 00:00:00+00:00,12,0,New Jersey Devils,Florida Panthers,0,1,0.0,10,8,1,13,5,1,6,3,1,5,4,1,36,27,58,62,11,0,12,17
2025020324,20252026,2,2025-11-21 00:00:00+00:00,12,33,St. Louis Blues,Philadelphia Flyers,2,3,1.0,9,6,3,6,9,5,5,3,2,3,3,4,28,26,51,55,11,0,21,25
2025020322,20252026,2,2025-11-21 00:30:00+00:00,12,4,Edmonton Oilers,Tampa Bay Lightning,1,2,1.0,10,7,2,9,9,4,7,3,0,4,5,1,35,29,59,67,11,30,26,11
2025020325,20252026,2,2025-11-21 01:00:00+00:00,0,32,Seattle Kraken,Chicago Blackhawks,3,2,0.0,10,5,4,9,5,5,6,2,2,4,3,3,38,26,64,51,11,60,6,24
2025020326,20252026,2,2025-11-21 02:00:00+00:00,1,3,New York Rangers,Colorado Avalanche,3,6,0.0,13,1,5,10,9,2,8,0,2,6,4,0,48,29,78,53,11,120,7,19
2025020327,20252026,2,2025-11-21 02:00:00+00:00,1,12,Vegas Golden Knights,Utah Mammoth,4,1,0.0,10,7,3,9,4,6,2,5,3,4,3,3,25,29,62,60,11,120,28,30
2025020328,20252026,2,2025-11-21 03:00:00+00:00,8,24,Dallas Stars,Vancouver Canucks,4,2,0.0,9,10,2,12,5,3,4,4,2,6,2,2,38,37,67,66,11,180,29,9
2025020329,20252026,2,2025-11-21 03:00:00+00:00,4,15,Ottawa Senators,Anaheim Ducks,3,2,0.0,13,6,1,9,6,4,7,3,0,5,2,3,37,33,74,64,11,180,1,20
2025020330,20252026,2,2025-11-21 03:00:00+00:00,14,26,Los Angeles Kings,San Jose Sharks,3,4,2.0,9,8,3,10,6,4,7,2,1,6,3,1,27,27,59,56,11,180,23,13
2025020331,20252026,2,2025-11-22 00:00:00+00:00,6,16,Chicago Blackhawks,Buffalo Sabres,3,9,0.0,7,9,4,10,6,4,3,5,2,5,3,2,28,33,58,66,11,0,3,6
2025020332,20252026,2,2025-11-22 00:00:00+00:00,12,21,Minnesota Wild,Pittsburgh Penguins,5,0,0.0,10,5,4,10,7,4,4,3,3,7,2,1,30,29,62,60,11,0,22,14
2025020333,20252026,2,2025-11-22 01:00:00+00:00,9,6,Carolina Hurricanes,Winnipeg Jets,4,3,0.0,12,7,0,13,5,2,6,4,0,6,2,2,34,33,64,73,11,60,32,5
2025020334,20252026,2,2025-11-22 03:30:00+00:00,4,11,Boston Bruins,Los Angeles Kings,2,1,1.0,10,6,5,12,10,0,5,3,2,7,3,0,26,33,59,72,11,210,13,2
2025020335,20252026,2,2025-11-22 18:00:00+00:00,2,18,Columbus Blue Jackets,Detroit Red Wings,3,4,1.0,12,8,1,11,8,2,4,5,1,4,4,2,23,27,62,65,11,1080,10,8
2025020336,20252026,2,2025-11-22 20:30:00+00:00,6,31,St. Louis Blues,New York Islanders,2,1,0.0,12,7,2,6,9,6,7,2,1,3,3,4,32,25,69,57,11,1230,18,25
2025020337,20252026,2,2025-11-23 00:00:00+00:00,5,9,Toronto Maple Leafs,Montréal Canadiens,2,5,0.0,10,7,3,9,9,3,3,4,3,4,4,2,31,34,67,72,11,0,15,27
2025020338,20252026,2,2025-11-23 00:00:00+00:00,12,0,Edmonton Oilers,Florida Panthers,6,3,0.0,11,8,1,9,9,5,6,3,1,3,5,2,34,27,59,68,11,0,12,11
2025020339,20252026,2,2025-11-23 00:00:00+00:00,12,33,New Jersey Devils,Philadelphia Flyers,3,6,0.0,10,6,3,13,6,1,5,3,2,5,4,1,28,23,54,62,11,0,21,17
2025020340,20252026,2,2025-11-23 00:00:00+00:00,12,21,Seattle Kraken,Pittsburgh Penguins,3,2,1.0,10,6,4,10,5,5,3,4,3,5,3,2,24,26,62,54,11,0,22,24
2025020341,20252026,2,2025-11-23 00:00:00+00:00,12,8,Tampa Bay Lightning,Washington Capitals,5,3,0.0,11,8,2,11,7,2,5,3,2,7,3,0,40,32,68,61,11,0,31,26
2025020342,20252026,2,2025-11-23 00:00:00+00:00,14,26,Ottawa Senators,San Jose Sharks,3,2,0.0,10,8,3,10,6,4,7,2,1,5,2,3,26,29,63,67,11,0,23,20
2025020343,20252026,2,2025-11-23 01:00:00+00:00,11,5,Colorado Avalanche,Nashville Predators,3,0,0.0,6,10,4,14,1,5,2,6,2,9,0,1,23,51,49,84,11,60,16,7
2025020344,20252026,2,2025-11-23 02:00:00+00:00,1,12,New York Rangers,Utah Mammoth,2,3,0.0,10,8,3,10,10,2,2,5,3,5,5,0,23,28,63,56,11,120,28,19
2025020345,20252026,2,2025-11-23 03:00:00+00:00,13,28,Dallas Stars,Calgary Flames,2,3,2.0,6,13,3,13,5,3,4,5,1,7,2,1,24,40,51,70,11,180,4,9
2025020346,20252026,2,2025-11-23 03:00:00+00:00,4,15,Vegas Golden Knights,Anaheim Ducks,3,4,1.0,13,7,1,10,4,6,6,4,0,4,3,3,35,27,76,64,11,180,1,30
2025020347,20252026,2,2025-11-23 18:00:00+00:00,6,16,Carolina Hurricanes,Buffalo Sabres,1,4,0.0,8,9,4,14,5,2,4,5,1,7,1,2,34,36,67,77,11,1080,3,5
2025020348,20252026,2,2025-11-23 21:00:00+00:00,9,6,Minnesota Wild,Winnipeg Jets,3,0,0.0,12,8,0,11,7,4,5,5,0,8,1,1,33,33,67,65,11,1260,32,14
2025020349,20252026,2,2025-11-23 22:00:00+00:00,6,31,Seattle Kraken,New York Islanders,0,1,2.0,12,8,2,11,5,5,6,3,1,6,3,1,30,27,70,57,11,1320,18,24
2025020350,20252026,2,2025-11-24 00:00:00+00:00,0,32,Colorado Avalanche,Chicago Blackhawks,1,0,0.0,10,7,4,15,1,5,5,3,2,9,0,1,33,46,69,87,11,0,6,7
2025020351,20252026,2,2025-11-24 01:00:00+00:00,14,26,Boston Bruins,San Jose Sharks,1,3,0.0,10,9,3,13,10,0,6,3,1,7,3,0,25,31,65,74,11,60,23,2
2025020352,20252026,2,2025-11-24 02:00:00+00:00,8,24,Calgary Flames,Vancouver Canucks,5,2,0.0,9,11,2,7,13,3,3,5,2,5,4,1,36,25,69,54,11,120,29,4
2025020353,20252026,2,2025-11-25 00:00:00+00:00,12,4,Philadelphia Flyers,Tampa Bay Lightning,0,3,0.0,12,7,2,11,6,3,7,3,0,5,3,2,35,30,66,60,11,0,26,21
2025020354,20252026,2,2025-11-25 00:00:00+00:00,12,22,Detroit Red Wings,New Jersey Devils,3,4,0.0,13,7,1,13,8,1,5,4,1,5,4,1,24,25,65,66,11,0,17,10
2025020355,20252026,2,2025-11-25 00:00:00+00:00,6,19,St. Louis Blues,New York Rangers,2,3,0.0,10,11,2,7,9,6,4,6,0,4,2,4,27,25,58,59,11,0,19,25
2025020356,20252026,2,2025-11-25 00:00:00+00:00,12,8,Columbus Blue Jackets,Washington Capitals,1,5,0.0,11,9,2,11,8,3,5,4,1,4,3,3,40,28,71,68,11,0,31,8
2025020357,20252026,2,2025-11-25 01:00:00+00:00,11,5,Florida Panthers,Nashville Predators,8,3,0.0,6,11,4,11,9,1,2,6,2,6,4,0,21,35,49,62,11,60,16,12
2025020358,20252026,2,2025-11-25 02:00:00+00:00,1,12,Vegas Golden Knights,Utah Mammoth,1,5,0.0,11,8,3,10,4,7,3,4,3,4,2,4,24,28,66,67,11,120,28,30
2025020359,20252026,2,2025-11-25 02:00:00+00:00,4,11,Ottawa Senators,Los Angeles Kings,1,2,0.0,10,6,6,11,6,4,5,3,2,6,1,3,24,29,60,70,11,120,13,20
2025020360,20252026,2,2025-11-26 02:00:00+00:00,3,25,Dallas Stars,Edmonton Oilers,8,3,0.0,10,9,5,13,5,4,4,4,2,7,2,1,31,39,74,72,11,120,11,9
2025020361,20252026,2,2025-11-27 00:00:00+00:00,2,18,Nashville Predators,Detroit Red Wings,6,3,0.0,13,9,1,6,12,4,4,5,1,2,6,2,25,23,69,52,11,0,10,16
2025020362,20252026,2,2025-11-27 00:00:00+00:00,12,4,Calgary Flames,Tampa Bay Lightning,1,5,0.0,13,7,2,8,13,3,7,3,0,5,4,1,34,28,69,59,11,0,26,4
2025020363,20252026,2,2025-11-27 00:00:00+00:00,12,0,Philadelphia Flyers,Florida Panthers,4,2,0.0,12,9,1,11,7,3,6,4,0,5,3,2,39,28,70,60,11,0,12,21
2025020364,20252026,2,2025-11-27 00:00:00+00:00,12,22,St. Louis Blues,New Jersey Devils,2,3,1.0,14,7,1,7,10,6,5,4,1,3,3,4,24,24,69,61,11,0,17,25
2025020365,20252026,2,2025-11-27 00:00:00+00:00,6,31,Boston Bruins,New York Islanders,3,1,0.0,13,8,2,13,11,0,7,3,0,6,4,0,28,30,71,75,11,0,18,2
2025020366,20252026,2,2025-11-27 00:00:00+00:00,12,21,Buffalo Sabres,Pittsburgh Penguins,2,4,0.0,10,6,5,9,9,4,3,4,3,4,5,1,24,34,64,71,11,0,22,3
2025020367,20252026,2,2025-11-27 00:00:00+00:00,12,8,Winnipeg Jets,Washington Capitals,3,4,0.0,12,9,2,12,9,0,5,4,1,4,6,0,39,27,76,67,11,0,31,32
2025020368,20252026,2,2025-11-27 00:00:00+00:00,12,17,New York Rangers,Carolina Hurricanes,4,2,0.0,14,6,2,11,11,2,6,2,2,5,5,0,34,30,78,61,11,0,5,19
2025020369,20252026,2,2025-11-27 00:00:00+00:00,12,20,Toronto Maple Leafs,Columbus Blue Jackets,2,1,1.0,11,9,3,9,10,3,4,3,3,3,5,2,28,31,69,74,11,0,8,27
2025020370,20252026,2,2025-11-27 01:30:00+00:00,0,32,Minnesota Wild,Chicago Blackhawks,4,3,1.0,10,8,4,12,7,4,5,4,1,8,1,1,31,31,69,68,11,90,6,14
2025020371,20252026,2,2025-11-27 02:00:00+00:00,1,3,San Jose Sharks,Colorado Avalanche,0,6,0.0,16,1,5,11,9,3,9,0,1,7,3,0,43,26,88,68,11,120,7,23
2025020372,20252026,2,2025-11-27 02:30:00+00:00,1,12,Montréal Canadiens,Utah Mammoth,4,3,0.0,12,8,3,11,7,3,3,4,3,3,4,3,27,32,71,72,11,150,28,15
2025020373,20252026,2,2025-11-27 03:00:00+00:00,14,29,Ottawa Senators,Vegas Golden Knights,4,3,2.0,10,5,7,11,7,4,3,3,4,5,2,3,28,26,68,71,11,180,30,20
2025020374,20252026,2,2025-11-27 03:00:00+00:00,4,15,Vancouver Canucks,Anaheim Ducks,5,4,0.0,14,7,1,9,12,2,6,4,0,3,5,2,32,36,80,71,11,180,1,29
2025020375,20252026,2,2025-11-27 03:00:00+00:00,14,10,Dallas Stars,Seattle Kraken,3,2,0.0,11,5,6,14,5,4,5,3,2,7,2,1,24,43,57,80,11,180,24,9
2025020377,20252026,2,2025-11-28 17:00:00+00:00,2,18,Tampa Bay Lightning,Detroit Red Wings,6,3,0.0,13,10,1,14,7,2,4,5,1,8,2,0,28,37,72,74,11,1020,10,26
2025020376,20252026,2,2025-11-28 18:00:00+00:00,12,30,New York Rangers,Boston Bruins,6,2,0.0,14,11,0,12,11,2,6,4,0,5,5,0,29,30,78,65,11,1080,2,19
2025020378,20252026,2,2025-11-28 20:30:00+00:00,11,14,Colorado Avalanche,Minnesota Wild,2,3,2.0,13,7,4,17,1,5,8,1,1,10,0,0,32,47,72,94,11,1230,14,7
2025020379,20252026,2,2025-11-28 21:00:00+00:00,6,16,New Jersey Devils,Buffalo Sabres,5,0,0.0,9,10,4,15,7,1,4,6,0,6,3,1,35,26,73,72,11,1260,3,17
2025020380,20252026,2,2025-11-28 21:00:00+00:00,12,0,Calgary Flames,Florida Panthers,5,3,0.0,12,10,1,8,14,3,6,4,0,4,5,1,38,24,72,60,11,1260,12,4
2025020381,20252026,2,2025-11-28 21:00:00+00:00,6,31,Philadelphia Flyers,New York Islanders,4,3,2.0,13,9,2,12,7,3,7,3,0,6,2,2,27,31,72,64,11,1260,18,21
2025020382,20252026,2,2025-11-28 21:00:00+00:00,11,13,Ottawa Senators,St. Louis Blues,3,4,0.0,7,10,7,12,7,4,3,2,5,6,2,2,25,27,63,75,11,1260,25,20
2025020383,20252026,2,2025-11-28 21:00:00+00:00,14,29,Montréal Canadiens,Vegas Golden Knights,4,1,0.0,10,5,8,12,7,3,3,2,5,3,4,3,28,32,71,76,11,1260,30,15
2025020384,20252026,2,2025-11-28 21:00:00+00:00,4,15,Los Angeles Kings,Anaheim Ducks,4,5,2.0,14,8,1,11,6,6,5,5,0,6,2,2,29,25,84,62,11,1260,1,13
2025020385,20252026,2,2025-11-28 21:00:00+00:00,14,26,Vancouver Canucks,San Jose Sharks,2,3,0.0,11,10,3,10,12,2,6,4,0,3,5,2,20,36,68,76,11,1260,23,29
2025020386,20252026,2,2025-11-28 22:00:00+00:00,12,8,Toronto Maple Leafs,Washington Capitals,2,4,0.0,13,9,2,10,10,3,6,3,1,3,5,2,40,29,80,76,11,1320,31,27
2025020387,20252026,2,2025-11-28 22:00:00+00:00,12,17,Winnipeg Jets,Carolina Hurricanes,1,5,0.0,14,7,2,12,10,0,5,3,2,3,7,0,32,25,80,70,11,1320,5,32
2025020388,20252026,2,2025-11-29 00:00:00+00:00,12,20,Pittsburgh Penguins,Columbus Blue Jackets,4,3,1.0,11,9,4,11,6,5,4,2,4,3,4,3,26,24,70,68,11,0,8,22
2025020389,20252026,2,2025-11-29 01:00:00+00:00,0,32,Nashville Predators,Chicago Blackhawks,4,3,0.0,10,8,5,7,12,4,5,3,2,2,6,2,33,25,72,58,11,60,6,16
2025020390,20252026,2,2025-11-29 01:00:00+00:00,11,1,Utah Mammoth,Dallas Stars,3,4,0.0,15,5,4,12,9,3,8,1,1,3,4,3,41,27,83,74,11,60,9,28
2025020391,20252026,2,2025-11-29 19:00:00+00:00,6,19,Tampa Bay Lightning,New York Rangers,4,1,0.0,13,11,2,15,7,2,6,4,0,8,2,0,36,37,71,80,11,1140,19,26
2025020392,20252026,2,2025-11-29 20:00:00+00:00,1,3,Montréal Canadiens,Colorado Avalanche,2,7,0.0,17,1,6,13,7,3,9,0,1,4,4,2,46,32,96,80,11,1200,7,15
2025020393,20252026,2,2025-11-29 21:00:00+00:00,14,10,Edmonton Oilers,Seattle Kraken,4,0,0.0,11,6,6,10,10,5,5,3,2,4,5,1,25,31,59,77,11,1260,24,11
2025020394,20252026,2,2025-11-30 00:00:00+00:00,12,30,Detroit Red Wings,Boston Bruins,2,3,2.0,14,12,0,13,11,1,5,5,0,4,5,1,28,30,80,75,11,0,2,10
2025020395,20252026,2,2025-11-30 00:00:00+00:00,12,22,Philadelphia Flyers,New Jersey Devils,5,3,0.0,16,7,1,13,7,3,6,3,1,6,2,2,27,30,77,68,11,0,17,21
2025020396,20252026,2,2025-11-30 00:00:00+00:00,12,21,Toronto Maple Leafs,Pittsburgh Penguins,7,2,0.0,12,6,5,10,11,3,4,3,3,2,6,2,26,26,72,78,11,0,22,27
2025020397,20252026,2,2025-11-30 00:00:00+00:00,11,5,Winnipeg Jets,Nashville Predators,5,2,0.0,8,12,4,12,11,0,3,6,1,3,7,0,25,26,62,71,11,0,16,32
2025020398,20252026,2,2025-11-30 01:00:00+00:00,11,13,Utah Mammoth,St. Louis Blues,0,1,0.0,8,10,7,12,10,3,3,2,5,3,4,3,26,28,67,77,11,60,25,28
2025020399,20252026,2,2025-11-30 01:00:00+00:00,11,14,Buffalo Sabres,Minnesota Wild,3,2,2.0,14,7,4,9,11,4,9,0,1,4,6,0,32,35,75,73,11,60,14,3
2025020400,20252026,2,2025-11-30 03:00:00+00:00,14,29,San Jose Sharks,Vegas Golden Knights,3,4,0.0,10,6,8,12,10,3,3,3,4,6,4,0,26,21,72,71,11,180,30,23
2025020401,20252026,2,2025-11-30 03:00:00+00:00,4,11,Vancouver Canucks,Los Angeles Kings,1,2,1.0,11,6,7,10,13,2,5,2,3,3,5,2,26,36,66,78,11,180,13,29
2025020402,20252026,2,2025-11-30 18:00:00+00:00,6,31,Washington Capitals,New York Islanders,4,1,0.0,13,9,3,14,9,2,6,3,1,7,2,1,25,42,75,84,11,1080,18,31
2025020403,20252026,2,2025-11-30 20:30:00+00:00,0,32,Anaheim Ducks,Chicago Blackhawks,3,5,0.0,10,9,5,15,8,1,4,4,2,5,5,0,31,30,75,89,11,1230,6,1
2025020404,20252026,2,2025-11-30 22:00:00+00:00,12,17,Calgary Flames,Carolina Hurricanes,0,1,1.0,15,7,2,9,14,3,5,3,2,5,4,1,31,29,85,65,11,1320,5,4
2025020405,20252026,2,2025-11-30 23:00:00+00:00,11,1,Ottawa Senators,Dallas Stars,1,6,0.0,16,5,4,12,8,4,8,1,1,6,3,1,40,28,87,78,11,1380,9,20
2025020406,20252026,2,2025-12-02 00:00:00+00:00,12,22,Columbus Blue Jackets,New Jersey Devils,5,3,0.0,16,8,1,11,9,5,5,4,1,4,2,4,28,25,80,73,12,0,17,8
2025020407,20252026,2,2025-12-02 00:00:00+00:00,12,33,Pittsburgh Penguins,Philadelphia Flyers,5,1,0.0,14,7,3,12,7,5,6,2,2,4,3,3,32,25,73,74,12,0,21,22
2025020408,20252026,2,2025-12-02 00:30:00+00:00,6,16,Winnipeg Jets,Buffalo Sabres,1,5,0.0,10,11,4,13,11,0,5,5,0,4,6,0,35,30,76,76,12,30,3,32
2025020409,20252026,2,2025-12-02 01:00:00+00:00,11,13,Anaheim Ducks,St. Louis Blues,4,1,0.0,9,10,7,15,9,1,4,2,4,4,6,0,24,29,68,92,12,60,25,1
2025020410,20252026,2,2025-12-02 03:00:00+00:00,14,26,Utah Mammoth,San Jose Sharks,3,6,0.0,12,11,3,12,11,3,5,5,0,3,4,3,21,26,74,77,12,180,23,28
2025020411,20252026,2,2025-12-03 00:00:00+00:00,5,9,Ottawa Senators,Montréal Canadiens,5,2,0.0,13,8,3,12,9,4,4,5,1,5,4,1,31,26,82,79,12,0,15,20
2025020412,20252026,2,2025-12-03 00:00:00+00:00,2,18,Boston Bruins,Detroit Red Wings,4,5,0.0,13,11,2,15,12,0,4,4,2,5,5,0,31,26,77,83,12,0,10,2
2025020414,20252026,2,2025-12-03 00:00:00+00:00,6,31,Tampa Bay Lightning,New York Islanders,1,2,0.0,13,10,3,16,7,2,5,4,1,8,2,0,23,38,76,84,12,0,18,26
2025020415,20252026,2,2025-12-03 00:00:00+00:00,6,19,Dallas Stars,New York Rangers,2,3,1.0,13,12,2,17,5,4,5,5,0,8,1,1,31,44,72,93,12,0,19,9
2025020413,20252026,2,2025-12-03 00:30:00+00:00,12,0,Toronto Maple Leafs,Florida Panthers,4,1,0.0,12,11,1,11,11,3,5,5,0,3,5,2,36,30,75,85,12,30,12,27
2025020416,20252026,2,2025-12-03 01:00:00+00:00,11,5,Calgary Flames,Nashville Predators,1,5,0.0,8,13,4,9,14,4,3,7,0,5,3,2,25,29,64,65,12,60,16,4
2025020417,20252026,2,2025-12-03 02:00:00+00:00,1,3,Vancouver Canucks,Colorado Avalanche,1,3,0.0,18,1,6,10,13,3,9,0,1,2,5,3,44,33,103,79,12,120,7,29
2025020418,20252026,2,2025-12-03 02:00:00+00:00,3,25,Minnesota Wild,Edmonton Oilers,1,0,0.0,11,10,5,14,7,5,5,4,1,8,0,2,34,29,81,77,12,120,11,14
2025020419,20252026,2,2025-12-03 03:00:00+00:00,14,29,Chicago Blackhawks,Vegas Golden Knights,3,4,2.0,11,6,8,11,9,5,4,2,4,4,4,2,28,32,76,80,12,180,30,6
2025020420,20252026,2,2025-12-03 03:30:00+00:00,4,11,Washington Capitals,Los Angeles Kings,3,1,0.0,12,6,7,15,9,2,6,1,3,7,2,1,26,42,68,88,12,210,13,31
2025020421,20252026,2,2025-12-04 00:00:00+00:00,12,22,Dallas Stars,New Jersey Devils,3,0,0.0,16,9,1,17,5,5,5,5,0,7,1,2,29,43,83,95,12,0,17,9
2025020422,20252026,2,2025-12-04 00:30:00+00:00,5,9,Winnipeg Jets,Montréal Canadiens,2,3,2.0,13,9,3,13,12,0,3,6,1,4,6,0,27,30,84,77,12,30,15,32
2025020423,20252026,2,2025-12-04 00:30:00+00:00,12,33,Buffalo Sabres,Philadelphia Flyers,2,5,0.0,14,8,3,11,11,4,6,3,1,6,4,0,31,38,74,81,12,30,21,3
2025020424,20252026,2,2025-12-04 03:00:00+00:00,4,15,Utah Mammoth,Anaheim Ducks,7,0,0.0,16,9,1,12,12,3,5,5,0,2,5,3,32,24,96,80,12,180,1,28
2025020425,20252026,2,2025-12-04 03:00:00+00:00,14,26,Washington Capitals,San Jose Sharks,7,1,0.0,13,11,3,16,9,2,5,5,0,8,1,1,25,42,80,91,12,180,23,31
2025020426,20252026,2,2025-12-05 00:00:00+00:00,12,30,St. Louis Blues,Boston Bruins,2,5,0.0,15,13,0,9,11,7,4,6,0,3,3,4,25,22,87,69,12,0,2,25
2025020427,20252026,2,2025-12-05 00:00:00+00:00,12,7,New York Rangers,Ottawa Senators,4,2,0.0,13,9,4,14,12,2,5,4,1,5,5,0,27,27,84,75,12,0,20,19
2025020428,20252026,2,2025-12-05 00:00:00+00:00,12,4,Pittsburgh Penguins,Tampa Bay Lightning,4,3,0.0,16,8,2,13,7,5,8,2,0,4,3,3,36,25,85,79,12,0,26,22
2025020429,20252026,2,2025-12-05 00:00:00+00:00,12,0,Nashville Predators,Florida Panthers,2,1,1.0,12,12,1,9,13,4,5,5,0,4,6,0,36,29,76,69,12,0,12,16
2025020430,20252026,2,2025-12-05 00:00:00+00:00,6,31,Colorado Avalanche,New York Islanders,3,6,0.0,14,10,3,19,1,6,5,4,1,9,0,1,21,42,78,106,12,0,18,7
2025020431,20252026,2,2025-12-05 00:00:00+00:00,12,17,Toronto Maple Leafs,Carolina Hurricanes,5,1,0.0,16,7,2,12,11,3,5,3,2,4,4,2,27,30,86,89,12,0,5,27
2025020432,20252026,2,2025-12-05 00:30:00+00:00,12,20,Detroit Red Wings,Columbus Blue Jackets,5,6,2.0,12,9,5,14,11,2,4,2,4,4,4,2,28,30,78,82,12,30,8,10
2025020433,20252026,2,2025-12-05 02:00:00+00:00,13,28,Minnesota Wild,Calgary Flames,1,4,0.0,9,15,4,15,7,5,5,3,2,8,0,2,28,28,66,78,12,120,4,14
2025020434,20252026,2,2025-12-05 02:00:00+00:00,3,25,Seattle Kraken,Edmonton Oilers,4,9,0.0,11,11,5,11,7,6,4,5,1,4,4,2,29,21,81,59,12,120,11,24
2025020435,20252026,2,2025-12-05 03:00:00+00:00,4,11,Chicago Blackhawks,Los Angeles Kings,2,1,0.0,12,7,7,11,9,6,5,2,3,3,4,3,24,30,69,83,12,180,13,6
2025020436,20252026,2,2025-12-06 00:00:00+00:00,12,22,Vegas Golden Knights,New Jersey Devils,3,0,0.0,16,10,1,12,6,8,4,6,0,5,2,3,25,29,83,80,12,0,17,30
2025020437,20252026,2,2025-12-06 00:00:00+00:00,9,6,Buffalo Sabres,Winnipeg Jets,1,4,0.0,13,12,1,11,12,4,3,6,1,6,4,0,27,37,79,83,12,0,32,3
2025020438,20252026,2,2025-12-06 01:00:00+00:00,11,1,San Jose Sharks,Dallas Stars,1,4,0.0,18,5,5,13,12,3,7,1,2,5,5,0,39,26,98,81,12,60,9,23
2025020439,20252026,2,2025-12-06 02:00:00+00:00,8,24,Utah Mammoth,Vancouver Canucks,4,1,0.0,10,14,3,13,12,3,2,6,2,3,5,2,30,29,80,87,12,120,29,28
2025020440,20252026,2,2025-12-06 03:00:00+00:00,4,15,Washington Capitals,Anaheim Ducks,3,4,2.0,16,10,1,17,9,2,5,5,0,9,1,0,29,47,96,98,12,180,1,31
2025020441,20252026,2,2025-12-06 17:30:00+00:00,6,19,Colorado Avalanche,New York Rangers,3,2,1.0,15,12,2,19,2,6,5,5,0,8,1,1,29,41,79,109,12,1050,19,7
2025020442,20252026,2,2025-12-06 20:30:00+00:00,12,0,Columbus Blue Jackets,Florida Panthers,6,7,1.0,12,12,2,13,9,5,4,5,1,4,2,4,34,29,77,84,12,1230,12,8
2025020443,20252026,2,2025-12-07 00:00:00+00:00,12,30,New Jersey Devils,Boston Bruins,1,4,0.0,16,13,0,16,11,1,5,5,0,3,7,0,27,22,92,83,12,0,2,17
2025020444,20252026,2,2025-12-07 00:00:00+00:00,7,27,Montréal Canadiens,Toronto Maple Leafs,2,1,2.0,13,11,3,14,9,3,5,3,2,4,5,1,32,29,94,87,12,0,27,15
2025020445,20252026,2,2025-12-07 00:00:00+00:00,12,7,St. Louis Blues,Ottawa Senators,2,1,0.0,13,10,4,9,12,7,5,5,0,3,4,3,27,19,86,71,12,0,20,25
2025020446,20252026,2,2025-12-07 00:00:00+00:00,12,4,New York Islanders,Tampa Bay Lightning,2,0,0.0,16,9,2,15,10,3,7,3,0,5,4,1,36,24,88,84,12,0,26,18
2025020447,20252026,2,2025-12-07 00:00:00+00:00,12,17,Nashville Predators,Carolina Hurricanes,3,6,0.0,16,8,2,10,13,4,5,3,2,5,5,0,27,27,87,71,12,0,5,16
2025020448,20252026,2,2025-12-07 00:00:00+00:00,13,28,Utah Mammoth,Calgary Flames,0,2,0.0,10,15,4,14,12,3,5,3,2,4,5,1,30,31,70,91,12,0,4,28
2025020449,20252026,2,2025-12-07 02:00:00+00:00,4,11,Chicago Blackhawks,Los Angeles Kings,0,6,0.0,12,8,7,12,9,6,4,3,3,4,4,2,20,29,70,85,12,120,13,6
2025020450,20252026,2,2025-12-07 03:00:00+00:00,3,25,Winnipeg Jets,Edmonton Oilers,2,6,0.0,12,11,5,14,12,1,4,5,1,4,5,1,36,28,90,83,12,180,11,32
2025020451,20252026,2,2025-12-07 03:00:00+00:00,8,24,Minnesota Wild,Vancouver Canucks,2,4,0.0,10,15,3,15,8,5,2,6,2,8,1,1,28,28,81,79,12,180,29,14
2025020452,20252026,2,2025-12-07 03:00:00+00:00,14,10,Detroit Red Wings,Seattle Kraken,4,3,0.0,11,8,6,14,11,3,4,4,2,4,4,2,24,31,63,87,12,180,24,10
2025020453,20252026,2,2025-12-07 18:00:00+00:00,12,33,Colorado Avalanche,Philadelphia Flyers,3,2,0.0,15,8,3,20,2,6,7,3,0,8,1,1,35,38,79,112,12,1080,21,7
2025020454,20252026,2,2025-12-07 22:00:00+00:00,12,0,New York Islanders,Florida Panthers,1,4,0.0,13,12,2,16,10,3,4,5,1,6,3,1,35,25,84,86,12,1320,12,18
