gameId,seasonName,gameType,startTimeEST,venueTimezone,venue,homeTeamName,awayTeamName,homeTeamScore,awayTeamScore,lastPeriod,homeTeamWin,homeWinProb,awayWinProb,home_shot-on-goal,away_shot-on-goal,home_missed-shot,away_missed-shot,home_blocked-shot,away_blocked-shot,relPointsPer5Games,relPointsPer10Games,relPointsPer20Games,relGoalDiff5Games,relGoalDiff10Games,relGoalDiff20Games,relCorsiPer5Games,relCorsiPer10Games,relCorsiPer20Games,homeEloRating,awayEloRating,relEloRating
2021021145,20212022,2,2022-04-09 19:30:00,US/Eastern,Wells Fargo Center,Philadelphia Flyers,Anaheim Ducks,3.0,5.0,REG,0.0,0.0,1.0,30.0,29.0,9.0,14.0,14.0,17.0,0.10000000000000003,0.2,0.14999999999999997,-20.0,-19.0,-8.0,0.04529483524822592,-0.004728028872870382,-0.04679639417244341,1418.880624567458,1430.6080139608976,-11.72738939343958
2021021147,20212022,2,2022-04-09 20:00:00,US/Central,Enterprise Center,St. Louis Blues,New York Islanders,6.0,1.0,REG,1.0,1.0,0.0,25.0,30.0,16.0,17.0,8.0,7.0,0.09999999999999998,0.050000000000000044,-0.07500000000000007,6.0,2.0,11.0,0.03898794975672787,0.07269602188213681,0.045394548629536735,1529.4313233997186,1499.033348253756,30.39797514596262
2021021152,20212022,2,2022-04-09 22:00:00,America/Vancouver,Rogers Arena,Vancouver Canucks,San Jose Sharks,4.0,2.0,REG,1.0,1.0,0.0,35.0,35.0,14.0,10.0,21.0,11.0,0.4,0.20000000000000007,0.175,-6.0,-9.0,0.0,0.029821165153354867,0.009722487635980659,0.053764645116358534,1494.9823204140134,1449.862372308264,45.11994810574947
2021021153,20212022,2,2022-04-09 22:00:00,US/Pacific,T-Mobile Arena,Vegas Golden Knights,Arizona Coyotes,6.0,1.0,REG,1.0,1.0,0.0,33.0,29.0,12.0,10.0,16.0,13.0,0.4,0.44999999999999996,0.025000000000000022,-13.0,13.0,12.0,0.0218772746258864,0.04895927663678029,0.11960291794397004,1514.2271404460366,1424.8077444335017,89.41939601253489
2021021151,20212022,2,2022-04-09 22:00:00,America/Edmonton,Rogers Place,Edmonton Oilers,Colorado Avalanche,1.0,2.0,SO,0.0,0.0,1.0,52.0,34.0,8.0,18.0,18.0,9.0,0.0,-0.09999999999999998,-0.050000000000000044,-6.0,10.0,29.0,-0.0015890709585392182,-0.02864719333052146,-0.007787900468325448,1541.3063623623639,1603.6929557322867,-62.38659336992282
2021021158,20212022,2,2022-04-10 13:30:00,US/Eastern,Capital One Arena,Washington Capitals,Boston Bruins,4.0,2.0,REG,1.0,1.0,0.0,29.0,28.0,14.0,16.0,9.0,25.0,-0.20000000000000007,-0.20000000000000007,-0.15000000000000002,0.0,-12.0,-15.0,-0.060813239428881616,-0.06790603946941332,-0.06101989552128839,1523.0084738069804,1566.6467552093163,-43.638281402335906
2021021157,20212022,2,2022-04-10 16:00:00,US/Eastern,PPG Paints Arena,Pittsburgh Penguins,Nashville Predators,3.0,2.0,OT,1.0,1.0,0.0,27.0,33.0,16.0,11.0,13.0,20.0,-0.39999999999999997,-0.25,-0.04999999999999993,2.0,30.0,24.0,0.09638667752385077,0.03609576394276881,0.0329569030979569,1528.0233220523016,1534.3031271458012,-6.27980509349959
2021021150,20212022,2,2022-04-10 17:00:00,US/Central,Xcel Energy Center,Minnesota Wild,Los Angeles Kings,6.0,3.0,REG,1.0,1.0,0.0,27.0,31.0,6.0,16.0,14.0,15.0,0.09999999999999998,0.30000000000000004,0.15000000000000002,-5.0,9.0,-1.0,-0.02953342328780767,-0.03978000839166751,-0.006332694348864187,1549.5904579810026,1511.5908189575914,37.99963902341119
2021021156,20212022,2,2022-04-10 17:00:00,US/Eastern,Amalie Arena,Tampa Bay Lightning,Buffalo Sabres,5.0,0.0,REG,1.0,1.0,0.0,23.0,28.0,11.0,13.0,11.0,8.0,0.0,-0.050000000000000044,-0.07499999999999996,2.0,0.0,1.0,0.11544283090876778,0.046548081986152956,0.029025309391699172,1541.253203335892,1444.5457062799894,96.70749705590265
2021021159,20212022,2,2022-04-10 18:00:00,US/Eastern,PNC Arena,Carolina Hurricanes,Anaheim Ducks,5.0,2.0,REG,1.0,1.0,0.0,38.0,23.0,23.0,6.0,7.0,7.0,-0.09999999999999998,0.35,0.275,-10.0,-25.0,-9.0,0.1541743454150677,0.10376903468858101,0.07664794045688572,1548.095617491395,1436.1565839920227,111.93903349937227
2021021160,20212022,2,2022-04-10 19:00:00,America/Chicago,United Center,Chicago Blackhawks,Dallas Stars,4.0,6.0,REG,0.0,0.0,1.0,36.0,24.0,10.0,11.0,13.0,16.0,-0.4,-0.35000000000000003,-0.25,3.0,-3.0,-5.0,-0.06994526254674222,-0.05850382865936754,-0.030287298013426944,1424.9741710768592,1531.0941989263663,-106.1200278495071
2021021155,20212022,2,2022-04-10 19:30:00,US/Eastern,Canadian Tire Centre,Ottawa Senators,Winnipeg Jets,3.0,4.0,REG,0.0,0.0,1.0,31.0,21.0,10.0,12.0,13.0,6.0,0.3,-0.10000000000000003,-0.22499999999999998,-1.0,6.0,12.0,0.04473011316235331,0.030891061206231696,0.023984213433923263,1439.0762160411143,1480.2929339813568,-41.21671794024246
2021021162,20212022,2,2022-04-11 19:00:00,America/Montreal,Centre Bell,Montréal Canadiens,Winnipeg Jets,2.0,4.0,REG,0.0,0.0,1.0,23.0,31.0,10.0,8.0,14.0,14.0,0.10000000000000003,-0.15000000000000002,-0.09999999999999998,-3.0,3.0,6.0,-0.05735067356499074,-0.07740597278067973,-0.036172199888971523,1408.9649064721084,1485.4193086503342,-76.45440217822579
2021021164,20212022,2,2022-04-12 19:00:00,US/Eastern,TD Garden,Boston Bruins,St. Louis Blues,2.0,4.0,REG,0.0,0.0,1.0,39.0,26.0,10.0,5.0,15.0,8.0,-0.4,-0.050000000000000044,0.125,16.0,19.0,7.0,0.08411739021286307,0.08923147731324621,0.06342385406870116,1561.73829746901,1533.2945225234607,28.443774945549194
2021021165,20212022,2,2022-04-12 19:00:00,America/Toronto,Scotiabank Arena,Toronto Maple Leafs,Buffalo Sabres,2.0,5.0,REG,0.0,0.0,1.0,24.0,23.0,6.0,12.0,14.0,11.0,0.7,0.39999999999999997,0.125,2.0,9.0,10.0,0.09356476445145318,0.05573230948368668,0.0683217847210118,1571.5240339892596,1441.5398616281184,129.9841723611412
2021021167,20212022,2,2022-04-12 19:00:00,US/Eastern,FLA Live Arena,Florida Panthers,Anaheim Ducks,3.0,2.0,OT,1.0,1.0,0.0,52.0,22.0,20.0,8.0,21.0,5.0,0.6,0.65,0.5499999999999999,-15.0,-11.0,-4.0,0.0872514703539054,0.09495454318485663,0.07094836186547815,1597.6950526491244,1433.3317899531569,164.36326269596748
2021021168,20212022,2,2022-04-12 19:00:00,America/New_York,Madison Square Garden,New York Rangers,Carolina Hurricanes,2.0,4.0,REG,0.0,0.0,1.0,28.0,21.0,12.0,13.0,11.0,15.0,0.29999999999999993,0.15000000000000002,0.15000000000000002,5.0,5.0,18.0,-0.05499637140109215,-0.009060895472043029,-0.07398614946166915,1568.301663268495,1550.9204115302607,17.38125173823437
2021021170,20212022,2,2022-04-12 19:00:00,US/Eastern,Capital One Arena,Washington Capitals,Philadelphia Flyers,9.0,2.0,REG,1.0,1.0,0.0,28.0,19.0,12.0,8.0,15.0,14.0,0.19999999999999996,0.3,0.25,-20.0,-18.0,-8.0,0.014695618274299715,0.0484628341127642,0.03496124598464834,1527.9169315472868,1413.3320545363329,114.58487701095396
2021020922,20212022,2,2022-04-12 19:30:00,America/New_York,UBS Arena,New York Islanders,Pittsburgh Penguins,5.0,4.0,SO,1.0,1.0,0.0,35.0,45.0,8.0,8.0,17.0,14.0,0.39999999999999997,0.25,0.125,1.0,18.0,37.0,-0.12079843957296676,-0.08166518821416308,-0.06819490049697308,1495.170149130014,1532.397437994255,-37.22728886424102
2021021166,20212022,2,2022-04-12 19:30:00,America/Detroit,Little Caesars Arena,Detroit Red Wings,Ottawa Senators,1.0,4.0,REG,0.0,0.0,1.0,24.0,28.0,7.0,12.0,15.0,8.0,0.09999999999999998,0.0,-0.025000000000000022,1.0,13.0,18.0,-0.06482131910731326,-0.018221671886519575,-0.03779556280159008,1439.6068394977847,1433.949841372137,5.65699812564776
2021021188,20212022,2,2022-04-12 20:00:00,US/Central,Bridgestone Arena,Nashville Predators,San Jose Sharks,1.0,0.0,OT,1.0,1.0,0.0,40.0,25.0,18.0,10.0,19.0,9.0,0.4,0.20000000000000007,0.19999999999999996,2.0,23.0,18.0,0.02138590054977313,-0.0016070375307599694,0.03571170419576575,1529.929011203848,1446.19805246484,83.73095873900797
2021021163,20212022,2,2022-04-12 20:00:00,US/Central,Xcel Energy Center,Minnesota Wild,Edmonton Oilers,5.0,1.0,REG,1.0,1.0,0.0,18.0,27.0,7.0,12.0,9.0,21.0,-0.20000000000000007,0.050000000000000044,0.0,-5.0,15.0,30.0,-0.01790510410110785,-0.01591039049813009,0.01665127305190328,1553.3504452701834,1536.4845442851383,16.865900985045073
2021021187,20212022,2,2022-04-12 20:30:00,America/Chicago,United Center,Chicago Blackhawks,Los Angeles Kings,2.0,5.0,REG,0.0,0.0,1.0,18.0,31.0,10.0,8.0,17.0,14.0,-0.30000000000000004,-0.2,-0.15000000000000002,1.0,-2.0,5.0,-0.026995744230917773,-0.07295471895635508,-0.08241450392493888,1420.77485181791,1507.8308316684106,-87.05597985050053
2021021174,20212022,2,2022-04-12 21:00:00,US/Mountain,Scotiabank Saddledome,Calgary Flames,Seattle Kraken,5.0,3.0,REG,1.0,1.0,0.0,26.0,19.0,8.0,12.0,19.0,7.0,0.4,0.15000000000000002,0.275,-12.0,-15.0,-6.0,0.027808163006240227,0.04744854264866305,0.03486269540679254,1554.0866153323852,1424.5408402075839,129.54577512480137
2021021173,20212022,2,2022-04-12 21:30:00,US/Central,American Airlines Center,Dallas Stars,Tampa Bay Lightning,1.0,0.0,REG,1.0,1.0,0.0,28.0,25.0,12.0,10.0,17.0,21.0,0.09999999999999998,0.050000000000000044,0.125,-1.0,-7.0,-6.0,0.0024992423360927774,-0.022972557851845488,-0.015307053089473166,1535.2935181853154,1544.259047987763,-8.96552980244769
2021021175,20212022,2,2022-04-12 22:00:00,America/Vancouver,Rogers Arena,Vancouver Canucks,Vegas Golden Knights,5.0,4.0,OT,1.0,1.0,0.0,22.0,41.0,10.0,12.0,5.0,12.0,-0.10000000000000009,-0.04999999999999993,0.04999999999999993,-14.0,1.0,12.0,0.032473982058306206,0.016468117010935812,-0.019211597790918633,1498.6466402574374,1517.3219167463824,-18.675276488944974
2021021176,20212022,2,2022-04-12 22:00:00,America/Phoenix,Gila River Arena,Arizona Coyotes,New Jersey Devils,2.0,6.0,REG,0.0,0.0,1.0,19.0,32.0,17.0,14.0,14.0,12.0,-0.09999999999999998,-0.09999999999999998,0.04999999999999999,-10.0,12.0,21.0,-0.009705135771881146,-0.05862822333680029,-0.10421665013493192,1421.712968133156,1430.5304595406046,-8.817491407448642
2021021177,20212022,2,2022-04-13 19:00:00,US/Eastern,Wells Fargo Center,Philadelphia Flyers,New York Rangers,0.0,4.0,REG,0.0,0.0,1.0,28.0,30.0,11.0,10.0,15.0,12.0,-0.29999999999999993,-0.45,-0.30000000000000004,1.0,2.0,17.0,-0.09113918584986469,-0.1223490958329414,-0.07006916230849874,1410.5380282807873,1562.3439464084838,-151.8059181276965
2021021178,20212022,2,2022-04-13 19:00:00,US/Eastern,Nationwide Arena,Columbus Blue Jackets,Montréal Canadiens,5.0,1.0,REG,1.0,1.0,0.0,26.0,20.0,16.0,13.0,17.0,14.0,0.09999999999999998,0.0,0.024999999999999967,-12.0,5.0,4.0,0.03456526852737413,0.0823880226939,0.03608000229551056,1475.422380878391,1404.3448818928166,71.0774989855745
2021021180,20212022,2,2022-04-13 21:30:00,America/Denver,Ball Arena,Colorado Avalanche,Los Angeles Kings,9.0,3.0,REG,1.0,1.0,0.0,26.0,29.0,15.0,14.0,13.0,10.0,0.6,0.35,0.17500000000000004,-4.0,-6.0,5.0,-0.054727761310657264,-0.02523521198727041,-0.04102229849818895,1608.5147738095122,1512.2995661834445,96.2152076260677
2021021183,20212022,2,2022-04-14 19:00:00,America/Toronto,Scotiabank Arena,Toronto Maple Leafs,Washington Capitals,7.0,3.0,REG,1.0,1.0,0.0,25.0,22.0,18.0,9.0,13.0,13.0,-0.10000000000000009,0.15000000000000002,-0.025000000000000022,-3.0,-8.0,-2.0,0.019856747400189056,0.032863417404909945,0.05607504129427798,1564.1431197893767,1530.7109578028324,33.432161986544315
2021021182,20212022,2,2022-04-14 19:00:00,America/New_York,KeyBank Center,Buffalo Sabres,St. Louis Blues,2.0,6.0,REG,0.0,0.0,1.0,35.0,22.0,19.0,9.0,13.0,4.0,-0.6,-0.35,-0.07500000000000007,18.0,12.0,6.0,-0.02204944491871147,0.024672234412322802,0.004507143207647224,1448.9207758280013,1539.4046200938496,-90.48384426584835
2021021181,20212022,2,2022-04-14 19:00:00,US/Eastern,TD Garden,Boston Bruins,Ottawa Senators,2.0,3.0,REG,0.0,0.0,1.0,40.0,29.0,14.0,9.0,6.0,10.0,0.0,0.04999999999999993,0.25000000000000006,-4.0,7.0,6.0,0.06484228323664071,0.05860459620615399,0.03135021994541454,1555.628199898621,1439.7440280746277,115.88417182399326
2021021184,20212022,2,2022-04-14 19:00:00,US/Eastern,Amalie Arena,Tampa Bay Lightning,Anaheim Ducks,4.0,3.0,OT,1.0,1.0,0.0,27.0,23.0,14.0,14.0,17.0,7.0,0.0,0.3,0.2,-3.0,-10.0,1.0,0.07742694694515684,0.09096413119040464,0.03748420076568276,1539.8468508968583,1431.0769237879538,108.76992710890454
2021021186,20212022,2,2022-04-14 19:00:00,US/Eastern,PNC Arena,Carolina Hurricanes,Detroit Red Wings,0.0,3.0,REG,0.0,0.0,1.0,46.0,19.0,28.0,8.0,11.0,7.0,0.09999999999999998,0.30000000000000004,0.275,3.0,3.0,17.0,0.14070270787320283,0.075521456992589,0.1058309996033776,1556.878128390272,1433.8126527952938,123.06547559497812
2021021185,20212022,2,2022-04-14 19:00:00,US/Eastern,PPG Paints Arena,Pittsburgh Penguins,New York Islanders,6.0,3.0,REG,1.0,1.0,0.0,22.0,36.0,9.0,10.0,12.0,19.0,-0.3,-0.25,-0.15000000000000002,5.0,16.0,39.0,0.09975946129918323,0.07709094390328025,0.06233796956986076,1527.5811693195717,1499.986417804697,27.594751514874588
2021021172,20212022,2,2022-04-14 20:00:00,US/Central,Bridgestone Arena,Nashville Predators,Edmonton Oilers,0.0,4.0,REG,0.0,0.0,1.0,30.0,28.0,12.0,8.0,7.0,11.0,0.0,-0.19999999999999996,-0.050000000000000044,-2.0,27.0,38.0,-0.004825825083986435,-0.009327298974816434,-0.02817678053464917,1533.094197539444,1532.435114729184,0.6590828102598607
2021021189,20212022,2,2022-04-14 20:00:00,US/Central,American Airlines Center,Dallas Stars,Minnesota Wild,2.0,3.0,OT,0.0,0.0,1.0,34.0,24.0,13.0,11.0,12.0,16.0,0.0,-0.15000000000000002,-0.09999999999999998,5.0,4.0,8.0,0.03876754689733419,0.05713865119346295,-0.024619653278724507,1539.7057152762202,1557.3998748261376,-17.694159549917458
2021021171,20212022,2,2022-04-14 20:30:00,America/Chicago,United Center,Chicago Blackhawks,San Jose Sharks,5.0,4.0,SO,1.0,1.0,0.0,30.0,36.0,14.0,9.0,16.0,22.0,-0.1,0.0,-0.07500000000000001,-6.0,5.0,5.0,0.03080410539798567,-0.005097631013969928,0.010787659253185533,1416.3061173028761,1443.032866129244,-26.72674882636784
2021021190,20212022,2,2022-04-14 21:00:00,America/Denver,Ball Arena,Colorado Avalanche,New Jersey Devils,3.0,1.0,REG,1.0,1.0,0.0,27.0,26.0,12.0,18.0,16.0,12.0,0.6,0.5,0.375,-9.0,3.0,25.0,-0.07675804246457008,-0.00653291717178206,-0.008213999135389116,1611.5265795176085,1436.1203633443183,175.4062161732902
2021021191,20212022,2,2022-04-14 21:00:00,US/Mountain,Scotiabank Saddledome,Calgary Flames,Vegas Golden Knights,1.0,6.0,REG,0.0,0.0,1.0,35.0,19.0,15.0,5.0,11.0,6.0,0.30000000000000004,0.09999999999999998,0.17499999999999993,-8.0,4.0,26.0,0.04249837916156596,0.04809757305702855,0.02700005686156004,1556.7105825300903,1512.7714982303035,43.93908429978683
2021021192,20212022,2,2022-04-14 22:00:00,America/Vancouver,Rogers Arena,Vancouver Canucks,Arizona Coyotes,7.0,1.0,REG,1.0,1.0,0.0,20.0,21.0,13.0,10.0,12.0,18.0,0.7,0.44999999999999996,0.175,-6.0,-2.0,-13.0,-0.0015685003950884902,0.0498853994441838,0.08957858204977176,1503.1970587735163,1416.1230643294423,87.07399444407406
2021021193,20212022,2,2022-04-15 19:00:00,America/Montreal,Centre Bell,Montréal Canadiens,New York Islanders,0.0,3.0,REG,0.0,0.0,1.0,44.0,17.0,15.0,6.0,30.0,13.0,-0.2,-0.25,-0.22500000000000003,6.0,10.0,26.0,-0.042923992167783365,-0.052289292630636586,-0.015163538434083135,1401.0200562949728,1496.0848929421127,-95.06483664713983
2021021194,20212022,2,2022-04-15 19:00:00,US/Eastern,FLA Live Arena,Florida Panthers,Winnipeg Jets,6.0,1.0,REG,1.0,1.0,0.0,37.0,30.0,7.0,9.0,5.0,14.0,0.5,0.35,0.275,-9.0,1.0,7.0,0.08109400907855929,0.10576393880694612,0.078449191595581,1599.9499188143275,1490.039333229626,109.9105855847015
2021021203,20212022,2,2022-04-16 12:30:00,US/Central,Bridgestone Arena,Nashville Predators,Chicago Blackhawks,4.0,3.0,REG,1.0,1.0,0.0,30.0,28.0,14.0,3.0,11.0,13.0,0.2,0.25000000000000006,0.25,-13.0,7.0,4.0,0.0248176562044079,0.04705170264779929,0.03562395496289311,1527.3702776888335,1420.9716883508136,106.39858933801997
2021021196,20212022,2,2022-04-16 12:30:00,US/Eastern,TD Garden,Boston Bruins,Pittsburgh Penguins,2.0,1.0,REG,1.0,1.0,0.0,27.0,23.0,6.0,11.0,10.0,6.0,-0.3,0.04999999999999999,0.15000000000000002,5.0,21.0,30.0,0.06387414944594383,0.06551318739569822,0.058813928087238676,1548.4071923607896,1531.4826941821561,16.924498178633485
2021021201,20212022,2,2022-04-16 12:30:00,America/New_York,Madison Square Garden,New York Rangers,Detroit Red Wings,4.0,0.0,REG,1.0,1.0,0.0,33.0,20.0,16.0,8.0,15.0,9.0,0.10000000000000009,0.3,0.32500000000000007,-8.0,-6.0,9.0,0.077690560104827,0.11291432835526011,0.0524927890336816,1565.9193816462184,1441.1158493234325,124.80353232278594
2021021202,20212022,2,2022-04-16 15:00:00,US/Central,Enterprise Center,St. Louis Blues,Minnesota Wild,6.0,5.0,OT,1.0,1.0,0.0,24.0,31.0,10.0,10.0,11.0,10.0,0.30000000000000004,0.1499999999999999,-0.07500000000000007,14.0,16.0,8.0,-0.061708844110792416,-0.02838424811943907,-0.0482707243609814,1543.824633263031,1562.8634579708064,-19.038824707775348
2021021195,20212022,2,2022-04-16 16:00:00,America/Edmonton,Rogers Place,Edmonton Oilers,Vegas Golden Knights,4.0,0.0,REG,1.0,1.0,0.0,32.0,39.0,12.0,12.0,15.0,17.0,0.0,0.0,0.125,-7.0,3.0,43.0,0.014395166804314352,-0.007233409919550127,-0.00019654393102486178,1538.1590345797945,1519.0913828297962,19.067651749998277
2021021197,20212022,2,2022-04-16 19:00:00,America/New_York,KeyBank Center,Buffalo Sabres,Philadelphia Flyers,4.0,3.0,REG,1.0,1.0,0.0,25.0,18.0,10.0,8.0,14.0,6.0,0.0,0.25,0.15000000000000002,-3.0,-1.0,10.0,-0.0029464923636027818,0.056288694666686456,0.040967614767985494,1444.50076265882,1406.9625930430527,37.538169615767174
2021021198,20212022,2,2022-04-16 19:00:00,America/Montreal,Centre Bell,Montréal Canadiens,Washington Capitals,4.0,8.0,REG,0.0,0.0,1.0,28.0,33.0,11.0,19.0,12.0,18.0,-0.6000000000000001,-0.35,-0.275,8.0,0.0,-5.0,-0.011243953496737902,-0.04016733616183854,-0.033542648606186665,1396.6649787702522,1526.889083850457,-130.2241050802047
2021021199,20212022,2,2022-04-16 19:00:00,US/Eastern,Canadian Tire Centre,Ottawa Senators,Toronto Maple Leafs,4.0,5.0,OT,0.0,0.0,1.0,25.0,36.0,12.0,17.0,11.0,16.0,-0.29999999999999993,-0.29999999999999993,-0.22499999999999998,0.0,-3.0,6.0,-0.06019205371104158,-0.016181593321611065,-0.02398995835149531,1446.9650356124591,1567.964993741752,-120.99995812929296
2021021200,20212022,2,2022-04-16 19:00:00,US/Eastern,Amalie Arena,Tampa Bay Lightning,Winnipeg Jets,7.0,4.0,REG,1.0,1.0,0.0,30.0,14.0,7.0,7.0,13.0,9.0,0.0,0.04999999999999993,-0.07499999999999996,6.0,6.0,10.0,0.011582726923141662,0.054035761356361456,0.026809468236136724,1542.7087666802345,1487.190812331887,55.51795434834753
2021021204,20212022,2,2022-04-16 20:00:00,US/Central,American Airlines Center,Dallas Stars,San Jose Sharks,2.0,1.0,REG,1.0,1.0,0.0,24.0,23.0,14.0,13.0,18.0,11.0,0.3,0.44999999999999996,0.22499999999999998,-4.0,7.0,4.0,0.03980349474033529,0.06713867757698394,0.04059408119752861,1534.2421321315514,1438.3672950813066,95.87483705024488
2021021205,20212022,2,2022-04-16 21:00:00,America/Denver,Ball Arena,Colorado Avalanche,Carolina Hurricanes,7.0,4.0,REG,1.0,1.0,0.0,30.0,29.0,10.0,12.0,14.0,20.0,0.4,0.3999999999999999,0.17500000000000004,3.0,9.0,9.0,-0.14693374054282915,-0.08896748815189848,-0.08046767232527596,1613.67236855317,1549.5749318621333,64.09743669103659
2021021206,20212022,2,2022-04-16 22:00:00,US/Mountain,Scotiabank Saddledome,Calgary Flames,Arizona Coyotes,9.0,1.0,REG,1.0,1.0,0.0,32.0,25.0,16.0,10.0,14.0,4.0,0.8,0.4,0.275,-3.0,-1.0,-1.0,0.08666471387070873,0.1088511441830029,0.1446473317933719,1550.3906979305975,1412.9993617962791,137.3913361343184
2021021209,20212022,2,2022-04-16 22:00:00,US/Pacific,Climate Pledge Arena,Seattle Kraken,New Jersey Devils,4.0,3.0,SO,1.0,1.0,0.0,24.0,25.0,15.0,18.0,14.0,18.0,0.0,0.050000000000000044,0.025000000000000022,-6.0,-10.0,15.0,-0.03993092101344331,-0.016435543062702562,-0.0072086032254492505,1421.9168730098788,1433.974574308757,-12.0577012988781
2021021208,20212022,2,2022-04-16 22:30:00,America/Los_Angeles,Crypto.com Arena,Los Angeles Kings,Columbus Blue Jackets,2.0,1.0,REG,1.0,1.0,0.0,36.0,21.0,17.0,14.0,10.0,26.0,-0.49999999999999994,0.0,0.050000000000000044,1.0,4.0,16.0,0.05136857579183385,0.03242678083009387,0.05439161580520796,1509.2877604753483,1478.7472064762349,30.5405539991134
2021021210,20212022,2,2022-04-17 13:00:00,America/Detroit,Little Caesars Arena,Detroit Red Wings,Florida Panthers,1.0,6.0,REG,0.0,0.0,1.0,33.0,33.0,9.0,14.0,8.0,6.0,-0.5,-0.5,-0.525,0.0,17.0,22.0,-0.13440455853814798,-0.1328558693749024,-0.09149202949753954,1438.438705633492,1602.7984397120665,-164.35973407857455
2021021212,20212022,2,2022-04-17 17:00:00,US/Eastern,Wells Fargo Center,Philadelphia Flyers,Buffalo Sabres,3.0,5.0,REG,0.0,0.0,1.0,32.0,35.0,10.0,14.0,14.0,16.0,-0.2,-0.25,-0.24999999999999994,-1.0,-1.0,14.0,-0.07409965295305765,-0.04620122528097104,-0.05324119721212772,1403.1963710864882,1448.2669846153844,-45.070613528896274
2021021213,20212022,2,2022-04-17 18:00:00,US/Central,Bridgestone Arena,Nashville Predators,St. Louis Blues,3.0,8.0,REG,0.0,0.0,1.0,33.0,25.0,17.0,7.0,12.0,12.0,-0.5,-0.29999999999999993,-0.09999999999999998,-3.0,10.0,10.0,0.1307109103010518,0.07454123741600788,0.026137110183446277,1530.2601607536865,1548.380241845529,-18.12008109184262
2021021214,20212022,2,2022-04-17 18:00:00,US/Central,Xcel Energy Center,Minnesota Wild,San Jose Sharks,5.0,4.0,OT,1.0,1.0,0.0,23.0,26.0,13.0,11.0,18.0,10.0,0.6000000000000001,0.5,0.42500000000000004,11.0,17.0,27.0,0.02711739533983465,-0.002152313309477849,0.05042669381591797,1558.3078493883083,1435.3513639481293,122.956485440179
2021020723,20212022,2,2022-04-17 19:30:00,America/Toronto,Scotiabank Arena,Toronto Maple Leafs,New York Islanders,4.0,2.0,REG,1.0,1.0,0.0,33.0,27.0,15.0,11.0,20.0,16.0,0.20000000000000007,0.15000000000000002,0.07499999999999996,5.0,0.0,30.0,0.12520091293273056,0.0989572653382012,0.09910738336623759,1571.9572118609406,1500.4399704668333,71.51724139410726
2021021215,20212022,2,2022-04-17 20:30:00,America/Los_Angeles,Honda Center,Anaheim Ducks,Columbus Blue Jackets,6.0,4.0,REG,1.0,1.0,0.0,26.0,31.0,9.0,13.0,11.0,14.0,-0.19999999999999996,-0.050000000000000044,-0.175,0.0,-4.0,4.0,-0.0782404934385767,-0.05347353254762627,-0.014813203429666355,1428.2150080045776,1474.8859529786516,-46.67094497407402
2021020436,20212022,2,2022-04-18 20:00:00,America/Chicago,United Center,Chicago Blackhawks,Calgary Flames,2.0,5.0,REG,0.0,0.0,1.0,22.0,30.0,6.0,6.0,13.0,14.0,-0.6000000000000001,-0.45,-0.325,-5.0,-6.0,3.0,-0.09755560020142007,-0.11022839454953476,-0.11197352525517806,1418.0818052859606,1552.9281977251467,-134.84639243918605
2021021216,20212022,2,2022-04-18 21:00:00,America/Denver,Ball Arena,Colorado Avalanche,Washington Capitals,2.0,3.0,REG,0.0,0.0,1.0,24.0,24.0,9.0,10.0,23.0,13.0,0.19999999999999996,0.25,0.07500000000000007,15.0,8.0,7.0,-0.020372773141156097,-0.019396381525641715,0.013184326848599826,1617.086961985824,1530.7546560904964,86.33230589532764
2021020611,20212022,2,2022-04-18 22:00:00,US/Pacific,Climate Pledge Arena,Seattle Kraken,Ottawa Senators,4.0,2.0,REG,1.0,1.0,0.0,25.0,12.0,8.0,13.0,11.0,11.0,-0.09999999999999998,-0.15000000000000002,-0.07500000000000001,-1.0,-8.0,-7.0,0.024016155265688566,-0.015349796387157999,-0.001460186324729662,1426.3729998181816,1442.9728174932707,-16.59981767508907
2021021218,20212022,2,2022-04-18 22:00:00,America/Phoenix,Gila River Arena,Arizona Coyotes,Carolina Hurricanes,3.0,5.0,REG,0.0,0.0,1.0,23.0,46.0,10.0,15.0,12.0,10.0,-0.4,-0.25,-0.2,11.0,24.0,6.0,-0.12351790517214023,-0.13280835270046193,-0.17113965418086485,1410.46186200173,1546.1603384294792,-135.69847642774926
2021021219,20212022,2,2022-04-18 22:00:00,US/Pacific,T-Mobile Arena,Vegas Golden Knights,New Jersey Devils,2.0,3.0,REG,0.0,0.0,1.0,42.0,25.0,23.0,6.0,24.0,16.0,0.0,0.35,0.125,-5.0,-2.0,41.0,-0.007265658274663189,0.0025678967117144236,0.000805763441924845,1515.0724566268655,1429.5184475004542,85.5540091264113
2021021217,20212022,2,2022-04-18 22:30:00,America/Vancouver,Rogers Arena,Vancouver Canucks,Dallas Stars,6.0,2.0,REG,1.0,1.0,0.0,25.0,28.0,17.0,7.0,11.0,14.0,0.30000000000000004,0.0,0.050000000000000044,-2.0,-2.0,-10.0,-0.06318214606936295,-0.03192137449897681,-0.008821727026276205,1506.3207613066795,1537.2580632647287,-30.937301958049147
